unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
84,5,0.35962145110411825,0.4887042326668336,0.41494792730242835,0.5504032258064484,0.43902439024441264,0.24569967456996267,0.34883720930247364,0.225218789069487,0.6909090909090878,0,181
84,6,0.39432176656151796,0.6073747078680896,0.4078006943026331,0.6008064516128968,0.31707317073232844,0.23919107391910188,0.5348837209303383,0.22754063225575294,0.35454545454545183,0,181
84,7,0.37539432176660625,0.27031939755907786,0.4049418011027157,0.5766129032257936,0.4146341463410863,0.24647450798079262,0.4651162790705712,0.18092516520808033,0.5363636363636317,0,181
84,8,0.5015772870662829,0.45157102051415166,0.3698182560751455,0.5745967741935374,0.5609756097555874,0.23740895707423704,0.4651162790705712,0.24325772459367556,0.48181818181818414,0,181
84,9,0.5615141955836123,0.4798753570501191,0.5448233612415763,0.6532258064516014,0.5121951219507537,0.24988377498837622,0.4883720930229174,0.26138596177889895,0.4636363636363612,0,181
84,10,0.4006309148265075,0.5941313944430036,0.5180722891566276,0.735887096774178,0.46341463414592,0.2030063536339668,0.37209302325663884,0.24754420432221025,0.49090909090909207,0,181
84,11,0.39432176656151796,0.5401194494936377,0.434755973044723,0.6189516129032313,0.46341463414592,0.23671160700449434,0.37209302325663884,0.2667440614395389,0.4363636363636374,0,181
84,12,0.35962145110411825,0.6032199428719807,0.43741065958749914,0.7721774193548328,0.3414634146347453,0.22067255540059705,0.4651162790705712,0.2470083943561434,0.5636363636363626,0,181
84,13,0.39747634069402693,0.4785769929888346,0.4508882989585459,0.4052419354838577,0.4146341463410863,0.20238648690531136,0.4651162790705712,0.2595999285586714,0.45454545454545325,0,181
84,14,0.4353312302839356,0.3991171124383257,0.5319583418419462,0.4455645161290249,0.43902439024441264,0.20734542073454065,0.441860465116406,0.2021789605286699,0.45454545454545325,0,181
84,15,0.3785488958990868,0.37133212152687634,0.4100469675311409,0.4939516129032313,0.43902439024441264,0.2064156206415646,0.41860465116315027,0.2669226647615659,0.41818181818182154,0,181
84,16,0.5236593059937036,0.36899506621656997,0.421482540330814,0.6370967741935374,0.43902439024441264,0.2376414070974704,0.41860465116315027,0.26129666011787833,0.6181818181818173,0,181
84,17,0.4858044164037949,0.48818488704232266,0.4245456401878691,0.6693548387096797,0.3658536585371621,0.2243142724314282,0.34883720930247364,0.2747812109305272,0.6454545454545482,0,181
84,18,0.39747634069402693,0.40794598805504734,0.35062283030426755,0.6693548387096797,0.46341463414592,0.2942817294281781,0.37209302325663884,0.24727629933916262,0.5363636363636317,0,181
84,19,0.37223974763406886,0.5198649701376254,0.3975903614457792,0.5766129032257936,0.3658536585371621,0.27901751123508234,0.2790697674427065,0.21709233791749227,0.6909090909090878,0,181
84,20,0.35331230283912873,0.5050636198389995,0.27955891362057983,0.5564516129032171,0.46341463414592,0.23516194018284864,0.441860465116406,0.2804965172352212,0.5818181818181856,0,181
84,21,0.24290220820191166,0.47416255518047024,0.43108025321625476,0.735887096774178,0.5121951219507537,0.23771889043854344,0.4651162790705712,0.25558135381318436,0.39090909090909065,0,181
84,22,0.26498422712936076,0.646844975331085,0.5901572391259933,0.46169354838707477,0.43902439024441264,0.20649310398265186,0.4883720930229174,0.2207537060189395,0.5272727272727238,0,181
84,23,0.36593059936907935,0.40560893274474097,0.4572187053297938,0.5201612903225765,0.46341463414592,0.19998450333179107,0.32558139534921793,0.2066440435792174,0.5,0,181
84,24,0.4006309148265075,0.470786808621142,0.44884623238717225,0.6350806451612812,0.53658536585408,0.21114210444753212,0.39534883720898506,0.26183247008394517,0.4454545454545382,0,181
84,25,0.41324921135651493,0.4733835367437038,0.4590565652440226,0.5725806451612812,0.43902439024441264,0.2129242212924254,0.4883720930229174,0.2528130023218438,0.5,0,181
84,26,0.4700315457413353,0.4977927810958178,0.4088217275883217,0.6653225806451388,0.4878048780492463,0.24817914148458442,0.39534883720898506,0.25674227540632444,0.5545454545454547,0,181
84,27,0.2618296529968802,0.5211633341989028,0.4400653461302859,0.5302419354838577,0.43902439024441264,0.2190454052378641,0.5116279069770826,0.2513841757456703,0.5454545454545396,0,181
84,28,0.39747634069402693,0.4666320436250331,0.3577700633040628,0.5604838709677296,0.43902439024441264,0.22834340616768145,0.41860465116315027,0.2300410787640743,0.6272727272727252,0,181
84,29,0.24290220820191166,0.5780316800830931,0.48396977741474245,0.5725806451612812,0.43902439024441264,0.21827057182704834,0.441860465116406,0.26424361493124593,0.4363636363636374,0,181
84,30,0.2712933753943503,0.5595949104128763,0.2221768429650801,0.6008064516128968,0.4878048780492463,0.25987912598790786,0.41860465116315027,0.2742454009644604,0.5363636363636317,0,181
84,31,0.36593059936907935,0.44767592833030534,0.49234225035736046,0.48387096774192173,0.46341463414592,0.22764605609793875,0.5348837209303383,0.2236113591712865,0.4636363636363612,0,181
84,32,0.4416403785488967,0.6245131134770148,0.3302021645905633,0.6088709677419217,0.39024390243957896,0.21695335502866442,0.4651162790705712,0.21396677978211187,0.6272727272727252,0,181
84,33,0.49842271293377394,0.46481433393923766,0.5197059424137223,0.7459677419354875,0.4146341463410863,0.24755927475592898,0.41860465116315027,0.24593677442400974,0.5727272727272705,0,181
84,34,0.4700315457413353,0.4269021033497822,0.3357157443332639,0.6350806451612812,0.4146341463410863,0.19510305284363483,0.34883720930247364,0.23950705483122192,0.5727272727272705,0,181
84,35,0.3848580441640479,0.4510516748896407,0.3195834184194375,0.4254032258064484,0.46341463414592,0.23152022315201748,0.39534883720898506,0.2502232541525302,0.5363636363636317,0,181
84,36,0.38170347003156735,0.5367437029343023,0.4182152338166212,0.6512096774193452,0.4878048780492463,0.23430962343095985,0.2790697674427065,0.2375424182889816,0.6000000000000014,0,181
84,37,0.4290220820189461,0.47831732017657913,0.48621605064325024,0.5544354838709609,0.3658536585371621,0.1557415155741495,0.4651162790705712,0.2112877299517777,0.5272727272727238,0,181
84,38,0.30914826498425896,0.42118930148013334,0.3732897692464796,0.5826612903225623,0.43902439024441264,0.22656128932278818,0.37209302325663884,0.26299339167708524,0.32727272727272805,0,181
84,39,0.48895899053627545,0.5499870163593883,0.4753930978149903,0.5846774193548185,0.5121951219507537,0.15364946536493562,0.5348837209303383,0.19807108412217644,0.41818181818182154,0,181
84,40,0.45425867507890416,0.5611529472864234,0.3975903614457792,0.4899193548386904,0.4146341463410863,0.25306059197271225,0.39534883720898506,0.2668333631005595,0.4636363636363612,0,181
84,41,0.5394321766561916,0.6325629706569771,0.5201143557279941,0.5907258064515872,0.5121951219507537,0.213234154656746,0.34883720930247364,0.24504375781388887,0.6181818181818173,0,181
84,42,0.41324921135651493,0.3373149831212672,0.20155197059423813,0.5362903225806264,0.39024390243957896,0.21075468774213846,0.5116279069770826,0.2700482228969463,0.681818181818187,0,181
84,43,0.29337539432177095,0.49935081796935776,0.2944659995915835,0.6149193548386904,0.5121951219507537,0.20595072059506947,0.4651162790705712,0.2626361850330454,0.49090909090909207,0,181
84,44,0.4668769716088548,0.3562710984159949,0.43230549315907396,0.6290322580645125,0.5121951219507537,0.2041686037501904,0.41860465116315027,0.19789248080014943,0.5272727272727238,0,181
84,45,0.5236593059937036,0.49545572578550434,0.5268531754135211,0.5262096774193452,0.39024390243957896,0.2007593367425926,0.34883720930247364,0.24182889801750207,0.5363636363636317,0,181
84,46,0.5268138801261841,0.5756946247727868,0.42515826015928226,0.4758064516128968,0.4878048780492463,0.18262823492949565,0.4651162790705712,0.2377210216110086,0.3999999999999986,0,181
84,47,0.3627760252365988,0.4380680342768102,0.29038186644884334,0.5564516129032171,0.3658536585371621,0.21718580505191198,0.39534883720898506,0.18539024825862782,0.5454545454545396,0,181
84,48,0.5141955835962335,0.47208517268241934,0.2879313865632014,0.7399193548386904,0.609756097560421,0.23469704013636772,0.6279069767442707,0.25388462225397745,0.4727272727272691,0,181
84,49,0.36593059936907935,0.31835886782653944,0.23075352256483583,0.5927419354838719,0.46341463414592,0.27607314427397966,0.4883720930229174,0.22504018574746,0.5,1,181
84,50,0.5205047318611946,0.6260711503505618,0.4723299979579316,0.6512096774193452,0.46341463414592,0.24182550751588394,0.37209302325663884,0.22941596713698686,0.32727272727272805,1,180
84,51,0.4952681388012934,0.5930927031939746,0.5170512558709426,0.6612903225806264,0.5121951219507537,0.25065860839919196,0.5348837209303383,0.2454009644579429,0.318181818181813,1,179
84,52,0.3690851735015883,0.6219163853544529,0.3549111701041454,0.46169354838707477,0.39024390243957896,0.1946381527971539,0.37209302325663884,0.2703161278799797,0.5,1,178
84,53,0.37223974763406886,0.45183069332640713,0.3857463753318342,0.5483870967741922,0.43902439024441264,0.20246397024639862,0.441860465116406,0.2608501518128321,0.5272727272727238,1,177
84,54,0.48264984227131436,0.3902882368216041,0.3320400245047992,0.5463709677419359,0.43902439024441264,0.24081822408182063,0.4651162790705712,0.23388105018753436,0.4727272727272691,1,176
84,55,0.4290220820189461,0.40275253180991655,0.4227077802736332,0.4233870967741922,0.46341463414592,0.27336122733612456,0.441860465116406,0.2575459903554247,0.5272727272727238,1,175
84,56,0.290220820189262,0.3482212412360397,0.4161731672452511,0.5080645161290249,0.46341463414592,0.2694870602820316,0.5348837209303383,0.24647258439007658,0.48181818181818414,1,174
84,57,0.43217665615142664,0.47390288236821476,0.4108637941596882,0.5927419354838719,0.4146341463410863,0.2139315047264745,0.4651162790705712,0.2266476156456605,0.4636363636363612,1,173
84,58,0.22397476340697153,0.3887301999480641,0.3204002450479848,0.5,0.4146341463410863,0.18146598481325782,0.6046511627910149,0.240846579746389,0.6181818181818173,1,172
84,59,0.49842271293377394,0.6543754868865221,0.48437819072901434,0.43548387096772956,0.53658536585408,0.21315667131565874,0.39534883720898506,0.24290051794963574,0.5454545454545396,1,171
84,60,0.48895899053627545,0.5286938457543542,0.39983663467429054,0.5967741935483843,0.5121951219507537,0.2515884084921822,0.4883720930229174,0.24888372923736313,0.5454545454545396,1,170
84,61,0.5615141955836123,0.34900025967281323,0.4026955278742044,0.4939516129032313,0.4146341463410863,0.22578645591198665,0.41860465116315027,0.2021789605286699,0.4454545454545382,1,169
84,62,0.4447949526814057,0.4370293430277812,0.42025730038799125,0.6229838709677438,0.609756097560421,0.1659693165969287,0.3023255813959622,0.2851402036077957,0.336363636363636,1,168
84,63,0.5394321766561916,0.3614645546611257,0.37819072901776707,0.6592741935483701,0.39024390243957896,0.2367890903455816,0.441860465116406,0.22754063225575294,0.5636363636363626,1,167
84,64,0.4164037854889955,0.4367696702155257,0.37676128241780305,0.6854838709677296,0.5121951219507537,0.27336122733612456,0.4883720930229174,0.2069119485622508,0.4363636363636374,1,166
84,65,0.3911671924290374,0.6255518047260509,0.3730855625893419,0.6048387096774093,0.5853658536589137,0.24430497443049148,0.41860465116315027,0.24790141096625007,0.5,1,165
84,66,0.49842271293377394,0.39652038431575676,0.5072493363283641,0.5463709677419359,0.46341463414592,0.2033162869982874,0.5116279069770826,0.24173959635649567,0.5636363636363626,1,164
84,67,0.34384858044165867,0.5941313944430036,0.48029405758627775,0.36491935483871885,0.43902439024441264,0.17154811715481344,0.5116279069770826,0.2454009644579429,0.6090909090909022,1,163
84,68,0.35962145110411825,0.418332900545316,0.6097610782111502,0.5624999999999858,0.4878048780492463,0.19386331938632395,0.4883720930229174,0.2703161278799797,0.3818181818181756,1,162
84,69,0.41009463722397754,0.6099714359906514,0.47845619767204184,0.6350806451612812,0.43902439024441264,0.27560824422749874,0.39534883720898506,0.2888908733702493,0.5090909090909079,1,161
84,70,0.5299684542586647,0.5211633341989028,0.3857463753318342,0.5806451612903061,0.4878048780492463,0.27746784441345085,0.39534883720898506,0.2745133059474938,0.672727272727272,1,160
84,71,0.6372239747634296,0.5286938457543542,0.44353685930160935,0.5524193548387046,0.4878048780492463,0.19742755307609627,0.34883720930247364,0.22771923557777995,0.48181818181818414,1,159
84,72,0.6119873817035,0.4214489742923888,0.5005105166428443,0.5766129032257936,0.46341463414592,0.22198977219898097,0.41860465116315027,0.2624575817110326,0.5363636363636317,1,158
84,73,0.5268138801261841,0.29265125941313386,0.5725954666122135,0.5463709677419359,0.5121951219507537,0.24298775763210756,0.37209302325663884,0.2994284693695306,0.41818181818182154,1,157
84,74,0.3249211356466901,0.5795897169566331,0.3187665917908902,0.46169354838707477,0.3658536585371621,0.2173407717340723,0.32558139534921793,0.2544204322200443,0.5090909090909079,1,156
84,75,0.5457413249211527,0.5219423526356834,0.2958954461915475,0.5463709677419359,0.39024390243957896,0.26840229350689526,0.5116279069770826,0.22003929273084566,0.6090909090909022,1,155
84,76,0.5173501577287141,0.5536224357309791,0.4106595875025505,0.5383064516128826,0.5853658536589137,0.183713001704632,0.5581395348845035,0.21521700303625835,0.49090909090909207,1,154
84,77,0.4227129337539566,0.39548169306673486,0.4349601797018572,0.6391129032257936,0.39024390243957896,0.25786455911978123,0.5116279069770826,0.2377210216110086,0.5818181818181856,1,153
84,78,0.4858044164037949,0.35912749935081223,0.5105166428425569,0.7419354838709467,0.43902439024441264,0.2549976754997516,0.32558139534921793,0.3116627969280188,0.4363636363636374,1,152
84,79,0.4574132492113847,0.5505063619838992,0.48907494384316763,0.47782258064515304,0.43902439024441264,0.14714086471407484,0.5813953488368497,0.2669226647615659,0.5636363636363626,1,151
84,80,0.48264984227131436,0.48428979485847634,0.39268940167449173,0.6451612903225765,0.5121951219507537,0.2884704788470458,0.41860465116315027,0.21039471334167104,0.6272727272727252,1,150
84,81,0.4290220820189461,0.47831732017657913,0.5107208494996947,0.5504032258064484,0.5609756097555874,0.2451572911823945,0.441860465116406,0.23897124486515509,0.5090909090909079,1,149
84,82,0.6529968454258892,0.646844975331085,0.3428629773330627,0.5504032258064484,0.3414634146347453,0.19982953664961656,0.5348837209303383,0.21530630469726475,0.4090909090909065,1,148
84,83,0.33123028391167963,0.5027265645286931,0.43638962630181766,0.6048387096774093,0.5609756097555874,0.2616612428327869,0.4883720930229174,0.2607608501518115,0.5727272727272705,1,147
84,84,0.3343848580441886,0.6167229291093221,0.355523790075555,0.47782258064515304,0.5121951219507537,0.22423678909034095,0.4883720930229174,0.2657617431684258,0.518181818181823,1,146
84,85,0.4479495268138862,0.5497273435471328,0.3585868899326101,0.5846774193548185,0.4146341463410863,0.2359367735936786,0.4651162790705712,0.22262904090015923,0.518181818181823,1,145
84,86,0.41324921135651493,0.4193715917943379,0.429855013273432,0.610887096774178,0.4146341463410863,0.2149387881605378,0.5116279069770826,0.21673513127345245,0.3818181818181756,1,144
84,87,0.36593059936907935,0.6603479615684265,0.41515213395956607,0.5282258064516014,0.43902439024441264,0.20703548737022004,0.41860465116315027,0.23950705483122192,0.6090909090909022,1,143
84,88,0.3343848580441886,0.5027265645286931,0.4905043904431281,0.6532258064516014,0.39024390243957896,0.17371765070508616,0.441860465116406,0.26933380960886666,0.5818181818181856,1,142
84,89,0.42586750788646555,0.6084133991171115,0.43884010618746316,0.5201612903225765,0.53658536585408,0.2829691616302483,0.441860465116406,0.234774066797641,0.3818181818181756,1,141
84,90,0.5268138801261841,0.403012204622172,0.32182969164794883,0.5685483870967687,0.5121951219507537,0.23144273981094443,0.4883720930229174,0.24102518306840182,0.5,1,140
84,91,0.3848580441640479,0.5969877953778209,0.34041249744741364,0.4556451612903061,0.5121951219507537,0.2147838214783775,0.441860465116406,0.2515627790676973,0.5090909090909079,1,139
84,92,0.5993690851735209,0.5341469748117333,0.5050030630998528,0.5463709677419359,0.5853658536589137,0.2275685727568515,0.4651162790705712,0.19521343096981525,0.42727272727272947,1,138
84,93,0.45110410094636677,0.6632043625032438,0.3373493975903621,0.5483870967741922,0.5609756097555874,0.24593212459319602,0.5348837209303383,0.2346847651366346,0.7363636363636346,1,137
84,94,0.39747634069402693,0.4957153985977669,0.3837043087604677,0.5020161290322562,0.5853658536589137,0.24384007438401056,0.441860465116406,0.29085550991248965,0.518181818181823,1,136
84,95,0.48895899053627545,0.4684497533108285,0.47927302430058916,0.5,0.4146341463410863,0.22253215558654915,0.37209302325663884,0.25567065547419077,0.4454545454545382,1,135
84,96,0.4700315457413353,0.468190080498573,0.6673473555237877,0.5483870967741922,0.5853658536589137,0.260344026034403,0.4651162790705712,0.2641543132702253,0.48181818181818414,1,134
84,97,0.4353312302839356,0.42015061023111144,0.5029609965284862,0.5282258064516014,0.5853658536589137,0.20850767085076427,0.4651162790705712,0.2424540096445753,0.6363636363636331,1,133
84,98,0.5268138801261841,0.4684497533108285,0.5707576066979776,0.5806451612903061,0.5121951219507537,0.23756392375638313,0.4651162790705712,0.2530809073048772,0.49090909090909207,1,132
84,99,0.43217665615142664,0.5299922098156316,0.4043291811313061,0.6169354838709751,0.5609756097555874,0.18619246861923955,0.5348837209303383,0.2687979996427998,0.5909090909090935,1,131
84,100,0.5488958990536617,0.51960529732537,0.5327751684704936,0.5685483870967687,0.43902439024441264,0.25918177591817937,0.41860465116315027,0.24602607608501614,0.5545454545454547,1,130
84,101,0.30283911671926944,0.6689171643728855,0.5225648356136396,0.5161290322580641,0.39024390243957896,0.21997520533085435,0.4651162790705712,0.20726915520629063,0.3818181818181756,1,129
84,102,0.49211356466881284,0.4824720851726809,0.46109863181539623,0.4072580645161139,0.4878048780492463,0.24066325739966032,0.37209302325663884,0.2146811930701915,0.48181818181818414,1,128
84,103,0.406940063091497,0.6349000259672835,0.4827445374719197,0.47983870967740927,0.46341463414592,0.21431892143188236,0.4651162790705712,0.24665118771208938,0.3454545454545439,1,127
84,104,0.4794952681388054,0.4305375227213659,0.3187665917908902,0.5967741935483843,0.46341463414592,0.2309778397644493,0.4883720930229174,0.24754420432221025,0.4090909090909065,1,126
84,105,0.4227129337539566,0.41885224616982697,0.27935470696344566,0.524193548387089,0.4146341463410863,0.24174802417479668,0.37209302325663884,0.2572780853723913,0.29090909090908923,1,125
84,106,0.5394321766561916,0.6008828875616743,0.3671635695323623,0.5866935483870748,0.53658536585408,0.2741360607469403,0.37209302325663884,0.2453116627969365,0.42727272727272947,1,124
84,107,0.5867507886435419,0.6245131134770148,0.4329181131304871,0.610887096774178,0.43902439024441264,0.22307453897411733,0.5581395348845035,0.24665118771208938,0.4454545454545382,1,123
84,108,0.45110410094636677,0.6437289015840051,0.4813150908719628,0.45362903225804985,0.4146341463410863,0.2477142414380893,0.5348837209303383,0.2574566886944183,0.3454545454545439,1,122
84,109,0.6435331230283907,0.6985198649701374,0.7016540739228105,0.5725806451612812,0.5609756097555874,0.18929180226250253,0.6511627906975264,0.2145025897481787,0.42727272727272947,1,121
84,110,0.49211356466881284,0.35393404310568854,0.4782519910149041,0.4314516129032171,0.53658536585408,0.25344800867813433,0.441860465116406,0.26620825147348626,0.663636363636364,1,120
84,111,0.3343848580441886,0.694105427161773,0.4517051255870932,0.43548387096772956,0.5609756097555874,0.2461645746164578,0.5348837209303383,0.216110019646365,0.41818181818182154,1,119
84,112,0.4290220820189461,0.6359387172163053,0.5288952419848876,0.5403225806451388,0.5609756097555874,0.1929335192933621,0.4883720930229174,0.27406679764243336,0.42727272727272947,1,118
84,113,0.39747634069402693,0.5154505323292682,0.3961609148458223,0.338709677419331,0.53658536585408,0.21974275530760679,0.5116279069770826,0.25361671727094404,0.29999999999999716,1,117
84,114,0.5299684542586647,0.6720332381199725,0.5507453542985488,0.6229838709677438,0.53658536585408,0.19812490314582476,0.4651162790705712,0.23102339703518737,0.4454545454545382,1,116
84,115,0.5299684542586647,0.6382757725266117,0.3730855625893419,0.49798387096774377,0.53658536585408,0.21354408802108082,0.5813953488368497,0.19548133595284867,0.41818181818182154,1,115
84,116,0.4227129337539566,0.42326668397818423,0.4866244639575257,0.5987903225806406,0.46341463414592,0.21757322175731986,0.5348837209303383,0.24647258439007658,0.39090909090909065,1,114
84,117,0.4731861198738443,0.38119968839262697,0.4386358995303219,0.6391129032257936,0.3414634146347453,0.19285603595227485,0.5348837209303383,0.22602250401858726,0.4454545454545382,1,113
84,118,0.4731861198738443,0.55725785510257,0.4737594445578921,0.6451612903225765,0.5121951219507537,0.19843483651014537,0.39534883720898506,0.24406143954277582,0.45454545454545325,1,112
84,119,0.45110410094636677,0.26928070631004886,0.5017357565856635,0.45967741935481854,0.4146341463410863,0.16139779947310728,0.441860465116406,0.2686193963207728,0.4454545454545382,1,111
84,120,0.43217665615142664,0.7203323811996896,0.4410863794159674,0.4576612903225623,0.6341463414637474,0.24012087401207793,0.5116279069770826,0.24477585283086967,0.3454545454545439,1,110
84,121,0.5425867507886721,0.41885224616982697,0.5611598938125368,0.4455645161290249,0.4878048780492463,0.2825042615837532,0.41860465116315027,0.19985711734238976,0.5545454545454547,1,109
84,122,0.5583596214511033,0.7200727083874341,0.38288748213192036,0.5463709677419359,0.46341463414592,0.18169843483650538,0.5116279069770826,0.20387569208787681,0.39090909090909065,1,108
84,123,0.5930599369085314,0.39574136587899034,0.5458443945272577,0.602822580645153,0.43902439024441264,0.19913218657988807,0.6046511627910149,0.2237899624933135,0.49090909090909207,1,107
84,124,0.31545741324922005,0.42326668397818423,0.5574841739840721,0.5362903225806264,0.53658536585408,0.243607624360763,0.5813953488368497,0.2454902661189493,0.3818181818181756,1,106
84,125,0.3186119873817006,0.6286678784731237,0.47396365121502626,0.47177419354838435,0.6585365853652547,0.23725399039206252,0.5348837209303383,0.2253080907304934,0.6909090909090878,1,105
84,126,0.5867507886435419,0.5538821085432346,0.3698182560751455,0.5584677419354733,0.53658536585408,0.2644506431117293,0.5116279069770826,0.27219146276119943,0.4454545454545382,1,104
84,127,0.33123028391167963,0.5115554401454148,0.44986726567286084,0.4173387096774235,0.6341463414637474,0.1775918177591791,0.4883720930229174,0.22289694588319264,0.4727272727272691,1,103
84,128,0.5835962145110614,0.37029343027784734,0.392893608331633,0.4758064516128968,0.53658536585408,0.20447853711452524,0.6744186046507821,0.2176281478835591,0.6000000000000014,1,102
84,129,0.5394321766561916,0.49026226954038066,0.4218909536450859,0.4697580645161281,0.609756097560421,0.19487060282040147,0.6511627906975264,0.2174495445615321,0.39090909090909065,1,101
84,130,0.7192429022082081,0.6263308231628173,0.5754543598121273,0.45967741935481854,0.5121951219507537,0.24686192468618628,0.4651162790705712,0.18306840507233346,0.6363636363636331,1,100
84,131,0.2996845425867889,0.5707608413399115,0.5248111088421474,0.44758064516128115,0.5121951219507537,0.20548582054857434,0.5813953488368497,0.2669226647615659,0.3727272727272677,1,99
84,132,0.42586750788646555,0.6541158140742667,0.5472738411272218,0.6975806451612812,0.6829268292685811,0.19665271966526632,0.5116279069770826,0.2267369173066669,0.2818181818181742,1,98
84,133,0.47634069400632484,0.4897429239158697,0.44864202573003453,0.5483870967741922,0.46341463414592,0.25104602510459983,0.5348837209303383,0.2020896588676635,0.4363636363636374,1,97
84,134,0.5425867507886721,0.5492079979226219,0.39595670818868456,0.5927419354838719,0.46341463414592,0.20610568727722978,0.5116279069770826,0.23522057510270145,0.5454545454545396,1,96
84,135,0.4731861198738443,0.5437548688652285,0.4764141311006753,0.5120967741935374,0.5853658536589137,0.1977374864404169,0.5348837209303383,0.24156099303446865,0.4454545454545382,1,95
84,136,0.45425867507890416,0.5089587120228529,0.607106391668367,0.5544354838709609,0.5121951219507537,0.19982953664961656,0.441860465116406,0.2268262189676733,0.48181818181818414,1,94
84,137,0.5615141955836123,0.521682679823428,0.4700837247294274,0.38508064516128115,0.6585365853652547,0.24043080737641276,0.6046511627910149,0.2481693159492835,0.4636363636363612,1,93
84,138,0.37539432176660625,0.4461178914567654,0.6030222585256304,0.4919354838709751,0.53658536585408,0.21230435456376995,0.4883720930229174,0.2759421325236673,0.41818181818182154,1,92
84,139,0.42586750788646555,0.5299922098156316,0.46599959158668725,0.463709677419331,0.7317073170734147,0.25337052533704707,0.6046511627910149,0.2611180567958513,0.49090909090909207,1,91
84,140,0.5678233438485734,0.5115554401454148,0.5152133959567067,0.4173387096774235,0.4878048780492463,0.2116844878351145,0.6046511627910149,0.2222718342561194,0.39090909090909065,1,90
84,141,0.5583596214511033,0.7611010127239624,0.4075964876454954,0.4818548387096655,0.5121951219507537,0.20099178676584017,0.6046511627910149,0.23013038042508072,0.5,1,89
84,142,0.4794952681388054,0.6530771228252377,0.6187461711251814,0.524193548387089,0.46341463414592,0.25941422594142693,0.5116279069770826,0.23727451330594818,0.4727272727272691,1,88
84,143,0.5552050473186227,0.633082316281488,0.495813763528691,0.45967741935481854,0.53658536585408,0.2031613203161271,0.5116279069770826,0.22495088408643937,0.5,1,87
84,144,0.6151419558359805,0.6359387172163053,0.5482948744129068,0.5403225806451388,0.5609756097555874,0.17782426778242666,0.5813953488368497,0.23236292195035446,0.4454545454545382,1,86
84,145,0.4952681388012934,0.6634640353154992,0.4829487441290574,0.45967741935481854,0.5609756097555874,0.24624205795753085,0.5813953488368497,0.21986068940881864,0.3454545454545439,1,85
84,146,0.37539432176660625,0.49026226954038066,0.6646926689810115,0.4193548387096797,0.6341463414637474,0.27219897721990094,0.4883720930229174,0.18181818181818699,0.4727272727272691,1,84
84,147,0.6908517350157979,0.4063879511815145,0.5973044721257921,0.5806451612903061,0.5853658536589137,0.2751433441809894,0.6744186046507821,0.1973566708340826,0.29999999999999716,1,83
84,148,0.7255520504731976,0.6639833809400102,0.7300387992648574,0.5262096774193452,0.53658536585408,0.1482256314892254,0.5116279069770826,0.259332023575638,0.3818181818181756,1,82
84,149,0.5867507886435419,0.8673071929368987,0.5934245456401896,0.5100806451612812,0.6341463414637474,0.26483805981713715,0.6511627906975264,0.17699589212359967,0.4636363636363612,1,81
84,150,0.38170347003156735,0.5917943391326901,0.6289565039820317,0.4314516129032171,0.53658536585408,0.2065705873237107,0.39534883720898506,0.26031434184675106,0.45454545454545325,1,80
84,151,0.4479495268138862,0.568943131654116,0.6847049213804404,0.5383064516128826,0.4878048780492463,0.18518518518519045,0.6279069767442707,0.26790498303269317,0.5545454545454547,1,79
84,152,0.5930599369085314,0.4624772786289242,0.4988768633857461,0.3870967741935374,0.609756097560421,0.1858050519138459,0.6279069767442707,0.18539024825862782,0.3999999999999986,1,78
84,153,0.47634069400632484,0.5660867307192916,0.5697365734122926,0.3064516129032171,0.609756097560421,0.22609638927630726,0.5581395348845035,0.18994463297018171,0.4363636363636374,1,77
84,154,0.5835962145110614,0.6738509478057679,0.538697161527466,0.5504032258064484,0.5609756097555874,0.23872617387262096,0.6511627906975264,0.1619039114127503,0.318181818181813,1,76
84,155,0.45110410094636677,0.6372370812775898,0.44762099244435305,0.45362903225804985,0.53658536585408,0.19680768634744084,0.5581395348845035,0.2703161278799797,0.3818181818181756,1,75
84,156,0.6151419558359805,0.7340950402492865,0.499285276700018,0.45362903225804985,0.5609756097555874,0.20409112040910315,0.6279069767442707,0.2005715306304694,0.3090909090909051,1,74
84,157,0.5425867507886721,0.3360166190599827,0.4662037982438214,0.3689516129032313,0.6341463414637474,0.2681698434836477,0.5813953488368497,0.18458653330952757,0.4363636363636374,1,73
84,158,0.5268138801261841,0.6497013762659023,0.4531345721870501,0.2883064516128826,0.5853658536589137,0.1912288857895561,0.6279069767442707,0.20182175388463008,0.3727272727272677,1,72
84,159,0.5299684542586647,0.5717995325889333,0.4907085971002658,0.3870967741935374,0.5609756097555874,0.21703083836975168,0.5116279069770826,0.252634398999831,0.4636363636363612,1,71
84,160,0.5520504731861422,0.6559335237600621,0.5828057994690639,0.39112903225806406,0.46341463414592,0.21772818843948016,0.41860465116315027,0.2192355777817454,0.3818181818181756,1,70
84,161,0.6151419558359805,0.6974811737211155,0.6111905248111071,0.4052419354838577,0.6585365853652547,0.19456066945606665,0.4651162790705712,0.22655831398463988,0.4727272727272691,1,69
84,162,0.45110410094636677,0.7294209296286667,0.5777006330406387,0.5,0.6585365853652547,0.23640167364015952,0.6511627906975264,0.1742275406322591,0.318181818181813,1,68
