unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
81,41,0.5741324921135913,0.17060503765255675,0.34449663059015734,0.75,0.3414634146347453,0.3614559386973184,0.34883720930247364,0.42346847651366204,0.6272727272727252,1.0,0.5616883116883118
81,42,0.35962145110411825,0.26720332381199086,0.2589340412497414,0.6068548387096655,0.2926829268299116,0.34268199233716246,0.41860465116315027,0.3408644400785903,0.36363636363635976,1.0,0.5584415584415585
81,43,0.39432176656151796,0.4256037392884977,0.3902389217888498,0.6874999999999858,0.3658536585371621,0.3417624521072753,0.41860465116315027,0.35425968923021856,0.6000000000000014,1.0,0.5551948051948052
81,44,0.6435331230283907,0.4552064398857425,0.5593220338983045,0.8225806451612812,0.31707317073232844,0.3727203065134148,0.3023255813959622,0.3241650294695546,0.6272727272727252,1.0,0.551948051948052
81,45,0.2965299684542799,0.6167229291093221,0.28241780682050077,0.5705645161290249,0.31707317073232844,0.35524904214558717,0.37209302325663884,0.329969637435255,0.6090909090909022,1.0,0.5487012987012988
81,46,0.3911671924290374,0.5240197351337343,0.276700020420666,0.6552419354838577,0.46341463414592,0.354865900383146,0.32558139534921793,0.38194320414361016,0.48181818181818414,1.0,0.5454545454545455
81,47,0.34384858044165867,0.4814333939236519,0.45374719215846326,0.602822580645153,0.39024390243957896,0.33938697318006916,0.2790697674427065,0.3266654759778618,0.6181818181818173,1.0,0.5422077922077922
81,48,0.5331230283912021,0.3754868865229781,0.4325096998162117,0.6995967741935374,0.3414634146347453,0.3394636015325716,0.2790697674427065,0.32345061618146076,0.42727272727272947,1.0,0.538961038961039
81,49,0.32807570977917067,0.5198649701376254,0.38942209516030246,0.6068548387096655,0.31707317073232844,0.32344827586206293,0.37209302325663884,0.373370244686555,0.42727272727272947,1.0,0.5357142857142858
81,50,0.2460567823343922,0.494157361724227,0.3665509495609527,0.7258064516128968,0.26829268292749475,0.3404597701149328,0.20930232558202988,0.3270226826219016,0.681818181818187,1.0,0.5324675324675325
81,51,0.3848580441640479,0.49337834328745345,0.2462732285072491,0.6653225806451388,0.3658536585371621,0.35157088122605273,0.32558139534921793,0.3396142168244296,0.7999999999999972,1.0,0.5292207792207793
81,52,0.34700315457416764,0.20825759542975675,0.3130488053910554,0.439516129032242,0.3414634146347453,0.28873563218390075,0.4651162790705712,0.3206822646901202,0.5545454545454547,1.0,0.525974025974026
81,53,0.3249211356466901,0.33757465593352265,0.28139677353481574,0.6008064516128968,0.2926829268299116,0.3611494252873513,0.37209302325663884,0.34363279156991666,0.5909090909090935,1.0,0.5227272727272728
81,54,0.3343848580441886,0.32147494157361933,0.355523790075555,0.6209677419354875,0.39024390243957896,0.31180076628351117,0.4651162790705712,0.40167887122700563,0.518181818181823,1.0,0.5194805194805195
81,55,0.3343848580441886,0.45260971176318066,0.37574024913212156,0.48387096774192173,0.3658536585371621,0.38459770114941705,0.2558139534885413,0.35274156099303866,0.4454545454545382,1.0,0.5162337662337663
81,56,0.3848580441640479,0.34977927810957965,0.33510312436185075,0.6532258064516014,0.31707317073232844,0.32659003831416555,0.32558139534921793,0.30960885872477206,0.6909090909090878,1.0,0.512987012987013
81,57,0.2996845425867889,0.46065956894312876,0.2720032673065127,0.5624999999999858,0.3658536585371621,0.31908045977012023,0.441860465116406,0.3624754420432197,0.5727272727272705,1.0,0.5097402597402598
81,58,0.41009463722397754,0.3791223058945761,0.2997753726771464,0.6754032258064484,0.4878048780492463,0.3404597701149328,0.3023255813959622,0.33586354706197596,0.6181818181818173,1.0,0.5064935064935066
81,59,0.33123028391167963,0.4572838223838005,0.3183581784766183,0.6774193548387046,0.21951219512266107,0.33425287356321576,0.39534883720898506,0.33238078228255574,0.3727272727272677,1.0,0.5032467532467533
81,60,0.30599369085175,0.5588158919761099,0.40004084133142825,0.6189516129032313,0.31707317073232844,0.33609195402297587,0.39534883720898506,0.3980175031255584,0.681818181818187,1.0,0.5
81,61,0.5425867507886721,0.5336276291872224,0.3496017970185825,0.6552419354838577,0.31707317073232844,0.3399999999999892,0.37209302325663884,0.3860510805501036,0.681818181818187,1.0,0.49675324675324684
81,62,0.41009463722397754,0.3666580109062565,0.3487849703900352,0.6411290322580498,0.2926829268299116,0.3693486590038333,0.39534883720898506,0.33845329523128953,0.5545454545454547,1.0,0.49350649350649356
81,63,0.41009463722397754,0.39781874837704123,0.45456401878701413,0.6370967741935374,0.3414634146347453,0.271417624521078,0.39534883720898506,0.3532773709591055,0.4454545454545382,1.0,0.4902597402597403
81,64,0.32807570977917067,0.4500129836406117,0.3971819481315073,0.5927419354838719,0.46341463414592,0.3500383141762313,0.39534883720898506,0.34488301482407735,0.672727272727272,1.0,0.4870129870129871
81,65,0.2681388012618413,0.47520124642949924,0.33530733101898846,0.7399193548386904,0.26829268292749475,0.3080459770114885,0.3023255813959622,0.33532773709590913,0.6181818181818173,1.0,0.48376623376623384
81,66,0.30599369085175,0.4115814074266453,0.20686134367980102,0.5161290322580641,0.31707317073232844,0.3256704980842926,0.41860465116315027,0.3624754420432197,0.7181818181818187,1.0,0.48051948051948057
81,67,0.5141955835962335,0.4074266424305364,0.21278333673677352,0.7762096774193452,0.46341463414592,0.3524904214559399,0.34883720930247364,0.3611359171280526,0.5545454545454547,1.0,0.4772727272727273
81,68,0.5299684542586647,0.592313684757201,0.2362671023075329,0.6693548387096797,0.3658536585371621,0.2636015325670513,0.441860465116406,0.4132880871584206,0.6090909090909022,1.0,0.4740259740259741
81,69,0.4447949526814057,0.26720332381199086,0.3357157443332639,0.7641129032257936,0.31707317073232844,0.31509578544060446,0.37209302325663884,0.3593498839078393,0.6545454545454561,1.0,0.47077922077922085
81,70,0.4353312302839356,0.6258114775383063,0.40044925464570014,0.5282258064516014,0.26829268292749475,0.2986206896551664,0.41860465116315027,0.36640471512770034,0.5545454545454547,1.0,0.4675324675324676
81,71,0.39432176656151796,0.5712801869644224,0.2303451092505604,0.5665322580645125,0.3658536585371621,0.3767816091954046,0.34883720930247364,0.40176817288801203,0.3818181818181756,1.0,0.46428571428571436
81,72,0.35331230283912873,0.5232407166969608,0.36879722278946403,0.6834677419354733,0.2926829268299116,0.28865900383142673,0.32558139534921793,0.36667262011074797,0.5454545454545396,1.0,0.4610389610389611
81,73,0.4353312302839356,0.620877694105431,0.4647743516438645,0.588709677419331,0.31707317073232844,0.3525670498084281,0.34883720930247364,0.3763171994999226,0.4090909090909065,1.0,0.45779220779220786
81,74,0.4700315457413353,0.4785769929888346,0.2640392076781666,0.5584677419354733,0.31707317073232844,0.3196168582375378,0.34883720930247364,0.37399535631362824,0.5636363636363626,1.0,0.4545454545454546
81,75,0.3690851735015883,0.4357309789664967,0.25525832142128024,0.6633064516128826,0.24390243902416842,0.3588505747126476,0.32558139534921793,0.38471155563493653,0.4636363636363612,1.0,0.45129870129870137
81,76,0.4290220820189461,0.6774863671773588,0.48376557075760473,0.6310483870967687,0.31707317073232844,0.3468199233716547,0.41860465116315027,0.34640114306125724,0.6454545454545482,1.0,0.4480519480519481
81,77,0.290220820189262,0.6097117631783959,0.33714519093322437,0.6008064516128968,0.3658536585371621,0.3275095785440669,0.39534883720898506,0.3999821396677987,0.3818181818181756,1.0,0.44480519480519487
81,78,0.25867507886437124,0.42015061023111144,0.4986726567286084,0.43548387096772956,0.5121951219507537,0.3123371647509572,0.32558139534921793,0.36961957492410136,0.6090909090909022,1.0,0.4415584415584416
81,79,0.41955835962147603,0.5416774863671776,0.3016132325913823,0.6008064516128968,0.3414634146347453,0.3154022988505716,0.39534883720898506,0.35104482943383175,0.681818181818187,1.0,0.4383116883116884
81,80,0.22082018927446256,0.4336535964684529,0.3855421686746965,0.6854838709677296,0.39024390243957896,0.357854406130258,0.2325581395343761,0.3779246293981089,0.6181818181818173,1.0,0.4350649350649351
81,81,0.4668769716088548,0.5105167488963929,0.37757810904635747,0.649193548387089,0.4146341463410863,0.31019157088122995,0.32558139534921793,0.3367565636720826,0.5818181818181856,1.0,0.4318181818181819
81,82,0.4416403785488967,0.4907816151648916,0.2689401674494576,0.564516129032242,0.3414634146347453,0.3832183908046005,0.34883720930247364,0.42078942668334207,0.5545454545454547,1.0,0.4285714285714286
81,83,0.33123028391167963,0.4502726564528743,0.32856851133346865,0.6975806451612812,0.31707317073232844,0.37900383141762006,0.32558139534921793,0.3722093230934149,0.672727272727272,1.0,0.4253246753246754
81,84,0.36593059936907935,0.5099974032718819,0.2911986930773942,0.564516129032242,0.4878048780492463,0.383371647509577,0.34883720930247364,0.3754241828898017,0.49090909090909207,1.0,0.4220779220779221
81,85,0.38170347003156735,0.6190599844196356,0.45619767204410877,0.6068548387096655,0.3658536585371621,0.3223754789271993,0.2558139534885413,0.3237185211644942,0.3818181818181756,1.0,0.4188311688311689
81,86,0.5867507886435419,0.5507660347961547,0.34041249744741364,0.6854838709677296,0.4146341463410863,0.348122605363983,0.441860465116406,0.41864618681907473,0.5909090909090935,1.0,0.4155844155844156
81,87,0.290220820189262,0.5878992469488438,0.31100673881968177,0.5362903225806264,0.4146341463410863,0.30911877394636633,0.32558139534921793,0.34157885336666993,0.7636363636363654,1.0,0.4123376623376624
81,88,0.4006309148265075,0.291093222539601,0.31652031856238594,0.5786290322580498,0.4878048780492463,0.3594636015325676,0.34883720930247364,0.3810501875334893,0.6363636363636331,1.0,0.4090909090909091
81,89,0.43217665615142664,0.5076603479615684,0.32816009801919677,0.6330645161290249,0.53658536585408,0.29486590038314375,0.4651162790705712,0.3814073941775291,0.49090909090909207,1.0,0.4058441558441559
81,90,0.41955835962147603,0.48610750454427176,0.5476822544414937,0.5423387096774235,0.43902439024441264,0.32735632183907626,0.2790697674427065,0.3749776745847555,0.672727272727272,1.0,0.4025974025974026
81,91,0.46056782334386526,0.3791223058945761,0.31549928527669735,0.564516129032242,0.39024390243957896,0.3100383141762393,0.3023255813959622,0.389176638685484,0.5727272727272705,1.0,0.3993506493506494
81,92,0.3690851735015883,0.5834848091404794,0.24545640187870177,0.727822580645153,0.5121951219507537,0.30283524904213266,0.41860465116315027,0.3566708340775193,0.6272727272727252,1.0,0.3961038961038961
81,93,0.3186119873817006,0.38145936120488244,0.34653869716152386,0.6633064516128826,0.2926829268299116,0.31685823754789055,0.37209302325663884,0.37104840150027485,0.6454545454545482,1.0,0.3928571428571429
81,94,0.2712933753943503,0.49519605297324887,0.37226873596078747,0.6370967741935374,0.4146341463410863,0.3363984674329572,0.39534883720898506,0.37569208787283515,0.4454545454545382,1.0,0.3896103896103897
81,95,0.37223974763406886,0.4531290573876916,0.6397794568102917,0.6673387096774235,0.4878048780492463,0.37287356321839127,0.4651162790705712,0.3473834613323845,0.5909090909090935,1.0,0.3863636363636364
81,96,0.41009463722397754,0.4185925733575715,0.31999183173371293,0.6874999999999858,0.43902439024441264,0.39226053639846725,0.2325581395343761,0.4118592605822471,0.663636363636364,1.0,0.3831168831168832
81,97,0.34384858044165867,0.40275253180991655,0.3994282213600151,0.6673387096774235,0.4878048780492463,0.33655172413793366,0.34883720930247364,0.35890337560277885,0.3727272727272677,1.0,0.3798701298701299
81,98,0.5015772870662829,0.46481433393923766,0.48008985092914,0.7016129032257936,0.31707317073232844,0.3617624521072713,0.37209302325663884,0.3672084300768006,0.5727272727272705,1.0,0.3766233766233767
81,99,0.46056782334386526,0.4879252142300672,0.33591995099039806,0.5745967741935374,0.3414634146347453,0.3111111111111029,0.32558139534921793,0.40016074298982574,0.42727272727272947,1.0,0.3733766233766234
81,100,0.25867507886437124,0.37444819527395623,0.44374106595874707,0.5443548387096797,0.4146341463410863,0.3108812260536382,0.39534883720898506,0.35077692445079833,0.5727272727272705,1.0,0.3701298701298702
81,101,0.5457413249211527,0.28382238379641933,0.40453338778844383,0.5927419354838719,0.3658536585371621,0.3256704980842926,0.37209302325663884,0.4074834791927202,0.5545454545454547,1.0,0.3668831168831169
81,102,0.5173501577287141,0.5505063619838992,0.17847661833775774,0.6794354838709609,0.43902439024441264,0.41118773946359966,0.32558139534921793,0.33997142346848364,0.4363636363636374,1.0,0.3636363636363637
81,103,0.4700315457413353,0.37834328745780255,0.2771084337349379,0.5020161290322562,0.2926829268299116,0.3095019157088075,0.2558139534885413,0.3699767815681412,0.4727272727272691,1.0,0.3603896103896104
81,104,0.4447949526814057,0.44040508958711655,0.35838268327547596,0.6068548387096655,0.4878048780492463,0.3537931034482824,0.39534883720898506,0.37551348455082234,0.22727272727272663,1.0,0.3571428571428572
81,105,0.4574132492113847,0.46767073487405497,0.38942209516030246,0.4697580645161281,0.46341463414592,0.33011494252873774,0.39534883720898506,0.3641721736024266,0.49090909090909207,1.0,0.35389610389610393
81,106,0.3627760252365988,0.5136328226434657,0.32325913824790575,0.564516129032242,0.31707317073232844,0.3627586206896609,0.2790697674427065,0.34470441150206454,0.6363636363636331,1.0,0.3506493506493507
81,107,0.3785488958990868,0.3378343287457781,0.1643863589953014,0.6451612903225765,0.43902439024441264,0.36107279693486305,0.37209302325663884,0.3579210573316658,0.4454545454545382,1.0,0.34740259740259744
81,108,0.3785488958990868,0.6743702934302789,0.40718807433121995,0.7237903225806406,0.4146341463410863,0.29157088122605046,0.41860465116315027,0.30773352384355235,0.3454545454545439,1.0,0.3441558441558442
81,109,0.45110410094636677,0.43105686834588397,0.32121707167653213,0.4697580645161281,0.3414634146347453,0.3323371647509532,0.37209302325663884,0.3687265583139805,0.6000000000000014,1.0,0.34090909090909094
81,110,0.5141955835962335,0.3939236561931949,0.5474780477843595,0.4899193548386904,0.43902439024441264,0.2740229885057488,0.2558139534885413,0.3498839078406917,0.4090909090909065,1.0,0.3376623376623377
81,111,0.511041009463753,0.44352116333419644,0.562793547069635,0.5524193548387046,0.43902439024441264,0.3003831417624525,0.4883720930229174,0.3840864440078633,0.4454545454545382,1.0,0.33441558441558444
81,112,0.39747634069402693,0.5928330303817191,0.4294465999591601,0.5221774193548328,0.2926829268299116,0.3529501915708835,0.37209302325663884,0.3698874799071348,0.4454545454545382,1.0,0.3311688311688312
81,113,0.38801261829655687,0.4777979745520682,0.42352460690218763,0.49596774193548754,0.53658536585408,0.33601532567048764,0.39534883720898506,0.37899624933024256,0.5545454545454547,1.0,0.32792207792207795
81,114,0.596214511041012,0.35185666060763054,0.3438840106187442,0.5544354838709609,0.39024390243957896,0.34038314176245876,0.41860465116315027,0.3505090194677649,0.5909090909090935,1.0,0.32467532467532473
81,115,0.3123028391167395,0.5061023110880285,0.35654482336124005,0.44758064516128115,0.4146341463410863,0.4156321839080448,0.5116279069770826,0.3624754420432197,0.49090909090909207,1.0,0.32142857142857145
81,116,0.42586750788646555,0.6029602700597252,0.42556667347355415,0.5463709677419359,0.39024390243957896,0.39762452107279955,0.41860465116315027,0.38033577424540965,0.5636363636363626,1.0,0.31818181818181823
81,117,0.5236593059937036,0.45676447675928245,0.36430467633244845,0.625,0.31707317073232844,0.338390804597708,0.441860465116406,0.40989462404000676,0.4090909090909065,1.0,0.31493506493506496
81,118,0.35331230283912873,0.55569981822903,0.5456401878701236,0.5584677419354733,0.4146341463410863,0.38022988505746014,0.16279069767460896,0.36042150383997296,0.3999999999999986,1.0,0.31168831168831174
81,119,0.2712933753943503,0.5502466891716438,0.3690014294465982,0.5786290322580498,0.4878048780492463,0.30582375478927304,0.5813953488368497,0.35586711912841906,0.4727272727272691,1.0,0.30844155844155846
81,120,0.6182965299684895,0.4339132692807084,0.36512150296099577,0.7681451612903203,0.43902439024441264,0.3517241379310292,0.32558139534921793,0.3565815324165129,0.4090909090909065,1.0,0.30519480519480524
81,121,0.5835962145110614,0.3175798493897659,0.2764958137635283,0.39717741935483275,0.2926829268299116,0.36720306513410605,0.34883720930247364,0.32514734774066767,0.6363636363636331,1.0,0.30194805194805197
81,122,0.5236593059937036,0.46689171643728855,0.5832142127833393,0.6048387096774093,0.4146341463410863,0.29003831417624326,0.2558139534885413,0.3808715842114623,0.5090909090909079,1.0,0.29870129870129875
81,123,0.5615141955836123,0.43001817709685497,0.5211353890136827,0.5786290322580498,0.4878048780492463,0.355785440613019,0.32558139534921793,0.34970530451866466,0.5090909090909079,1.0,0.29545454545454547
81,124,0.6593059936908787,0.5055829654635176,0.33449050439044115,0.5524193548387046,0.31707317073232844,0.3475862068965512,0.441860465116406,0.34318628326487044,0.42727272727272947,1.0,0.29220779220779225
81,125,0.5236593059937036,0.4580628408205669,0.44537471921584526,0.5100806451612812,0.4146341463410863,0.32789272030650807,0.41860465116315027,0.4104304340060736,0.4363636363636374,1.0,0.288961038961039
81,126,0.4290220820189461,0.441703453648401,0.5536042474984697,0.6612903225806264,0.39024390243957896,0.28796934865900425,0.41860465116315027,0.32827290587604807,0.42727272727272947,1.0,0.28571428571428575
81,127,0.38170347003156735,0.6580109062581201,0.2636307943638947,0.5362903225806264,0.39024390243957896,0.3706513409961616,0.32558139534921793,0.3578317556706594,0.35454545454545183,1.0,0.28246753246753253
81,128,0.37539432176660625,0.618800311607373,0.5270573820706552,0.5141129032257936,0.46341463414592,0.3760153256704939,0.4883720930229174,0.3328272905876162,0.6999999999999957,1.0,0.27922077922077926
81,129,0.41955835962147603,0.3474422227992733,0.30876046559117754,0.6330645161290249,0.26829268292749475,0.33708812260536547,0.5116279069770826,0.3593498839078393,0.5,1.0,0.27597402597402604
81,130,0.39747634069402693,0.2596728122565537,0.5009189299571162,0.5463709677419359,0.2926829268299116,0.3430651340996036,0.4883720930229174,0.3901589569565971,0.45454545454545325,1.0,0.27272727272727276
81,131,0.511041009463753,0.5396001038691196,0.3955482948744127,0.4677419354838719,0.46341463414592,0.3806896551724037,0.4651162790705712,0.3885515270584108,0.5363636363636317,1.0,0.26948051948051954
81,132,0.5205047318611946,0.5492079979226219,0.4114764141310978,0.4455645161290249,0.4878048780492463,0.34015325670497987,0.4651162790705712,0.33389891051973564,0.35454545454545183,1.0,0.26623376623376627
81,133,0.596214511041012,0.37340950402492723,0.5025525832142108,0.42943548387096087,0.5121951219507537,0.2987739463601571,0.441860465116406,0.32148597963922043,0.35454545454545183,1.0,0.26298701298701305
81,134,0.4700315457413353,0.5917943391326901,0.3910557484173971,0.5423387096774235,0.46341463414592,0.30406130268198694,0.41860465116315027,0.3270226826219016,0.6363636363636331,1.0,0.25974025974025977
81,135,0.5268138801261841,0.4237860296026952,0.41964468041658165,0.338709677419331,0.3414634146347453,0.3726436781609124,0.441860465116406,0.3144311484193594,0.5909090909090935,1.0,0.25649350649350655
81,136,0.49842271293377394,0.5650480394702626,0.515009189299569,0.49596774193548754,0.53658536585408,0.3348659003831358,0.39534883720898506,0.36926236828006154,0.5727272727272705,1.0,0.2532467532467533
81,137,0.38801261829655687,0.4777979745520682,0.45007147232999856,0.6068548387096655,0.5853658536589137,0.350191570881222,0.41860465116315027,0.4165029469548216,0.5727272727272705,1.0,0.25000000000000006
81,138,0.48264984227131436,0.48013502986237455,0.2944659995915835,0.41532258064516725,0.5609756097555874,0.39172413793103544,0.5116279069770826,0.33059474906234243,0.5,1.0,0.24675324675324675
81,139,0.4668769716088548,0.3902882368216041,0.6107821114968353,0.6149193548386904,0.5609756097555874,0.32727969348658803,0.4883720930229174,0.3256831577067345,0.4090909090909065,1.0,0.24350649350649353
81,140,0.23028391167193263,0.5286938457543542,0.4531345721870501,0.3689516129032313,0.53658536585408,0.3688888888888897,0.41860465116315027,0.3746204679407015,0.49090909090909207,1.0,0.24025974025974026
81,141,0.37539432176660625,0.42118930148013334,0.6577496426383469,0.5423387096774235,0.43902439024441264,0.41448275862069295,0.441860465116406,0.36193963207715285,0.5545454545454547,1.0,0.23701298701298704
81,142,0.3249211356466901,0.4907816151648916,0.3357157443332639,0.5403225806451388,0.46341463414592,0.38513409961686307,0.37209302325663884,0.3654223968565873,0.518181818181823,1.0,0.23376623376623376
81,143,0.4700315457413353,0.5933523760062371,0.32387175821931535,0.6532258064516014,0.4146341463410863,0.3420689655172424,0.37209302325663884,0.3719414181103815,0.48181818181818414,1.0,0.23051948051948054
81,144,0.5331230283912021,0.5370033757465578,0.5380845415560565,0.6673387096774235,0.609756097560421,0.30636015325670485,0.4883720930229174,0.39417753170209835,0.5363636363636317,1.0,0.22727272727272727
81,145,0.26498422712936076,0.4967540898467959,0.43618541964467994,0.5604838709677296,0.6341463414637474,0.3706513409961616,0.4651162790705712,0.35265225933201805,0.4363636363636374,1.0,0.22402597402597405
81,146,0.4479495268138862,0.7060503765255746,0.5525832142127847,0.5463709677419359,0.5121951219507537,0.3565517241379297,0.5116279069770826,0.3255938560457281,0.5545454545454547,1.0,0.2207792207792208
81,147,0.5015772870662829,0.5858218644507858,0.7061466203798261,0.4697580645161281,0.3658536585371621,0.29003831417624326,0.6279069767442707,0.34925879621360423,0.5818181818181856,1.0,0.21753246753246755
81,148,0.5331230283912021,0.5307712282524051,0.5646314069838674,0.35483870967740927,0.39024390243957896,0.40804597701149703,0.5348837209303383,0.373370244686555,0.42727272727272947,1.0,0.2142857142857143
81,149,0.5646687697160928,0.5803687353934066,0.5501327343271392,0.47177419354838435,0.5609756097555874,0.37233716475095946,0.4651162790705712,0.40328630112520614,0.6181818181818173,1.0,0.21103896103896105
81,150,0.3911671924290374,0.734354713061542,0.49172963038595086,0.34677419354838435,0.5121951219507537,0.3553256704980754,0.41860465116315027,0.32630826933380774,0.36363636363635976,1.0,0.2077922077922078
81,151,0.5615141955836123,0.7699298883406911,0.4692668981008765,0.38508064516128115,0.4878048780492463,0.4245210727969351,0.441860465116406,0.3470262546883305,0.5727272727272705,1.0,0.20454545454545456
81,152,0.30599369085175,0.46793040768631045,0.483561364100467,0.46572580645161565,0.5121951219507537,0.3673563218390683,0.5116279069770826,0.35086622611180474,0.39090909090909065,1.0,0.2012987012987013
81,153,0.6340694006309207,0.5471306154245639,0.5119460894425174,0.42943548387096087,0.5121951219507537,0.36842911877394613,0.4883720930229174,0.38962314699054446,0.39090909090909065,1.0,0.19805194805194806
81,154,0.5488958990536617,0.46299662425343513,0.5211353890136827,0.28427419354837014,0.4878048780492463,0.29670498084290386,0.4651162790705712,0.3146990534023928,0.45454545454545325,1.0,0.19480519480519481
81,155,0.43848580441641616,0.771487925214231,0.566265060240962,0.5322580645161139,0.46341463414592,0.32789272030650807,0.5581395348845035,0.3222896945883207,0.5363636363636317,1.0,0.19155844155844157
81,156,0.4447949526814057,0.7242274733835359,0.4639575250153136,0.4193548387096797,0.43902439024441264,0.3611494252873513,0.5581395348845035,0.31737810323272697,0.2181818181818116,1.0,0.18831168831168832
81,157,0.4858044164037949,0.34900025967281323,0.6113947314682449,0.42943548387096087,0.5121951219507537,0.3435249042145614,0.4651162790705712,0.43168422932666317,0.4454545454545382,1.0,0.18506493506493507
81,158,0.5362776025236826,0.494157361724227,0.4451705125587111,0.37096774193548754,0.5121951219507537,0.3711877394635934,0.41860465116315027,0.3530987676370785,0.3818181818181756,1.0,0.18181818181818182
81,159,0.4952681388012934,0.5421968319916886,0.6336532570961815,0.3306451612903061,0.4146341463410863,0.36674329501914826,0.441860465116406,0.3222003929273143,0.29090909090908923,1.0,0.17857142857142858
81,160,0.605678233438482,0.39652038431575676,0.6557075760669804,0.5201612903225765,0.3414634146347453,0.4036781609195259,0.5813953488368497,0.3690837649580345,0.48181818181818414,1.0,0.17532467532467533
81,161,0.5331230283912021,0.5403791223058931,0.5264447620992456,0.3427419354838719,0.4878048780492463,0.37900383141762006,0.37209302325663884,0.3753348812287953,0.4363636363636374,1.0,0.17207792207792208
81,162,0.47634069400632484,0.6881329524798758,0.533796201756175,0.3810483870967687,0.39024390243957896,0.3481992337164712,0.5581395348845035,0.3161278799785663,0.49090909090909207,1.0,0.16883116883116883
81,163,0.4794952681388054,0.6899506621656712,0.6195629977537287,0.42943548387096087,0.4878048780492463,0.3793869731800754,0.41860465116315027,0.39739239149848515,0.1909090909090878,1.0,0.16558441558441558
81,164,0.7760252365930853,0.5362243573097913,0.6358995303246893,0.5624999999999858,0.53658536585408,0.34727969348658405,0.5348837209303383,0.36631541346669394,0.4727272727272691,1.0,0.16233766233766234
81,165,0.43217665615142664,0.5847831732017639,0.4349601797018572,0.4758064516128968,0.609756097560421,0.39049808429118116,0.4651162790705712,0.35586711912841906,0.32727272727272805,1.0,0.1590909090909091
81,166,0.5205047318611946,0.558296546351599,0.6140494180110281,0.4133064516128826,0.46341463414592,0.39172413793103544,0.4651162790705712,0.3505983211287713,0.5090909090909079,1.0,0.15584415584415584
81,167,0.4952681388012934,0.7444819527395481,0.6156830712681227,0.44153225806451246,0.6585365853652547,0.2937164750957919,0.4651162790705712,0.4031969994641855,0.336363636363636,1.0,0.1525974025974026
81,168,0.6246056782334506,0.7496754089846789,0.6616295691239529,0.31653225806451246,0.5853658536589137,0.3701915708812322,0.441860465116406,0.3901589569565971,0.2818181818181742,1.0,0.14935064935064934
81,169,0.6025236593060015,0.7242274733835359,0.5770880130692291,0.3810483870967687,0.5121951219507537,0.33701149425287724,0.5348837209303383,0.3471155563493511,0.4090909090909065,1.0,0.1461038961038961
81,170,0.6277602523659596,0.809659828615942,0.6175209311823586,0.4939516129032313,0.5121951219507537,0.3803831417624508,0.6976744186049473,0.33729237363816367,0.154545454545449,1.0,0.14285714285714285
81,171,0.5772870662461003,0.6995585562191664,0.5993465386971621,0.4455645161290249,0.6829268292685811,0.3898850574712611,0.5348837209303383,0.3768530094659752,0.3090909090909051,1.0,0.1396103896103896
81,172,0.6182965299684895,0.7346143858737975,0.7598529712068611,0.40927419354837014,0.4878048780492463,0.35770114942528153,0.4883720930229174,0.33559564207894255,0.336363636363636,1.0,0.13636363636363635
81,173,0.5488958990536617,0.5344066476239888,0.6346742903818665,0.3830645161290249,0.5853658536589137,0.33938697318006916,0.5348837209303383,0.3582782639757056,0.29090909090908923,1.0,0.1331168831168831
81,174,0.6025236593060015,0.6484030122046249,0.47518889115785257,0.47177419354838435,0.5853658536589137,0.4233716475095832,0.5581395348845035,0.35256295767101165,0.36363636363635976,1.0,0.12987012987012989
81,175,0.712933753943247,0.5736172422747359,0.7559730447212587,0.3830645161290249,0.609756097560421,0.3990038314176303,0.5581395348845035,0.3746204679407015,0.4454545454545382,1.0,0.12662337662337664
81,176,0.6309148264984401,0.4889639054790962,0.5815805595262376,0.42741935483870463,0.43902439024441264,0.4079693486590088,0.4883720930229174,0.3546168958742726,0.39090909090909065,1.0,0.12337662337662339
81,177,0.6656151419558682,0.36925473902882544,0.6320196038390833,0.24193548387097508,0.6585365853652547,0.397777777777776,0.5348837209303383,0.33407751384176265,0.29999999999999716,1.0,0.12012987012987014
81,178,0.5141955835962335,0.46611269800052213,0.5805595262405525,0.2883064516128826,0.5853658536589137,0.3626819923371727,0.5348837209303383,0.41302018217538716,0.318181818181813,1.0,0.1168831168831169
81,179,0.62145110410097,0.595949104128799,0.6569328160097996,0.5544354838709609,0.43902439024441264,0.32482758620689367,0.6511627906975264,0.3797106626183364,0.4454545454545382,1.0,0.11363636363636365
81,180,0.5678233438485734,0.7813554920799817,0.5670818868695129,0.4334677419354733,0.609756097560421,0.364597701149421,0.5581395348845035,0.3392570101803898,0.2818181818181742,1.0,0.1103896103896104
81,181,0.6340694006309207,0.6361983900285608,0.7580151112926288,0.25,0.5121951219507537,0.3629885057471256,0.5116279069770826,0.3791748526522696,0.2727272727272734,1.0,0.10714285714285715
81,182,0.5425867507886721,0.7270838743183603,0.5752501531549932,0.31048387096772956,0.53658536585408,0.3468199233716547,0.6046511627910149,0.3609573138060398,0.36363636363635976,1.0,0.1038961038961039
81,183,0.4164037854889955,0.5541417813554972,0.7022666938942201,0.2580645161290249,0.7317073170734147,0.3455938697317862,0.6279069767442707,0.3504197178067585,0.26363636363636545,1.0,0.10064935064935066
