unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
72,3,0.4750000000000001,0.4615384615384615,0.0,0.4290220820189461,0.7197580645161281,0.3414634146347453,0.2511111111111006,0.39534883720898506,0.2979996427933571,0.6881811748053792,0,155
72,4,0.65625,0.1538461538461538,0.0,0.2460567823343922,0.6633064516128826,0.4878048780492463,0.3228352490421429,0.34883720930247364,0.32032505804608036,0.63694267515924,0,155
72,5,0.5687500000000001,0.6153846153846154,0.0,0.3501577287066482,0.7298387096774093,0.31707317073232844,0.2651340996168443,0.3023255813959622,0.3224682979103477,0.6230714791224301,0,155
72,6,0.7750000000000001,0.7692307692307692,0.0,0.3785488958990868,0.6008064516128968,0.21951219512266107,0.25172413793102066,0.2558139534885413,0.32496874441865486,0.8176928520877595,0,155
72,7,0.48750000000000004,0.8461538461538461,0.0,0.1892744479495434,0.7479838709677438,0.2926829268299116,0.3079693486590003,0.41860465116315027,0.29540989462404355,0.6585987261146471,0,155
72,8,0.21875000000000006,0.3846153846153846,0.0,0.34700315457416764,0.5826612903225623,0.2926829268299116,0.2675862068965529,0.37209302325663884,0.3082693338096192,0.5464968152866234,0,155
72,9,0.4937500000000001,0.30769230769230765,0.0,0.2712933753943503,0.8467741935483843,0.5121951219507537,0.22789272030651375,0.2325581395343761,0.3225575995713541,0.5508846426043874,0,155
72,10,0.5625000000000001,0.23076923076923075,0.0,0.2776025236593114,0.6834677419354733,0.31707317073232844,0.3196168582375378,0.34883720930247364,0.30344704411501766,0.7309271054493962,0,155
72,11,0.32500000000000007,0.1538461538461538,0.0,0.17034700315457485,0.6048387096774093,0.39024390243957896,0.2522605363984667,0.2790697674427065,0.2591534202536252,0.6809624911535721,0,155
72,12,0.6687500000000001,0.4615384615384615,0.0,0.39747634069402693,0.5322580645161139,0.43902439024441264,0.29670498084290386,0.2790697674427065,0.32943382746920236,0.75555555555556,0,155
72,13,0.75,0.7692307692307692,0.0,0.32807570977917067,0.7520161290322562,0.3414634146347453,0.2658237547892668,0.2325581395343761,0.32755849258796843,0.6024062278839324,0,155
72,14,0.55,0.30769230769230765,0.0,0.596214511041012,0.6189516129032313,0.19512195121933473,0.26574712643677856,0.32558139534921793,0.2805858188962418,0.6716206652512398,0,155
72,15,0.41875000000000007,0.6153846153846154,0.0,0.41009463722397754,0.6512096774193452,0.24390243902416842,0.2777777777777857,0.5116279069770826,0.28013931059118136,0.7562632696390637,0,155
72,16,0.3500000000000001,0.3846153846153846,0.0,0.3186119873817006,0.75,0.39024390243957896,0.27134099616858975,0.32558139534921793,0.299696374352564,0.7358811040339717,0,155
72,17,0.48750000000000004,0.30769230769230765,0.0,0.17981072555207334,0.5685483870967687,0.3658536585371621,0.27877394636014685,0.2558139534885413,0.3165743882836267,0.7130927105449416,0,155
72,18,0.34375000000000006,0.7692307692307692,0.0,0.290220820189262,0.735887096774178,0.26829268292749475,0.27471264367815706,0.3023255813959622,0.3116627969280188,0.48634111818824977,0,155
72,19,0.5437500000000001,0.6153846153846154,0.0,0.24921135646687276,0.7983870967741922,0.3414634146347453,0.2613026819923334,0.34883720930247364,0.32479014109662785,0.569143665958947,0,155
72,20,0.58125,0.1538461538461538,0.0,0.3501577287066482,0.6955645161290249,0.3414634146347453,0.3220689655172322,0.18604651162786467,0.3121093052330792,0.6702052370842182,0,155
72,21,0.5125000000000001,0.6923076923076923,0.0,0.22082018927446256,0.6955645161290249,0.2926829268299116,0.3098850574712628,0.32558139534921793,0.31434184675835297,0.8281670205237077,0,155
72,22,0.16875000000000007,0.8461538461538461,0.0,0.37223974763406886,0.7903225806451388,0.3414634146347453,0.3262068965517244,0.32558139534921793,0.37069119485623503,0.5712668082094794,0,155
72,23,0.5687500000000001,0.3846153846153846,0.0,0.5835962145110614,0.7701612903225765,0.43902439024441264,0.27931034482757866,0.20930232558202988,0.3205036613681074,0.6345364472753019,0,155
72,24,0.23750000000000004,0.4615384615384615,0.0,0.42586750788646555,0.6512096774193452,0.3658536585371621,0.29793103448275815,0.4651162790705712,0.33059474906234243,0.6403397027600803,0,155
72,25,0.525,0.23076923076923075,0.0,0.5583596214511033,0.5705645161290249,0.2926829268299116,0.29846743295018996,0.2558139534885413,0.30648330058939166,0.7162066525123905,0,155
72,26,0.4937500000000001,0.3846153846153846,0.0,0.4164037854889955,0.6653225806451388,0.3414634146347453,0.3307279693486578,0.18604651162786467,0.3582782639757056,0.7061571125265402,1,155
72,27,0.5937500000000001,0.6153846153846154,0.0,0.34384858044165867,0.8467741935483843,0.39024390243957896,0.28865900383142673,0.37209302325663884,0.219146276120739,0.6464260438782716,1,154
72,28,0.55625,0.3846153846153846,0.0,0.36593059936907935,0.6774193548387046,0.19512195121933473,0.32015325670496964,0.2558139534885413,0.3163957849615997,0.6355272469922113,1,153
72,29,0.4125000000000001,0.3846153846153846,0.0,0.4858044164037949,0.6693548387096797,0.24390243902416842,0.29992337164750893,0.34883720930247364,0.2871941418110424,0.6895966029724008,1,152
72,30,0.20000000000000007,0.6923076923076923,0.0,0.39432176656151796,0.5826612903225623,0.14634146341450105,0.2852873563218452,0.37209302325663884,0.3654223968565873,0.6148619957537207,1,151
72,31,0.5312500000000001,0.5384615384615384,0.0,0.3911671924290374,0.7419354838709467,0.3658536585371621,0.26544061302682564,0.41860465116315027,0.3437220932309373,0.6778485491861304,1,150
72,32,0.6312500000000001,0.5384615384615384,0.0,0.5141955835962335,0.6854838709677296,0.4878048780492463,0.2783908045977057,0.441860465116406,0.27862118235398725,0.565463552724701,1,149
72,33,0.41875000000000007,0.6153846153846154,0.0,0.48895899053627545,0.564516129032242,0.39024390243957896,0.3013793103448279,0.2790697674427065,0.29719592784425686,0.6656758669497549,1,148
72,34,0.4437500000000001,0.3846153846153846,0.0,0.4794952681388054,0.6129032258064342,0.21951219512266107,0.3024521072796915,0.18604651162786467,0.3166636899446331,0.6741684359518771,1,147
72,35,0.4000000000000001,0.6153846153846154,0.0,0.3690851735015883,0.5806451612903061,0.3414634146347453,0.26237547892721125,0.37209302325663884,0.35274156099303866,0.5126680820948337,1,146
72,36,0.5000000000000001,0.4615384615384615,0.0,0.13564668769714672,0.6733870967741922,0.3414634146347453,0.3474329501915747,0.34883720930247364,0.2854974102518355,0.5712668082094794,1,145
72,37,0.55,0.30769230769230765,0.0,0.3186119873817006,0.5866935483870748,0.39024390243957896,0.31762452107278705,0.4651162790705712,0.3039828540810845,0.8076433121019093,1,144
72,38,0.5750000000000001,0.7692307692307692,0.0,0.30283911671926944,0.6713709677419359,0.14634146341450105,0.22659003831417124,0.18604651162786467,0.32764779424897483,0.6549186128803939,1,143
72,39,0.4312500000000001,0.30769230769230765,0.0,0.48264984227131436,0.6370967741935374,0.26829268292749475,0.30996168582375105,0.3023255813959622,0.3642614752634472,0.8302901627742401,1,142
72,40,0.30000000000000004,0.3846153846153846,0.0,0.2744479495268308,0.610887096774178,0.3414634146347453,0.3221455938697346,0.2558139534885413,0.30469726736917835,0.4438782731776314,1,141
72,41,0.48125000000000007,0.5384615384615384,0.0,0.4290220820189461,0.6572580645161139,0.4146341463410863,0.23762452107280296,0.2790697674427065,0.28290766208252194,0.5603680113234262,1,140
72,42,0.4437500000000001,0.4615384615384615,0.0,0.3375394321766976,0.5745967741935374,0.4146341463410863,0.292873563218393,0.3023255813959622,0.2898731916413624,0.7085633404104712,1,139
72,43,0.39375000000000004,0.4615384615384615,0.0,0.3186119873817006,0.524193548387089,0.46341463414592,0.28436781609194384,0.2790697674427065,0.305590283979285,0.5705590941259757,1,138
72,44,0.15625000000000006,0.23076923076923075,0.0,0.3690851735015883,0.6572580645161139,0.4878048780492463,0.27471264367815706,0.3023255813959622,0.2896052866583432,0.5511677282377931,1,137
72,45,0.4000000000000001,0.7692307692307692,0.0,0.5425867507886721,0.6733870967741922,0.39024390243957896,0.2602298850574698,0.32558139534921793,0.31978924808002773,0.4767162066525117,1,136
72,46,0.5875,0.6153846153846154,0.0,0.28706624605678144,0.6592741935483701,0.3658536585371621,0.2970881226053592,0.2325581395343761,0.33693516699410964,0.5954706298655381,1,135
72,47,0.61875,0.6153846153846154,0.0,0.2776025236593114,0.6270161290322562,0.2926829268299116,0.28919540229885854,0.32558139534921793,0.26611894981246564,0.6843595187544267,1,134
72,48,0.1437500000000001,0.30769230769230765,0.0,0.3123028391167395,0.6552419354838577,0.24390243902416842,0.281149425287353,0.20930232558202988,0.33684586533310323,0.5459306440198191,1,133
72,49,0.34375000000000006,0.30769230769230765,0.0,0.3123028391167395,0.6713709677419359,0.2926829268299116,0.30153256704980436,0.39534883720898506,0.2932666547597762,0.5895258315640461,1,132
72,50,0.61875,0.6153846153846154,0.0,0.32807570977917067,0.7318548387096655,0.3658536585371621,0.2941762452107213,0.3023255813959622,0.3346133238078295,0.7187544232130207,1,131
72,51,0.4312500000000001,0.4615384615384615,0.0,0.3911671924290374,0.5201612903225765,0.26829268292749475,0.31662835249042587,0.441860465116406,0.3113948919449854,0.5188959660297243,1,130
72,52,0.48750000000000004,0.3846153846153846,0.0,0.32807570977917067,0.602822580645153,0.26829268292749475,0.308735632183911,0.32558139534921793,0.3191641364529403,0.46652512384996214,1,129
72,53,0.65625,0.6153846153846154,0.0,0.3564668769716093,0.7016129032257936,0.3414634146347453,0.2619923371647417,0.20930232558202988,0.32318271119842734,0.6850672328379304,1,128
72,54,0.6812500000000001,0.3846153846153846,0.0,0.5268138801261841,0.6411290322580498,0.24390243902416842,0.32068965517240144,0.32558139534921793,0.35872477228076605,0.5739561217268232,1,127
72,55,0.64375,0.3846153846153846,0.0,0.35962145110411825,0.5080645161290249,0.3414634146347453,0.3221455938697346,0.39534883720898506,0.3552420075013458,0.6554847841472053,1,126
72,56,0.6937500000000001,0.1538461538461538,0.0,0.201892744479494,0.7157258064515872,0.31707317073232844,0.28482758620690163,0.2325581395343761,0.39730308983747875,0.6942675159235634,1,125
72,57,0.5062500000000001,0.1538461538461538,0.0,0.1766561514195928,0.6229838709677438,0.2926829268299116,0.3206130268199274,0.3023255813959622,0.29273084479370937,0.7044585987261129,1,124
72,58,0.7437500000000001,0.923076923076923,0.0,0.3848580441640479,0.5423387096774235,0.43902439024441264,0.28819923371646894,0.441860465116406,0.2638864082871919,0.7179051663128106,1,123
72,59,0.6812500000000001,0.1538461538461538,0.0,0.4637223974763742,0.6370967741935374,0.3658536585371621,0.2829885057471131,0.2790697674427065,0.3228255045543875,0.5753715498938448,1,122
72,60,0.45625000000000004,0.5384615384615384,0.0,0.43217665615142664,0.4758064516128968,0.26829268292749475,0.2881226053639807,0.39534883720898506,0.2704054295409861,0.5302193913658897,1,121
72,61,0.5687500000000001,0.30769230769230765,0.0,0.290220820189262,0.6370967741935374,0.4878048780492463,0.2744827586206924,0.20930232558202988,0.32782639757100185,0.4840764331210181,1,120
72,62,0.6062500000000001,0.8461538461538461,0.0,0.24290220820191166,0.5866935483870748,0.21951219512266107,0.3303448275862024,0.2325581395343761,0.3129130201821795,0.7111111111111086,1,119
72,63,0.64375,0.1538461538461538,0.0,0.39432176656151796,0.6149193548386904,0.3414634146347453,0.2675862068965529,0.2558139534885413,0.3180032148598002,0.5358811040339688,1,118
72,64,0.48750000000000004,0.8461538461538461,0.0,0.3123028391167395,0.5604838709677296,0.21951219512266107,0.289425287356309,0.34883720930247364,0.3069298088944521,0.7146496815286625,1,117
72,65,0.4312500000000001,0.8461538461538461,0.0,0.3406940063091781,0.7419354838709467,0.26829268292749475,0.3368582375478866,0.39534883720898506,0.2858546168958753,0.6118895966029712,1,116
72,66,0.2875000000000001,0.8461538461538461,0.0,0.3123028391167395,0.6733870967741922,0.24390243902416842,0.288812260536389,0.441860465116406,0.3121093052330792,0.673319179051667,1,115
72,67,0.3500000000000001,0.7692307692307692,0.0,0.21451104100947305,0.6008064516128968,0.31707317073232844,0.26237547892721125,0.34883720930247364,0.357563850687626,0.5695682944090592,1,114
72,68,0.8375000000000001,0.6153846153846154,0.0,0.511041009463753,0.588709677419331,0.26829268292749475,0.2906513409961633,0.2790697674427065,0.30496517235221177,0.6246284501061581,1,113
72,69,0.40625000000000006,0.7692307692307692,0.0,0.43848580441641616,0.6350806451612812,0.26829268292749475,0.32835249042145165,0.3023255813959622,0.27719235577781376,0.5840056617126663,1,112
72,70,0.5062500000000001,0.6153846153846154,0.0,0.4416403785488967,0.727822580645153,0.21951219512266107,0.3095785440613099,0.39534883720898506,0.3041614574031115,0.5960368011323425,1,111
72,71,0.51875,0.6153846153846154,0.0,0.3249211356466901,0.47177419354838435,0.39024390243957896,0.2758620689655231,0.2790697674427065,0.3738167529916012,0.601840056617128,1,110
72,72,0.5312500000000001,0.8461538461538461,0.0,0.3249211356466901,0.5806451612903061,0.3658536585371621,0.31180076628351117,0.441860465116406,0.3039828540810845,0.5307855626327012,1,109
72,73,0.7312500000000001,0.6153846153846154,0.0,0.38170347003156735,0.6955645161290249,0.3414634146347453,0.24168582375477854,0.32558139534921793,0.2762993391677071,0.6920028308563317,1,108
72,74,0.4750000000000001,0.1538461538461538,0.0,0.38801261829655687,0.5685483870967687,0.46341463414592,0.295555555555552,0.32558139534921793,0.3746204679407015,0.5671620665251211,1,107
72,75,0.5000000000000001,0.6923076923076923,0.0,0.3501577287066482,0.6874999999999858,0.3414634146347453,0.2825287356321837,0.32558139534921793,0.32782639757100185,0.7054493984430295,1,106
72,76,0.6875,0.6923076923076923,0.0,0.3501577287066482,0.6451612903225765,0.43902439024441264,0.2701915708812379,0.441860465116406,0.33711377031613665,0.4837933474876124,1,105
72,77,0.5375000000000001,0.3846153846153846,0.0,0.4794952681388054,0.7459677419354875,0.39024390243957896,0.2819157088122495,0.39534883720898506,0.28942668333631616,0.45152158527955066,1,104
72,78,0.58125,0.5384615384615384,0.0,0.3911671924290374,0.6129032258064342,0.31707317073232844,0.30275862068965864,0.2790697674427065,0.32309340953742094,0.7231422505307847,1,103
72,79,0.7562500000000001,0.7692307692307692,0.0,0.30599369085175,0.6592741935483701,0.39024390243957896,0.34773946360152763,0.5348837209303383,0.31711019824969355,0.49228591648974174,1,102
72,80,0.3812500000000001,0.3846153846153846,0.0,0.2776025236593114,0.5806451612903061,0.43902439024441264,0.31892720306512956,0.2790697674427065,0.31862832648687345,0.7690021231422506,1,101
72,81,0.61875,0.23076923076923075,0.0,0.41955835962147603,0.7560483870967687,0.4146341463410863,0.2681992337164729,0.39534883720898506,0.3131809251652129,0.5626326963906578,1,100
72,82,0.43750000000000006,0.5384615384615384,0.0,0.35331230283912873,0.6471774193548328,0.26829268292749475,0.2732567049808381,0.4651162790705712,0.31112698696196617,0.452087756546355,1,99
72,83,0.58125,0.1538461538461538,0.0,0.406940063091497,0.7036290322580498,0.4146341463410863,0.28544061302682167,0.2790697674427065,0.31996785140204054,0.6624203821656067,1,98
72,84,0.48125000000000007,0.8461538461538461,0.0,0.48264984227131436,0.5564516129032171,0.39024390243957896,0.3499616858237573,0.18604651162786467,0.3174674048937334,0.550318471337583,1,97
72,85,0.45625000000000004,0.6923076923076923,0.0,0.596214511041012,0.6592741935483701,0.46341463414592,0.315478927203074,0.39534883720898506,0.3038042507590717,0.6230714791224301,1,96
72,86,0.45000000000000007,0.1538461538461538,0.0,0.37223974763406886,0.5342741935483701,0.43902439024441264,0.33118773946360136,0.4883720930229174,0.33577424540096956,0.5815994338287354,1,95
72,87,0.71875,0.4615384615384615,0.0,0.39747634069402693,0.564516129032242,0.4146341463410863,0.334942528735624,0.3023255813959622,0.3334524022146894,0.5528662420382204,1,94
72,88,0.38750000000000007,0.5384615384615384,0.0,0.4700315457413353,0.7681451612903203,0.4146341463410863,0.25877394636015083,0.41860465116315027,0.2806751205572482,0.6409058740268918,1,93
72,89,0.55625,0.3846153846153846,0.0,0.3249211356466901,0.7459677419354875,0.31707317073232844,0.36130268199234195,0.2790697674427065,0.3661368101446669,0.6527954706298615,1,92
72,90,0.675,0.1538461538461538,0.0,0.3249211356466901,0.6814516129032171,0.2926829268299116,0.326666666666668,0.39534883720898506,0.29889265940346377,0.6059447983014863,1,91
72,91,0.4625000000000001,0.6923076923076923,0.0,0.511041009463753,0.7298387096774093,0.39024390243957896,0.3399999999999892,0.41860465116315027,0.32505804607966127,0.4694975230007046,1,90
72,92,0.13125000000000003,0.1538461538461538,0.0,0.49211356466881284,0.5624999999999858,0.4146341463410863,0.3358620689655254,0.41860465116315027,0.3285408108590815,0.6510969568294414,1,89
72,93,0.4437500000000001,0.4615384615384615,0.0,0.39747634069402693,0.6209677419354875,0.43902439024441264,0.3468965517241287,0.32558139534921793,0.3053223789962516,0.5987261146496792,1,88
72,94,0.75,0.7692307692307692,0.0,0.403785488958988,0.7056451612903061,0.2926829268299116,0.2881226053639807,0.2325581395343761,0.32032505804608036,0.6873319179051691,1,87
72,95,0.5000000000000001,0.4615384615384615,0.0,0.406940063091497,0.7459677419354875,0.31707317073232844,0.2675862068965529,0.39534883720898506,0.2887122700482223,0.6444444444444457,1,86
72,96,0.5750000000000001,0.30769230769230765,0.0,0.4447949526814057,0.6915322580644983,0.3658536585371621,0.28153256704980834,0.34883720930247364,0.32202178960528727,0.5879688605803253,1,85
72,97,0.20000000000000007,0.8461538461538461,0.0,0.6025236593060015,0.4879032258064342,0.3658536585371621,0.28896551724137964,0.41860465116315027,0.30300053580997144,0.5573956121726837,1,84
72,98,0.51875,0.6923076923076923,0.0,0.4700315457413353,0.6431451612903203,0.39024390243957896,0.3425287356321718,0.39534883720898506,0.3127344168601667,0.6100495399858445,1,83
72,99,0.5312500000000001,0.4615384615384615,0.0,0.3627760252365988,0.5383064516128826,0.31707317073232844,0.3102681992337182,0.39534883720898506,0.30487587069120536,0.4945506015569734,1,82
72,100,0.2062500000000001,0.7692307692307692,0.0,0.4164037854889955,0.5221774193548328,0.53658536585408,0.36927203065133085,0.3023255813959622,0.2780853723879346,0.48520877565463394,1,81
72,101,0.37500000000000006,0.23076923076923075,0.0,0.30283911671926944,0.7439516129032313,0.4146341463410863,0.2688888888888954,0.4883720930229174,0.29415967136988286,0.4009907997169151,1,80
72,102,0.3375000000000001,0.23076923076923075,0.0,0.4858044164037949,0.6149193548386904,0.43902439024441264,0.37770114942527755,0.34883720930247364,0.3471155563493511,0.5539985845718292,1,79
72,103,0.5375000000000001,0.1538461538461538,0.0,0.3690851735015883,0.564516129032242,0.39024390243957896,0.3579310344827604,0.39534883720898506,0.31836042150384003,0.5978768577494691,1,78
72,104,0.5000000000000001,0.6923076923076923,0.0,0.4794952681388054,0.6229838709677438,0.43902439024441264,0.2757854406130349,0.39534883720898506,0.3038935524200781,0.47275300778485274,1,77
72,105,0.40625000000000006,0.7692307692307692,0.0,0.3249211356466901,0.6431451612903203,0.4146341463410863,0.32551724137931615,0.4883720930229174,0.391855688515804,0.41146496815286326,1,76
72,106,0.42500000000000004,0.923076923076923,0.0,0.2776025236593114,0.5483870967741922,0.4146341463410863,0.2773180076628279,0.39534883720898506,0.3423825683157702,0.59221514508139,1,75
72,107,0.31250000000000006,0.30769230769230765,0.0,0.4447949526814057,0.610887096774178,0.39024390243957896,0.3893486590038293,0.41860465116315027,0.2904983032684356,0.5269639065817415,1,74
72,108,0.4625000000000001,0.5384615384615384,0.0,0.5457413249211527,0.5362903225806264,0.3658536585371621,0.31249042145593364,0.37209302325663884,0.2842471869976748,0.5729653220099067,1,73
72,109,0.5687500000000001,0.3846153846153846,0.0,0.4353312302839356,0.4576612903225623,0.4146341463410863,0.27877394636014685,0.2790697674427065,0.30192891587783777,0.6236376503892416,1,72
72,110,0.48750000000000004,0.5384615384615384,0.0,0.403785488958988,0.6431451612903203,0.4146341463410863,0.29999999999999716,0.41860465116315027,0.3563136274334653,0.7075725406935618,1,71
72,111,0.5750000000000001,0.3846153846153846,0.0,0.2996845425867889,0.735887096774178,0.5121951219507537,0.3277394636015316,0.3023255813959622,0.3530094659760721,0.5701344656758707,1,70
72,112,0.4312500000000001,0.3846153846153846,0.0,0.3848580441640479,0.6592741935483701,0.5121951219507537,0.36183908045977375,0.32558139534921793,0.3116627969280188,0.5949044585987266,1,69
72,113,0.3500000000000001,0.5384615384615384,0.0,0.5236593059937036,0.49596774193548754,0.4146341463410863,0.32298850574713356,0.2790697674427065,0.3195213430969801,0.4921443736730353,1,68
72,114,0.5375000000000001,0.30769230769230765,0.0,0.4574132492113847,0.41532258064516725,0.4146341463410863,0.2875862068965489,0.41860465116315027,0.3239864261475276,0.382590233545649,1,67
72,115,0.4312500000000001,0.5384615384615384,0.0,0.4700315457413353,0.7318548387096655,0.3658536585371621,0.32045977011493676,0.5813953488368497,0.3317556706554683,0.5613588110403427,1,66
72,116,0.4937500000000001,0.4615384615384615,0.0,0.4164037854889955,0.5766129032257936,0.39024390243957896,0.35134099616857384,0.37209302325663884,0.31416324343634017,0.4420382165605048,1,65
72,117,0.38750000000000007,0.6153846153846154,0.0,0.608832807570991,0.6471774193548328,0.43902439024441264,0.35517241379309894,0.34883720930247364,0.367476335059834,0.5378627034678019,1,64
72,118,0.8062500000000001,0.30769230769230765,0.0,0.3406940063091781,0.4899193548386904,0.46341463414592,0.2960919540229838,0.39534883720898506,0.2961243079121232,0.5859872611464922,1,63
72,119,0.5625000000000001,0.30769230769230765,0.0,0.5268138801261841,0.5201612903225765,0.5121951219507537,0.38130268199233797,0.41860465116315027,0.3083586354706256,0.6264685067232847,1,62
72,120,0.51875,0.4615384615384615,0.0,0.45425867507890416,0.649193548387089,0.46341463414592,0.3272030651340998,0.5116279069770826,0.33997142346848364,0.3306440198159919,1,61
72,121,0.6937500000000001,0.5384615384615384,0.0,0.49211356466881284,0.48387096774192173,0.4146341463410863,0.35241379310345167,0.441860465116406,0.2920164315056297,0.6171266808209523,1,60
72,122,0.26875000000000004,0.23076923076923075,0.0,0.5615141955836123,0.6068548387096655,0.3658536585371621,0.3527203065134046,0.34883720930247364,0.3428290766208306,0.45874026893135067,1,59
72,123,0.6062500000000001,0.23076923076923075,0.0,0.42586750788646555,0.7237903225806406,0.4146341463410863,0.3336398467432957,0.441860465116406,0.29380246472584304,0.5636234961075743,1,58
72,124,0.5312500000000001,0.3846153846153846,0.0,0.39432176656151796,0.5141129032257936,0.4146341463410863,0.3116475095785489,0.5581395348845035,0.3579210573316658,0.5808917197452246,1,57
72,125,0.5125000000000001,0.8461538461538461,0.0,0.49842271293377394,0.4516129032257936,0.46341463414592,0.3422988505747213,0.4883720930229174,0.3654223968565873,0.5763623496107613,1,56
72,126,0.51875,0.4615384615384615,0.0,0.41324921135651493,0.5544354838709609,0.53658536585408,0.3448275862069039,0.5348837209303383,0.3266654759778618,0.7169143665958941,1,55
72,127,0.48750000000000004,0.7692307692307692,0.0,0.5141955835962335,0.3891129032257936,0.39024390243957896,0.3177011494252895,0.4651162790705712,0.3364886586890634,0.6392073602264716,1,54
72,128,0.46875000000000006,0.23076923076923075,0.0,0.4700315457413353,0.6088709677419217,0.39024390243957896,0.35823754789272755,0.34883720930247364,0.3456867297731776,0.5286624203821688,1,53
72,129,0.51875,0.30769230769230765,0.0,0.2776025236593114,0.42943548387096087,0.5121951219507537,0.31578544061302694,0.6046511627910149,0.33988212180747723,0.5034677990092007,1,52
72,130,0.6062500000000001,0.8461538461538461,0.0,0.608832807570991,0.45362903225804985,0.5609756097555874,0.3197701149425285,0.4651162790705712,0.37729951777103565,0.5789101203113916,1,51
72,131,0.525,0.1538461538461538,0.0,0.5583596214511033,0.5322580645161139,0.53658536585408,0.363984674329501,0.4651162790705712,0.3640828719414202,0.5026185421089906,1,50
73,1,0.45000000000000007,0.4615384615384615,0.0,0.21766561514198202,0.6935483870967687,0.43902439024441264,0.19877394636014856,0.3023255813959622,0.292998749776757,0.7166312809624955,0,217
73,2,0.5125000000000001,0.1538461538461538,0.0,0.2397476340694027,0.8729838709677438,0.24390243902416842,0.1291187739463453,0.32558139534921793,0.23700660832291476,0.7411181882519458,0,217
73,3,0.5062500000000001,0.3846153846153846,0.0,0.26498422712936076,0.8407258064515872,0.3414634146347453,0.2234482758620686,0.32558139534921793,0.2068226469012302,0.4358103326256213,0,217
73,4,0.41875000000000007,0.1538461538461538,0.0,0.3785488958990868,0.7721774193548328,0.43902439024441264,0.26444444444445026,0.37209302325663884,0.27219146276119943,0.7470629865534306,0,217
73,5,0.6125,0.6923076923076923,0.0,0.3627760252365988,0.6915322580644983,0.2926829268299116,0.17417624521073094,0.4651162790705712,0.24272191462762294,0.5549893842887457,0,217
73,6,0.45000000000000007,0.1538461538461538,0.0,0.26498422712936076,0.6975806451612812,0.3414634146347453,0.2533333333333303,0.3023255813959622,0.18771209144490797,0.713658881811746,0,217
73,7,0.5875,0.30769230769230765,0.0,0.2776025236593114,0.6008064516128968,0.2926829268299116,0.17547892720305924,0.3023255813959622,0.252634398999831,0.59943382873319,0,217
73,8,0.5000000000000001,0.3846153846153846,0.0,0.2618296529968802,0.7822580645161139,0.24390243902416842,0.16045977011494017,0.39534883720898506,0.27049473120200673,0.6416135881104026,0,217
73,9,0.30000000000000004,0.6923076923076923,0.0,0.22082018927446256,0.6431451612903203,0.3658536585371621,0.1894252873563147,0.32558139534921793,0.2316485086622606,0.6794055201698512,0,217
73,10,0.36250000000000004,0.8461538461538461,0.0,0.14826498422715417,0.7197580645161281,0.3414634146347453,0.24452107279694246,0.34883720930247364,0.21700303625647166,0.6096249115357395,0,217
73,11,0.7000000000000001,0.30769230769230765,0.0,0.4794952681388054,0.7036290322580498,0.53658536585408,0.1482758620689566,0.3023255813959622,0.2175388462225385,0.5674451521585269,0,217
73,12,0.20000000000000007,0.30769230769230765,0.0,0.48895899053627545,0.6350806451612812,0.2926829268299116,0.24636015325670257,0.32558139534921793,0.24406143954277582,0.716065109695684,0,217
73,13,0.6875,0.923076923076923,0.0,0.3564668769716093,0.689516129032242,0.2926829268299116,0.1978544061302756,0.2325581395343761,0.280853723879261,0.6352441613588127,0,217
73,14,0.55,0.6153846153846154,0.0,0.4952681388012934,0.8266129032257936,0.46341463414592,0.2039846743294902,0.13953488372135325,0.1911948562243282,0.6614295824486902,0,217
73,15,0.51875,0.5384615384615384,0.0,0.28706624605678144,0.8911290322580498,0.26829268292749475,0.18973180076628182,0.2558139534885413,0.2237899624933135,0.758386411889596,0,217
73,16,0.51875,0.4615384615384615,0.0,0.21451104100947305,0.8004032258064484,0.31707317073232844,0.22306513409961326,0.39534883720898506,0.22789783889980697,0.8082094833687208,0,217
73,17,0.39375000000000004,0.30769230769230765,0.0,0.2839116719243009,0.5987903225806406,0.46341463414592,0.20766283524903884,0.39534883720898506,0.24924093588140295,0.8314225053078559,0,217
73,18,0.3375000000000001,0.5384615384615384,0.0,0.38801261829655687,0.7943548387096797,0.4878048780492463,0.1896551724137936,0.34883720930247364,0.21173423825683813,0.675300778485493,0,217
73,19,0.4000000000000001,0.5384615384615384,0.0,0.30914826498425896,0.6310483870967687,0.3414634146347453,0.20383141762451373,0.2325581395343761,0.22468297910340596,0.64416135881104,0,217
73,20,0.5625000000000001,0.30769230769230765,0.0,0.39747634069402693,0.7197580645161281,0.4146341463410863,0.2694252873563272,0.34883720930247364,0.262368280050012,0.5198867657466408,0,217
73,21,0.33125000000000004,0.6153846153846154,0.0,0.4164037854889955,0.7862903225806264,0.26829268292749475,0.21501915708812191,0.3023255813959622,0.27379889265939994,0.78556263269639,0,217
73,22,0.7562500000000001,0.1538461538461538,0.0,0.20504731861200298,0.5040322580645125,0.24390243902416842,0.22436781609194156,0.2325581395343761,0.26183247008394517,0.7891012031139439,0,217
73,23,0.5375000000000001,0.6153846153846154,0.0,0.28075709779182034,0.7862903225806264,0.26829268292749475,0.21609195402298553,0.34883720930247364,0.24477585283086967,0.8107572540693511,0,217
