unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
87,39,0.6494252873563219,0.3333333333333333,0.0,0.4802703291911925,0.39196488858879164,0.49114331723026794,0.5119047619047628,0.7377398720682322,0,139
87,40,0.5344827586206896,0.9166666666666667,0.0,0.31654676258992964,0.5200877785280191,0.6892109500805219,0.3511904761904745,0.5970149253731307,0,138
87,41,0.6781609195402298,0.16666666666666663,0.0,0.20274689339437657,0.3730587440918285,0.6247987117552327,0.3452380952380949,0.761194029850742,0,137
87,42,0.7241379310344828,0.16666666666666663,0.0,0.4292565947242224,0.35837272113436924,0.5072463768115938,0.3690476190476204,0.5863539445629158,0,136
87,43,0.5,0.25,0.0,0.395901460649668,0.4907157326130971,0.43639291465377994,0.375,0.6353944562899727,1,135
87,44,0.5287356321839081,0.3333333333333333,0.0,0.36058425986483655,0.34453072248480865,0.7149758454106205,0.44047619047619335,0.6503198294243049,1,134
87,45,0.43103448275862066,0.9166666666666667,0.0,0.38412906038805517,0.34993247805536853,0.6586151368760227,0.29761904761904745,0.7526652452025644,1,133
87,46,0.46551724137931033,0.3333333333333333,0.0,0.2783954654458256,0.4358541525995925,0.6714975845410578,0.3095238095238102,0.6737739872068289,1,132
87,47,0.24712643678160917,0.08333333333333331,0.0,0.4493132766514094,0.4150911546252516,0.6038647342995205,0.3630952380952408,0.7313432835820919,1,131
87,48,0.3850574712643678,0.41666666666666663,0.0,0.41203400915631505,0.32072923700202693,0.6521739130434696,0.3988095238095255,0.7206823027718627,1,130
87,49,0.6896551724137931,0.5,0.0,0.3967734902986706,0.24071573261310064,0.58132045088567,0.38095238095238315,0.6673773987206886,1,129
87,50,0.29310344827586204,0.16666666666666663,0.0,0.38500109003706484,0.5032072923700177,0.6876006441223836,0.3035714285714306,0.6631130063965855,1,128
87,51,0.3908045977011494,0.6666666666666667,0.0,0.4107259646828041,0.42201215395003544,0.58132045088567,0.4047619047619051,0.5714285714285694,1,127
87,52,0.5229885057471264,0.41666666666666663,0.0,0.514279485502513,0.5173869007427427,0.590982286634457,0.375,0.5756929637526582,1,126
87,53,0.603448275862069,0.6666666666666667,0.0,0.4078918683235244,0.33220796758946847,0.5974235104669816,0.375,0.5778251599147097,1,125
87,54,0.46551724137931033,0.3333333333333333,0.0,0.3634183562241162,0.5499662390276825,0.6086956521739069,0.29761904761904745,0.660980810234534,1,124
87,55,0.41379310344827586,0.5,0.0,0.29649008066274973,0.4068197164078313,0.5797101449275459,0.3095238095238102,0.6993603411513902,1,123
87,56,0.4942528735632184,0.25,0.0,0.27970350991933657,0.4544226873733983,0.5458937198067702,0.3511904761904745,0.703624733475479,1,122
87,57,0.4827586206896552,0.5833333333333334,0.0,0.375190756485722,0.4934166103983806,0.5845410628019323,0.4880952380952408,0.5948827292110934,1,121
87,58,0.8563218390804598,0.5833333333333334,0.0,0.298234139960762,0.42555705604321403,0.5668276972624824,0.4345238095238102,0.6524520255863564,1,120
87,59,0.41379310344827586,0.9166666666666667,0.0,0.47155003270111706,0.4944294395678597,0.536231884057969,0.31547619047619335,0.5970149253731307,1,119
87,60,0.3275862068965517,0.5,0.0,0.278831480270334,0.45087778528021616,0.5942028985507193,0.3630952380952408,0.6076759061833599,1,118
87,61,0.4425287356321839,0.25,0.0,0.46544582515806354,0.4410871033085755,0.5152979066022425,0.3690476190476204,0.5437100213219566,1,117
87,62,0.3390804597701149,0.16666666666666663,0.0,0.4791802921299322,0.443619176232275,0.6698872785829337,0.44047619047619335,0.5586353944562745,1,116
87,63,0.4482758620689655,0.8333333333333334,0.0,0.4486592544146504,0.30908170155300496,0.49114331723026794,0.375,0.742004264392321,1,115
87,64,0.5172413793103449,0.25,0.0,0.3052103771528252,0.39466576637407513,0.5780998389694076,0.4940476190476204,0.4882729211087451,1,114
87,65,0.5057471264367817,0.9166666666666667,0.0,0.39393939393939803,0.3592167454422679,0.5845410628019323,0.422619047619051,0.7057569296375306,1,113
87,66,0.4482758620689655,0.5,0.0,0.45301940265969165,0.4748480756245783,0.6231884057971087,0.4702380952380949,0.603411513859271,1,112
87,67,0.603448275862069,0.5,0.0,0.3906692827556171,0.4645509790681963,0.6602254428341467,0.45833333333333215,0.5948827292110934,1,111
87,68,0.6206896551724138,0.5833333333333334,0.0,0.44495312840636814,0.3425050641458469,0.6135265700483075,0.3690476190476204,0.5991471215351822,1,110
87,69,0.39655172413793105,0.3333333333333333,0.0,0.4776542402441706,0.3676569885212686,0.5491143317230183,0.32142857142857295,0.5522388059701484,1,109
87,70,0.4367816091954023,0.25,0.0,0.3032483104425623,0.39264010803510985,0.6779388083735824,0.422619047619051,0.6695095948827401,1,108
87,71,0.2068965517241379,0.8333333333333334,0.0,0.45541748419447003,0.4368669817690751,0.5507246376811565,0.3511904761904745,0.5479744136460454,1,107
87,72,0.5172413793103449,0.16666666666666663,0.0,0.34815783736647177,0.34959486833220765,0.5088566827697178,0.3035714285714306,0.5074626865671803,1,106
87,73,0.6091954022988506,0.9166666666666667,0.0,0.40353172007848315,0.5069209993247803,0.58132045088567,0.4761904761904745,0.5522388059701484,1,105
87,74,0.5574712643678161,0.16666666666666663,0.0,0.5513407455853496,0.3764348413234302,0.6972624798711706,0.3511904761904745,0.6098081023454114,1,104
87,75,0.5057471264367817,0.5,0.0,0.4643557880967961,0.44615124915597804,0.7439613526570099,0.4940476190476204,0.5565031982942372,1,103
87,76,0.5862068965517242,0.5,0.0,0.4586875953782439,0.4312964213369348,0.5475040257648942,0.4166666666666643,0.5031982942430631,1,102
87,77,0.29310344827586204,0.75,0.0,0.2849356878133875,0.4871708305199185,0.592592592592581,0.3035714285714306,0.5586353944562745,1,101
87,78,0.367816091954023,0.25,0.0,0.4057117942010109,0.34368669817690645,0.5136876006441184,0.3452380952380949,0.7014925373134417,1,100
87,79,0.6436781609195402,0.5,0.0,0.35360802267277336,0.42555705604321403,0.4847020933977433,0.4166666666666643,0.5714285714285694,1,99
87,80,0.3620689655172414,0.41666666666666663,0.0,0.3843470678003129,0.43956785955435507,0.518518518518519,0.375,0.4712153518123614,1,98
87,81,0.22413793103448276,0.5,0.0,0.3108785698713774,0.37356515867657336,0.6135265700483075,0.45833333333333215,0.579957356076747,1,97
87,82,0.39655172413793105,0.9166666666666667,0.0,0.3921953346413787,0.2771775827143834,0.5120772946859802,0.44047619047619335,0.5692963752665321,1,96
87,83,0.3850574712643678,0.75,0.0,0.3167647700021803,0.5224510465901417,0.4750402576489421,0.4702380952380949,0.6140724946695144,1,95
87,84,0.2298850574712643,0.5833333333333334,0.0,0.3379114889906276,0.40884537474679306,0.7101449275362341,0.29761904761904745,0.5842217484008358,1,94
87,85,0.5862068965517242,0.3333333333333333,0.0,0.26814911706998146,0.5148548278190397,0.5008051529790691,0.3988095238095255,0.5607675906183403,1,93
87,86,0.3620689655172414,0.16666666666666663,0.0,0.5101373446697224,0.35702228224172927,0.6022544283413964,0.3690476190476204,0.6226012793177063,1,92
87,87,0.6954022988505747,0.5,0.0,0.23065184216263646,0.34166103983794827,0.4508856682769675,0.3630952380952408,0.579957356076747,1,91
87,88,0.3620689655172414,0.6666666666666667,0.0,0.36450839328537654,0.3884199864956095,0.5539452495974189,0.5119047619047628,0.5458422174840081,1,90
87,89,0.3275862068965517,0.25,0.0,0.5173315892740362,0.32106684672518426,0.5426731078905078,0.3452380952380949,0.5394456289978677,1,89
87,90,0.47701149425287354,0.5833333333333334,0.0,0.5801177240026192,0.41255908170155564,0.6553945249597319,0.3630952380952408,0.5756929637526582,1,88
87,91,0.3390804597701149,0.8333333333333334,0.0,0.5210377152823256,0.48295070898041814,0.5314009661835684,0.32738095238095255,0.5565031982942372,1,87
87,92,0.5,0.25,0.0,0.4068018312622641,0.3863943281566513,0.5748792270531311,0.4285714285714306,0.5159914712153579,1,86
87,93,0.5459770114942529,0.25,0.0,0.3736647045999604,0.2846049966239015,0.6070853462157828,0.3988095238095255,0.5586353944562745,1,85
87,94,0.3850574712643678,0.5833333333333334,0.0,0.5219097449313281,0.5877785280216052,0.5748792270531311,0.44642857142857295,0.5607675906183403,1,84
87,95,0.5459770114942529,0.3333333333333333,0.0,0.3394375408763892,0.5055705604321403,0.6328502415458956,0.3988095238095255,0.6183368869936032,1,83
87,96,0.5344827586206896,0.25,0.0,0.5038151297144182,0.5143484132343019,0.5942028985507193,0.44047619047619335,0.5671641791044806,1,82
87,97,0.3448275862068965,0.25,0.0,0.27904948768258464,0.33929777177582565,0.5861513687600706,0.422619047619051,0.6183368869936032,1,81
87,98,0.264367816091954,0.25,0.0,0.336385437104866,0.5251519243754217,0.4621578099838928,0.32738095238095255,0.6268656716417951,1,80
87,99,0.5517241379310345,0.5,0.0,0.4331807281447624,0.3892640108035117,0.6199677938808463,0.3452380952380949,0.5565031982942372,1,79
87,100,0.6494252873563219,0.8333333333333334,0.0,0.36995857859167813,0.3318703578663076,0.5330112721417066,0.4761904761904745,0.5991471215351822,1,78
87,101,0.7413793103448276,0.3333333333333333,0.0,0.4961848702855889,0.45121539500337704,0.46859903381641743,0.3035714285714306,0.5714285714285694,1,77
87,102,0.28160919540229884,0.3333333333333333,0.0,0.5432744713320261,0.43467251856853295,0.6022544283413964,0.4107142857142847,0.5650319829424433,1,76
87,103,0.41379310344827586,0.8333333333333334,0.0,0.42707652060170886,0.37221471978392984,0.5104669887278561,0.3452380952380949,0.4669509594882726,1,75
87,104,0.7298850574712644,0.5,0.0,0.42010028340963856,0.47653612424037917,0.6795491143317349,0.39285714285714235,0.4861407249466936,1,74
87,105,0.4367816091954023,0.8333333333333334,0.0,0.35796817091781463,0.417960837272112,0.5684380032206064,0.32142857142857295,0.4669509594882726,1,73
87,106,0.5172413793103449,0.08333333333333331,0.0,0.4551994767822123,0.4851451721809603,0.4621578099838928,0.38690476190476275,0.5415778251599193,1,72
87,107,0.4482758620689655,0.75,0.0,0.4401569653368256,0.36495611073598866,0.5555555555555429,0.422619047619051,0.5756929637526582,1,71
87,108,0.5747126436781609,0.75,0.0,0.45846958796599324,0.4316340310600921,0.5136876006441184,0.44642857142857295,0.5820895522387985,1,70
87,109,0.5632183908045977,0.41666666666666663,0.0,0.45258338783519036,0.4291019581363962,0.5523349436392806,0.422619047619051,0.4904051172707824,1,69
87,110,0.6494252873563219,0.08333333333333331,0.0,0.6226291693917574,0.43467251856853295,0.5330112721417066,0.4345238095238102,0.6481876332622676,1,68
87,111,0.45977011494252873,0.8333333333333334,0.0,0.5179856115107953,0.5815327481431467,0.6876006441223836,0.5654761904761898,0.43496801705757093,1,67
87,112,0.5517241379310345,0.3333333333333333,0.0,0.3843470678003129,0.4155975692099929,0.6215780998389704,0.4880952380952408,0.6311300639658839,1,66
87,113,0.5862068965517242,0.16666666666666663,0.0,0.37410071942446166,0.4971303173531396,0.5233494363929196,0.648809523809522,0.47974413646056746,1,65
87,114,0.4827586206896552,0.5833333333333334,0.0,0.3468497928929608,0.5416948008102622,0.5603864734299577,0.44642857142857295,0.5565031982942372,1,64
87,115,0.7758620689655172,0.25,0.0,0.5343361674296929,0.5894665766374096,0.4959742351046543,0.601190476190478,0.6268656716417951,1,63
87,116,0.5747126436781609,0.9166666666666667,0.0,0.4512753433616794,0.33676569885212615,0.44605475040258113,0.4940476190476204,0.44136460554371126,1,62
87,117,0.3563218390804598,0.25,0.0,0.47394811423588834,0.5854152599594862,0.6119162640901692,0.3690476190476204,0.44349680170574857,1,61
87,118,0.45977011494252873,0.3333333333333333,0.0,0.4787442773054309,0.5189061444969632,0.5024154589372074,0.32142857142857295,0.5586353944562745,1,60
87,119,0.47126436781609193,0.5833333333333334,0.0,0.5378242860257316,0.47754895340985826,0.4669887278582934,0.4821428571428541,0.5074626865671803,1,59
87,120,0.6091954022988506,0.25,0.0,0.61325485066493,0.5292032410533416,0.4847020933977433,0.5416666666666679,0.5053304904051004,1,58
87,121,0.6379310344827587,0.6666666666666667,0.0,0.5973403095705265,0.5985820391627286,0.5507246376811565,0.3988095238095255,0.45628997867804344,1,57
87,122,0.46551724137931033,0.41666666666666663,0.0,0.5461085676913058,0.5808575286968285,0.5442834138486319,0.4285714285714306,0.4754797441364502,1,56
87,123,0.27586206896551724,0.6666666666666667,0.0,0.5247438412906078,0.426907494935854,0.4508856682769675,0.4642857142857153,0.6311300639658839,1,55
87,124,0.5229885057471264,0.3333333333333333,0.0,0.45999563985176195,0.48160027008777817,0.6022544283413964,0.4821428571428541,0.5159914712153579,1,54
87,125,0.6091954022988506,0.8333333333333334,0.0,0.6019184652278255,0.48919648885888023,0.46859903381641743,0.4285714285714306,0.41791044776118724,1,53
87,126,0.2528735632183908,0.41666666666666663,0.0,0.47809025506867897,0.43045239702903615,0.4702093397745557,0.5535714285714306,0.6098081023454114,1,52
87,127,0.5229885057471264,0.41666666666666663,0.0,0.36516241552212847,0.5779878460499646,0.3929146537842172,0.547619047619051,0.5543710021321857,1,51
87,128,0.4942528735632184,0.6666666666666667,0.0,0.5415304120340139,0.4584740040513182,0.43478260869564167,0.5357142857142847,0.4093816631130096,1,50
87,129,0.6896551724137931,0.41666666666666663,0.0,0.5092653150207127,0.507765023632679,0.40901771336552883,0.4880952380952408,0.4285714285714306,1,49
87,130,0.7126436781609196,0.5833333333333334,0.0,0.37998691955527164,0.5756245779878455,0.4782608695652186,0.44047619047619335,0.5586353944562745,1,48
87,131,0.5574712643678161,0.5,0.0,0.46108567691302227,0.47197839297771793,0.42673107890499296,0.3988095238095255,0.4051172707889208,1,47
87,132,0.2126436781609195,0.3333333333333333,0.0,0.6027904948768281,0.5930114787305882,0.4702093397745557,0.5119047619047628,0.3901918976545744,1,46
87,133,0.6091954022988506,0.25,0.0,0.6328755177676086,0.49105334233625797,0.32206119162640334,0.44642857142857295,0.38166311300639677,1,45
87,134,0.5229885057471264,0.6666666666666667,0.0,0.4122520165685657,0.5609385550303863,0.36392914653784203,0.523809523809522,0.48187633262260476,1,44
87,135,0.603448275862069,0.25,0.0,0.5439284935687851,0.6004388926401063,0.4621578099838928,0.4821428571428541,0.4498933901918889,1,43
87,136,0.5517241379310345,0.9166666666666667,0.0,0.5029431000654014,0.5482781904118852,0.4927536231884062,0.6547619047619087,0.4733475479743987,1,42
87,137,0.6149425287356322,0.25,0.0,0.4968388925223479,0.5663403106009461,0.49436392914653027,0.375,0.4904051172707824,1,41
87,138,0.3908045977011494,0.5,0.0,0.42511445389143176,0.556380823767725,0.4299516908212553,0.5535714285714306,0.4669509594882726,1,40
87,139,0.4367816091954023,0.9166666666666667,0.0,0.5011990407673892,0.554861580013501,0.4573268921095064,0.5059523809523832,0.5095948827292176,1,39
87,140,0.5459770114942529,0.5833333333333334,0.0,0.414650098103337,0.5926738690074274,0.4524959742350916,0.44642857142857295,0.5415778251599193,1,38
87,141,0.4827586206896552,0.75,0.0,0.5779376498800985,0.5800135043889263,0.5169082125603808,0.5654761904761898,0.3667377398720646,1,37
87,142,0.46551724137931033,0.5,0.0,0.39110529758011836,0.6083727211343692,0.5136876006441184,0.601190476190478,0.5245202558635356,1,36
87,143,0.4827586206896552,0.41666666666666663,0.0,0.4826684107259709,0.5972316002700886,0.4830917874396192,0.601190476190478,0.5479744136460454,1,35
87,144,0.5632183908045977,0.08333333333333331,0.0,0.5515587529976003,0.7150573936529341,0.4074074074074048,0.547619047619051,0.37953091684435947,1,34
87,145,0.3390804597701149,0.9166666666666667,0.0,0.5249618487028584,0.7192775151924344,0.3880837359098166,0.5,0.4648187633262211,1,33
87,146,0.6264367816091954,0.8333333333333334,0.0,0.4898626553302847,0.6703241053342346,0.373590982286629,0.5952380952380985,0.4754797441364502,1,32
87,147,0.5574712643678161,0.5,0.0,0.508393285371703,0.5278528021607016,0.3011272141706911,0.601190476190478,0.4051172707889208,1,31
87,148,0.5804597701149425,0.25,0.0,0.40854589056028345,0.6676232275489511,0.3752012882447531,0.5595238095238102,0.4520255863539262,1,30
87,149,0.4540229885057471,0.9166666666666667,0.0,0.47045999563984964,0.6470290344361906,0.48148148148148096,0.6904761904761898,0.46268656716418377,1,29
87,150,0.5517241379310345,0.6666666666666667,0.0,0.5790276869413589,0.5892977717758292,0.4653784219001551,0.6547619047619087,0.4029850746268693,1,28
87,151,0.5287356321839081,0.5833333333333334,0.0,0.48659254414650377,0.5972316002700886,0.3558776167471649,0.5416666666666679,0.44349680170574857,1,27
87,152,0.5057471264367817,0.5,0.0,0.6389797253106622,0.6266036461850071,0.3961352657004653,0.7023809523809526,0.3837953091684483,1,26
87,153,0.40804597701149425,0.5833333333333334,0.0,0.5249618487028584,0.5666779203241035,0.41384863123992943,0.5,0.5010660980810115,1,25
87,154,0.5,0.5,0.0,0.4918247220405476,0.6750506414584727,0.36392914653784203,0.601190476190478,0.37739872068230795,1,24
87,155,0.5919540229885057,0.5833333333333334,0.0,0.5062132112491824,0.5879473328831857,0.328502415458928,0.5654761904761898,0.37313432835821914,1,23
87,156,0.4482758620689655,0.6666666666666667,0.0,0.5441465009810358,0.6568197164078349,0.36392914653784203,0.5595238095238102,0.34115138592748906,1,22
87,157,0.41379310344827586,0.25,0.0,0.6446479180292144,0.7059419311276152,0.37198067632849074,0.6369047619047628,0.33475479744136294,1,21
87,158,0.29310344827586204,0.5833333333333334,0.0,0.5637671680837215,0.602464550979068,0.33655394524960514,0.5357142857142847,0.2409381663113095,1,20
87,159,0.5,0.25,0.0,0.7427512535426217,0.6347062795408505,0.3478260869565162,0.6071428571428577,0.2857142857142776,1,19
87,160,0.5574712643678161,0.9166666666666667,0.0,0.4887726182690244,0.579507089804185,0.4476650563607052,0.75,0.25799573560766476,1,18
87,161,0.3505747126436781,0.25,0.0,0.648790058862005,0.673024983119511,0.2979066022544288,0.6190476190476204,0.31343283582089043,1,17
87,162,0.3390804597701149,0.5833333333333334,0.0,0.5173315892740362,0.7648548278190397,0.46376811594203105,0.6845238095238102,0.33901918976545176,1,16
87,163,0.40229885057471265,0.5833333333333334,0.0,0.6197950730324848,0.794733288318703,0.3381642512077292,0.7678571428571423,0.3475479744136578,1,15
87,164,0.5057471264367817,0.41666666666666663,0.0,0.6381076956616525,0.7096556380823777,0.3800322061191679,0.7142857142857117,0.4456289978678001,1,14
87,165,0.5057471264367817,0.5,0.0,0.7231305864399431,0.7025658338960135,0.30756843800321576,0.75,0.23667377398719225,1,13
87,166,0.6091954022988506,0.41666666666666663,0.0,0.7309788532810089,0.7207967589466584,0.4798711755233569,0.523809523809522,0.25373134328357594,1,12
87,167,0.5804597701149425,0.16666666666666663,0.0,0.5997383911052978,0.7228224172856166,0.24315619967794078,0.7619047619047628,0.23454157782514073,1,11
87,168,0.40229885057471265,0.75,0.0,0.7137562677131015,0.6785955435516549,0.42190016103059236,0.6904761904761898,0.27505330490404845,1,10
87,169,0.3505747126436781,0.6666666666666667,0.0,0.6570743405275792,0.6450033760972325,0.3703703703703667,0.7023809523809526,0.27505330490404845,1,9
87,170,0.5632183908045977,0.5,0.0,0.6396337475474212,0.6828156650911552,0.26731078904991534,0.7559523809523796,0.2089552238805794,1,8
87,171,0.3390804597701149,0.9166666666666667,0.0,0.7669500763025994,0.7285617825793409,0.3027375201288294,0.7559523809523796,0.21961620469083698,1,7
87,172,0.45977011494252873,0.41666666666666663,0.0,0.60933071724439,0.7523632680621191,0.23671497584541612,0.8333333333333357,0.2238805970149258,1,6
87,173,0.5517241379310345,0.25,0.0,0.5073032483104427,0.7543889264010808,0.2979066022544288,0.6607142857142883,0.37953091684435947,1,5
87,174,0.3908045977011494,0.16666666666666663,0.0,0.5090473076084621,0.9350101282916974,0.27053140096617767,0.7083333333333321,0.2643923240938051,1,4
87,175,0.4367816091954023,0.25,0.0,0.5663832570307434,0.7786968264686038,0.11111111111110006,0.8035714285714306,0.2046908315564906,1,3
87,176,0.7988505747126438,0.41666666666666663,0.0,0.6344015696533702,0.7056043214044543,0.2093397745571508,0.8154761904761898,0.27078891257995963,1,2
87,177,0.5919540229885057,0.08333333333333331,0.0,0.6446479180292144,0.8490884537474663,0.2141706924315514,0.8869047619047663,0.23240938166310343,1,1
87,178,0.5574712643678161,0.5833333333333334,0.0,0.5809897536516289,0.8609047940580687,0.2238325281803526,0.75,0.23454157782514073,1,0
88,1,0.3045977011494253,0.75,0.0,0.04316546762590434,0.3750844024307902,0.7294685990338223,0.2857142857142847,0.6716417910447774,0,212
88,2,0.5574712643678161,0.16666666666666663,0.0,0.33812949640287826,0.26704929101958186,0.6779388083735824,0.19642857142857295,0.7100213219616194,0,211
88,3,0.33333333333333337,0.5833333333333334,0.0,0.36559843034663686,0.36782579338284904,0.681159420289859,0.32142857142857295,0.6780383795309177,0,210
88,4,0.4942528735632184,0.41666666666666663,0.0,0.2483104425550522,0.4235313977042523,0.7761674718196474,0.3571428571428612,0.8017057569296497,0,209
88,5,0.6379310344827587,0.6666666666666667,0.0,0.4087638979725341,0.306380823767725,0.6634460547504091,0.26785714285714235,0.7718550106609712,0,208
88,6,0.4885057471264368,0.5833333333333334,0.0,0.22345759755832262,0.25928426738689936,0.6602254428341467,0.2261904761904745,0.6865671641790954,0,207
88,7,0.4827586206896552,0.41666666666666663,0.0,0.3167647700021803,0.2521944632005422,0.6714975845410578,0.2142857142857153,0.6737739872068289,0,206
88,8,0.5402298850574713,0.6666666666666667,0.0,0.5376062786134739,0.3151586765698866,0.792270531400959,0.29166666666666785,0.6162046908315659,0,205
88,9,0.5632183908045977,0.3333333333333333,0.0,0.3527359930237637,0.34672518568534727,0.6489533011272073,0.2797619047619051,0.660980810234534,0,204
88,10,0.4367816091954023,0.41666666666666663,0.0,0.33660344451711666,0.4664078325455776,0.7053140096618336,0.2797619047619051,0.7526652452025644,0,203
88,11,0.3735632183908046,0.5833333333333334,0.0,0.28820579899716847,0.2327819041188377,0.5893719806763329,0.29166666666666785,0.7398720682302695,0,202
88,12,0.5287356321839081,0.25,0.0,0.5703073904512763,0.38318703578663005,0.6698872785829337,0.29761904761904745,0.6567164179104452,0,201
88,13,0.5689655172413793,0.3333333333333333,0.0,0.33398735557008763,0.26772451046590007,0.6521739130434696,0.26785714285714235,0.7484008528784756,0,200
88,14,0.5574712643678161,0.6666666666666667,0.0,0.21124918247220847,0.2851114112086428,0.7584541062801833,0.375,0.6972281449893529,0,199
88,15,0.6954022988505747,0.41666666666666663,0.0,0.32657510355352315,0.3703578663065521,0.7020933977455854,0.45238095238095255,0.6865671641790954,0,198
88,16,0.4942528735632184,0.3333333333333333,0.0,0.41508611292783826,0.2776839972991212,0.6731078904991961,0.1607142857142847,0.7441364605543583,0,197
88,17,0.40804597701149425,0.9166666666666667,0.0,0.26662306518421985,0.2927076299797413,0.7681159420289845,0.2857142857142847,0.6311300639658839,0,196
88,18,0.24712643678160917,0.9166666666666667,0.0,0.43710486156529527,0.18163403106009568,0.7987117552334837,0.26785714285714235,0.7164179104477455,0,195
88,19,0.6954022988505747,0.6666666666666667,0.0,0.3047743623283239,0.4007427413909532,0.6972624798711706,0.25000000000000355,0.6162046908315659,0,194
88,20,0.31034482758620685,0.75,0.0,0.3387835186396373,0.33085752869682494,0.6586151368760227,0.2083333333333357,0.7995735607675982,0,193
88,21,0.3045977011494253,0.41666666666666663,0.0,0.36995857859167813,0.4550979068197165,0.6312399355877574,0.2857142857142847,0.7228144989339143,0,192
88,22,0.5172413793103449,0.75,0.0,0.23174187922389677,0.36309925725860737,0.7874396135265727,0.3035714285714306,0.6588486140724825,0,191
88,23,0.5,0.5833333333333334,0.0,0.22672770874210357,0.3252869682646846,0.6892109500805219,0.24404761904761685,0.703624733475479,0,190
88,24,0.47126436781609193,0.5833333333333334,0.0,0.6204490952692439,0.3571910871033097,0.7584541062801833,0.26785714285714235,0.7270788912580031,0,189
88,25,0.5977011494252874,0.9166666666666667,0.0,0.3512099411380021,0.33051991897366406,0.7165861513687588,0.29166666666666785,0.6545842217483937,0,188
88,26,0.6091954022988506,0.6666666666666667,0.0,0.23217789404840516,0.3784604996623919,0.6312399355877574,0.3095238095238102,0.7953091684434952,0,187
88,27,0.47126436781609193,0.9166666666666667,0.0,0.33856551122738665,0.17049291019581148,0.6135265700483075,0.2202380952380949,0.6780383795309177,0,186
88,28,0.41954022988505746,0.5833333333333334,0.0,0.2777414432090737,0.32646860229574415,0.6022544283413964,0.2738095238095255,0.7590618336887047,0,185
88,29,0.5402298850574713,0.8333333333333334,0.0,0.36014824504033527,0.37812288993923104,0.5636070853462201,0.38690476190476275,0.7270788912580031,0,184
88,30,0.5,0.16666666666666663,0.0,0.335731414868107,0.3323767724510489,0.6682769726247955,0.32142857142857295,0.5842217484008358,0,183
88,31,0.7931034482758621,0.5,0.0,0.20514497492915496,0.18163403106009568,0.7745571658615091,0.19642857142857295,0.7228144989339143,0,182
88,32,0.3793103448275862,0.08333333333333331,0.0,0.5011990407673892,0.23852126941256202,0.7085346215780959,0.26190476190476275,0.8059701492537386,0,181
88,33,0.4367816091954023,0.41666666666666663,0.0,0.3897972531066074,0.37457798784605245,0.6505636070853456,0.29166666666666785,0.6204690831556547,0,180
88,34,0.5862068965517242,0.16666666666666663,0.0,0.4473512099411394,0.3814989871708292,0.6698872785829337,0.2857142857142847,0.7526652452025644,0,179
88,35,0.4885057471264368,0.3333333333333333,0.0,0.20209287115762464,0.34621877110060595,0.6956521739130324,0.1547619047619051,0.6481876332622676,0,178
88,36,0.5114942528735632,0.75,0.0,0.2744713320252927,0.4243754220121545,0.7278582930756841,0.3571428571428612,0.6716417910447774,0,177
88,37,0.4942528735632184,0.75,0.0,0.3666884674078901,0.15732613099257264,0.5861513687600706,0.29166666666666785,0.6950959488273014,0,176
88,38,0.5689655172413793,0.16666666666666663,0.0,0.24918247220406187,0.2771775827143834,0.6360708534621438,0.3571428571428612,0.7697228144989197,0,175
88,39,0.5172413793103449,0.6666666666666667,0.0,0.29409199912797135,0.26519243754220057,0.6489533011272073,0.2738095238095255,0.703624733475479,0,174
88,40,0.5574712643678161,0.5833333333333334,0.0,0.22367560497057326,0.40192437542201276,0.6714975845410578,0.2083333333333357,0.6780383795309177,0,173
88,41,0.5689655172413793,0.5,0.0,0.26618705035971857,0.36512491559757265,0.6586151368760227,0.38690476190476275,0.7078891257995679,0,172
88,42,0.7126436781609196,0.3333333333333333,0.0,0.28951384347067943,0.45290344361917434,0.7004830917874472,0.18452380952380665,0.6503198294243049,0,171
88,43,0.17241379310344823,0.5,0.0,0.24264224983649996,0.4279203241053331,0.6988727858293231,0.23214285714285765,0.742004264392321,0,170
88,44,0.5574712643678161,0.3333333333333333,0.0,0.4392849356878159,0.4042876434841318,0.5378421900161072,0.3511904761904745,0.6780383795309177,0,169
88,45,0.5344827586206896,0.6666666666666667,0.0,0.28166557662960656,0.40580688723835223,0.6843800322061213,0.2797619047619051,0.6289978678038324,0,168
88,46,0.6206896551724138,0.8333333333333334,0.0,0.33115325921081507,0.3440243079000709,0.6392914653784345,0.3035714285714306,0.6076759061833599,0,167
88,47,0.5229885057471264,0.5,0.0,0.33398735557008763,0.35617825793382707,0.6247987117552327,0.32142857142857295,0.6460554371002161,0,166
88,48,0.47126436781609193,0.5833333333333334,0.0,0.22672770874210357,0.3514517218095854,0.6714975845410578,0.3452380952380949,0.6780383795309177,0,165
88,49,0.40229885057471265,0.5,0.0,0.373882712012211,0.3592167454422679,0.6843800322061213,0.33333333333333215,0.6865671641790954,0,164
88,50,0.5057471264367817,0.6666666666666667,0.0,0.26553302812295954,0.23311951384199858,0.6988727858293231,0.4166666666666643,0.718550106609797,0,163
88,51,0.6206896551724138,0.3333333333333333,0.0,0.27207325049052145,0.3553342336259284,0.7407407407407476,0.3095238095238102,0.7398720682302695,0,162
