unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL,real_RUL
89,117,0.42528735632183906,0.5833333333333334,0.0,0.2524525833878357,0.47062795408507796,0.7085346215780959,0.38690476190476275,0.6652452025586229,1,100,136
89,118,0.4942528735632184,0.16666666666666663,0.0,0.24852844996730283,0.42555705604321403,0.6247987117552327,0.4107142857142847,0.7057569296375306,1,99,136
89,119,0.31034482758620685,0.6666666666666667,0.0,0.4658818399825648,0.42336259284267186,0.6392914653784345,0.44047619047619335,0.6353944562899727,1,98,136
89,120,0.41954022988505746,0.8333333333333334,0.0,0.47547416612164994,0.36377447670492913,0.6103059581320451,0.2857142857142847,0.7334754797441434,1,97,136
89,121,0.4885057471264368,0.5,0.0,0.5777196424678479,0.24763673193788094,0.6312399355877574,0.25595238095238315,0.6439232409381788,1,96,136
89,122,0.632183908045977,0.16666666666666663,0.0,0.40004360148245866,0.30756245779878455,0.6956521739130324,0.3690476190476204,0.6119402985074487,1,95,136
89,123,0.3045977011494253,0.41666666666666663,0.0,0.5345541748419436,0.46573261309925584,0.6602254428341467,0.29761904761904745,0.8059701492537386,1,94,136
89,124,0.3563218390804598,0.6666666666666667,0.0,0.39001526051886515,0.2933828494260666,0.6457326892109592,0.26785714285714235,0.7121535181236567,1,93,136
89,125,0.5919540229885057,0.5,0.0,0.45999563985176195,0.4118838622552339,0.7053140096618336,0.31547619047619335,0.6055437100213226,1,92,136
89,126,0.2586206896551724,0.5833333333333334,0.0,0.3599302376280846,0.4085077650236322,0.5974235104669816,0.33333333333333215,0.5543710021321857,1,91,136
89,127,0.43103448275862066,0.25,0.0,0.4026596904294806,0.1907494935854146,0.6086956521739069,0.25000000000000355,0.7078891257995679,1,90,136
89,128,0.5747126436781609,0.16666666666666663,0.0,0.4756921735339006,0.30249831195138555,0.590982286634457,0.3571428571428612,0.8059701492537386,1,89,136
89,129,0.16091954022988503,0.8333333333333334,0.0,0.36799651188140814,0.4426063470627959,0.5716586151368688,0.4761904761904745,0.63965884861409,1,88,136
89,130,0.3275862068965517,0.5833333333333334,0.0,0.3453237410071992,0.4080013504388944,0.5974235104669816,0.3988095238095255,0.6801705756929692,1,87,136
89,131,0.42528735632183906,0.3333333333333333,0.0,0.5291039895356491,0.4382174206617151,0.628019323671495,0.3571428571428612,0.6226012793177063,1,86,136
89,132,0.4885057471264368,0.3333333333333333,0.0,0.4122520165685657,0.28190411883862154,0.6988727858293231,0.2738095238095255,0.6759061833688804,1,85,136
89,133,0.4827586206896552,0.6666666666666667,0.0,0.4028776978417312,0.4402430790006733,0.5523349436392806,0.3571428571428612,0.6673773987206886,1,84,136
89,134,0.4367816091954023,0.16666666666666663,0.0,0.39895356442119123,0.31853477380148476,0.5764895330112694,0.4285714285714306,0.6289978678038324,1,83,136
89,135,0.6379310344827587,0.6666666666666667,0.0,0.5753215609330766,0.41981769074949327,0.5958132045088433,0.3571428571428612,0.7462686567164241,1,82,136
89,136,0.3793103448275862,0.5833333333333334,0.0,0.490298670154786,0.31735313977042523,0.5716586151368688,0.4107142857142847,0.5479744136460454,1,81,136
89,137,0.28160919540229884,0.08333333333333331,0.0,0.36145628951384623,0.46708305199189937,0.6747181964573201,0.29761904761904745,0.7931769722814437,1,80,136
89,138,0.3793103448275862,0.5833333333333334,0.0,0.4597776324395113,0.3799797434166088,0.5893719806763329,0.29761904761904745,0.6162046908315659,1,79,136
89,139,0.5632183908045977,0.25,0.0,0.47307608458687866,0.47822417285617647,0.536231884057969,0.26785714285714235,0.5628997867803918,1,78,136
89,140,0.4885057471264368,0.25,0.0,0.38064094179202357,0.44648885887913536,0.5861513687600706,0.3511904761904745,0.579957356076747,1,77,136
89,141,0.5344827586206896,0.6666666666666667,0.0,0.2688031393067405,0.42960837272113395,0.6457326892109592,0.375,0.6204690831556547,1,76,136
89,142,0.3850574712643678,0.5833333333333334,0.0,0.4403749727490762,0.4177920324105351,0.573268921095007,0.2797619047619051,0.6098081023454114,1,75,136
89,143,0.6781609195402298,0.75,0.0,0.42751253542621015,0.4868332207967576,0.4669887278582934,0.39285714285714235,0.6652452025586229,1,74,136
89,144,0.31034482758620685,0.16666666666666663,0.0,0.5177676040985446,0.32916948008102764,0.4879227053140056,0.29761904761904745,0.6289978678038324,1,73,136
89,145,0.7528735632183908,0.5,0.0,0.3549160671462843,0.3818365968939901,0.5797101449275459,0.4345238095238102,0.6012793176972195,1,72,136
89,146,0.367816091954023,0.5833333333333334,0.0,0.40810987573577506,0.42336259284267186,0.590982286634457,0.3511904761904745,0.6226012793177063,1,71,136
89,147,0.5689655172413793,0.8333333333333334,0.0,0.4211903204708989,0.5156988521269419,0.5072463768115938,0.3095238095238102,0.6503198294243049,1,70,136
89,148,0.367816091954023,0.16666666666666663,0.0,0.4253324613036895,0.40259959486833097,0.6618357487922708,0.44047619047619335,0.6268656716417951,1,69,136
89,149,0.4827586206896552,0.8333333333333334,0.0,0.5260518857641188,0.45476029709655563,0.4895330112721439,0.4642857142857153,0.47974413646056746,1,68,136
89,150,0.6494252873563219,0.3333333333333333,0.0,0.3797689121430139,0.4228561782579341,0.6747181964573201,0.3095238095238102,0.6140724946695144,1,67,136
89,151,0.7183908045977012,0.25,0.0,0.40004360148245866,0.5712356515867647,0.5893719806763329,0.5,0.5927505330490419,1,66,136
89,152,0.5517241379310345,0.3333333333333333,0.0,0.33355134074558634,0.5092842673869029,0.5716586151368688,0.4285714285714306,0.5735607675906209,1,65,136
89,153,0.46551724137931033,0.41666666666666663,0.0,0.5513407455853496,0.3879135719108717,0.4895330112721439,0.33333333333333215,0.6268656716417951,1,64,136
89,154,0.5977011494252874,0.16666666666666663,0.0,0.40200566819272154,0.46218771100607725,0.5136876006441184,0.4107142857142847,0.4904051172707824,1,63,136
89,155,0.47701149425287354,0.5833333333333334,0.0,0.43557880967953366,0.4792370020256591,0.47342995169081803,0.44642857142857295,0.5671641791044806,1,62,136
89,156,0.4885057471264368,0.6666666666666667,0.0,0.5506867233485977,0.5189061444969632,0.6409017713365586,0.4107142857142847,0.5863539445629158,1,61,136
89,157,0.43103448275862066,0.8333333333333334,0.0,0.3259210813167712,0.42505064145847626,0.518518518518519,0.375,0.5735607675906209,1,60,136
89,158,0.29310344827586204,0.41666666666666663,0.0,0.4562895138434726,0.37187711006076896,0.5458937198067702,0.3988095238095255,0.6652452025586229,1,59,136
89,159,0.3505747126436781,0.6666666666666667,0.0,0.3697405711794204,0.39500337609723246,0.5217391304347814,0.38690476190476275,0.5948827292110934,1,58,136
89,160,0.47701149425287354,0.16666666666666663,0.0,0.4950948332243357,0.5411883862255209,0.590982286634457,0.422619047619051,0.5479744136460454,1,57,136
89,161,0.5747126436781609,0.5,0.0,0.34248964464791953,0.4604996623902764,0.6650563607085331,0.4880952380952408,0.5543710021321857,1,56,136
89,162,0.3505747126436781,0.5,0.0,0.594506213211254,0.4672518568534798,0.4782608695652186,0.5059523809523832,0.43710021321962245,1,55,136
89,163,0.3390804597701149,0.6666666666666667,0.0,0.5356442119032039,0.45020256583389795,0.6409017713365586,0.5416666666666679,0.5010660980810115,1,54,136
89,164,0.5632183908045977,0.25,0.0,0.5232177894048391,0.4360229574611729,0.5603864734299577,0.4642857142857153,0.603411513859271,1,53,136
89,165,0.4367816091954023,0.08333333333333331,0.0,0.43405275779377206,0.5170492910195819,0.4573268921095064,0.3571428571428612,0.4307036247334821,1,52,136
89,166,0.6149425287356322,0.6666666666666667,0.0,0.35709614126880496,0.5759621877110028,0.5797101449275459,0.4880952380952408,0.6076759061833599,1,51,136
89,167,0.42528735632183906,0.5,0.0,0.3828210159145442,0.5813639432815663,0.5152979066022425,0.45833333333333215,0.5778251599147097,1,50,136
89,168,0.6494252873563219,0.6666666666666667,0.0,0.36014824504033527,0.4608372721134373,0.5136876006441184,0.422619047619051,0.5159914712153579,1,49,136
89,169,0.3160919540229885,0.16666666666666663,0.0,0.533028122956182,0.5040513166779199,0.5169082125603808,0.4702380952380949,0.5053304904051004,1,48,136
89,170,0.41379310344827586,0.5,0.0,0.5027250926531508,0.43551654287643515,0.5330112721417066,0.5654761904761898,0.5415778251599193,1,47,136
89,171,0.6724137931034483,0.3333333333333333,0.0,0.622847176804008,0.5584064821066832,0.6425120772946968,0.5059523809523832,0.4904051172707824,1,46,136
89,172,0.5402298850574713,0.5,0.0,0.4231523871811689,0.5238014854827817,0.38969404186795487,0.4880952380952408,0.5202558635394468,1,45,136
89,173,0.5114942528735632,0.41666666666666663,0.0,0.4841944626117325,0.5126603646184975,0.25764895330112836,0.44642857142857295,0.5245202558635356,1,44,136
89,174,0.3620689655172414,0.5,0.0,0.3987355570089406,0.5631330182309249,0.5507246376811565,0.4702380952380949,0.5266524520255729,1,43,136
89,175,0.5287356321839081,0.6666666666666667,0.0,0.472858077174628,0.45627954085077604,0.47342995169081803,0.4345238095238102,0.46268656716418377,1,42,136
89,176,0.4482758620689655,0.3333333333333333,0.0,0.529758011772401,0.6137744767049256,0.4331723027375176,0.5059523809523832,0.6524520255863564,1,41,136
89,177,0.6551724137931034,0.41666666666666663,0.0,0.41050795727054634,0.41036461850101347,0.4573268921095064,0.4940476190476204,0.4328358208955194,1,40,136
89,178,0.47701149425287354,0.08333333333333331,0.0,0.48201438848921185,0.5450708980418639,0.3880837359098166,0.5952380952380985,0.45628997867804344,1,39,136
89,179,0.5114942528735632,0.16666666666666663,0.0,0.41159799433181377,0.4981431465226187,0.4847020933977433,0.5892857142857153,0.4712153518123614,1,38,136
89,180,0.3850574712643678,0.5833333333333334,0.0,0.5899280575539549,0.5324105334233629,0.5603864734299577,0.5952380952380985,0.5692963752665321,1,37,136
89,181,0.3908045977011494,0.41666666666666663,0.0,0.37301068236320845,0.45340985820391566,0.4396135265700565,0.5,0.4648187633262211,1,36,136
89,182,0.5172413793103449,0.3333333333333333,0.0,0.5469805973403155,0.6107359891964883,0.5314009661835684,0.547619047619051,0.5095948827292176,1,35,136
89,183,0.764367816091954,0.5833333333333334,0.0,0.5232177894048391,0.5266711681296421,0.4573268921095064,0.5059523809523832,0.2878464818763149,1,34,136
89,184,0.5402298850574713,0.75,0.0,0.5260518857641188,0.4861580013504394,0.3703703703703667,0.5535714285714306,0.4072494669509581,1,33,136
89,185,0.5,0.5,0.0,0.6136908654894313,0.6120864280891283,0.31723027375201696,0.5833333333333321,0.4712153518123614,1,32,136
89,186,0.3563218390804598,0.6666666666666667,0.0,0.5615870939611938,0.6119176232275478,0.5120772946859802,0.5595238095238102,0.31769722814497925,1,31,136
89,187,0.5402298850574713,0.25,0.0,0.40353172007848315,0.6515867656988519,0.39452495974234125,0.4880952380952408,0.4498933901918889,1,30,136
89,188,0.3505747126436781,0.25,0.0,0.7366470459995611,0.4978055367994614,0.4959742351046543,0.6369047619047628,0.46055437100213226,1,29,136
89,189,0.47701149425287354,0.6666666666666667,0.0,0.2912579027686988,0.5658338960162048,0.3961352657004653,0.5357142857142847,0.4840085287846563,1,28,136
89,190,0.5517241379310345,0.75,0.0,0.5125354262044937,0.6387575962187704,0.3961352657004653,0.5178571428571423,0.4733475479743987,1,27,136
89,191,0.7471264367816093,0.41666666666666663,0.0,0.531720078482671,0.5038825118163395,0.4251207729468547,0.648809523809522,0.35607675906183545,1,26,136
89,192,0.3563218390804598,0.41666666666666663,0.0,0.5666012644429941,0.6515867656988519,0.4380032206119182,0.5595238095238102,0.43710021321962245,1,25,136
89,193,0.3850574712643678,0.08333333333333331,0.0,0.4798343143666912,0.5734301147873069,0.46859903381641743,0.4761904761904745,0.4456289978678001,1,24,136
89,194,0.5689655172413793,0.41666666666666663,0.0,0.3808589492042742,0.533423362592842,0.4074074074074048,0.5773809523809526,0.4264392324093933,1,23,136
89,195,0.43103448275862066,0.8333333333333334,0.0,0.6333115325921099,0.6228899392302516,0.3832528180354302,0.5297619047619051,0.3326226012793114,1,22,136
89,196,0.3793103448275862,0.5,0.0,0.5506867233485977,0.657832545577314,0.2834138486312412,0.625,0.27931769722813726,1,21,136
89,197,0.43103448275862066,0.8333333333333334,0.0,0.6317854807063483,0.6571573261309922,0.4927536231884062,0.6904761904761898,0.38166311300639677,1,20,136
89,198,0.5229885057471264,0.5,0.0,0.7357750163505585,0.7120189061444968,0.4991948470209451,0.6369047619047628,0.18976545842217263,1,19,136
89,199,0.43103448275862066,0.08333333333333331,0.0,0.650098103335516,0.6634031060094507,0.3558776167471649,0.7797619047619051,0.3113006396588389,1,18,136
89,200,0.6379310344827587,0.3333333333333333,0.0,0.5631131458469625,0.8156650911546244,0.4235104669887306,0.547619047619051,0.4072494669509581,1,17,136
89,201,0.13218390804597696,0.8333333333333334,0.0,0.5607150643121912,0.6203578663065485,0.29951690821256705,0.6607142857142883,0.37526652452025644,1,16,136
89,202,0.40229885057471265,0.25,0.0,0.7745803357314145,0.7763335584064812,0.21256038647341313,0.648809523809522,0.2643923240938051,1,15,136
89,203,0.5804597701149425,0.41666666666666663,0.0,0.6420318290821925,0.7126941255908186,0.3333333333333286,0.7380952380952408,0.2686567164179223,1,14,136
89,204,0.5574712643678161,0.16666666666666663,0.0,0.6699367778504524,0.6659351789331538,0.3687600644122284,0.6904761904761898,0.3219616204690823,1,13,136
89,205,0.6609195402298851,0.75,0.0,0.4501853063004191,0.6522619851451736,0.328502415458928,0.7380952380952408,0.3049040511726986,1,12,136
89,206,0.5229885057471264,0.25,0.0,0.587311968606933,0.6669480081026329,0.39452495974234125,0.8035714285714306,0.2686567164179223,1,11,136
89,207,0.4367816091954023,0.41666666666666663,0.0,0.7730542838456529,0.779372045914922,0.22061191626409027,0.5654761904761898,0.29424307036248365,1,10,136
89,208,0.3908045977011494,0.3333333333333333,0.0,0.5559189012426415,0.6779203241053366,0.30756843800321576,0.6726190476190474,0.2452025586353983,1,9,136
89,209,0.6149425287356322,0.75,0.0,0.7416612164813614,0.8181971640783274,0.3107890499194781,0.696428571428573,0.2452025586353983,1,8,136
89,210,0.632183908045977,0.6666666666666667,0.0,0.6265533028122974,0.8220796758946669,0.32689210950080394,0.7321428571428577,0.21748400852878547,1,7,136
89,211,0.5977011494252874,0.6666666666666667,0.0,0.6272073250490564,0.804017555705606,0.23510466988726364,0.7083333333333321,0.35607675906183545,1,6,136
89,212,0.5172413793103449,0.6666666666666667,0.0,0.6025724874645775,0.8482444294395677,0.17069243156198866,0.6607142857142883,0.2068230277185421,1,5,136
89,213,0.5057471264367817,0.25,0.0,0.728362764333987,0.7472991222147201,0.16103059581320167,0.7797619047619051,0.20042643923240178,1,4,136
89,214,0.5459770114942529,0.75,0.0,0.5598430346631815,0.7393652937204571,0.2093397745571508,0.6785714285714306,0.21535181236674816,1,3,136
89,215,0.603448275862069,0.5,0.0,0.7008938303902355,0.8183659689399043,0.19967793880837803,0.7916666666666679,0.17057569296375164,1,2,136
89,216,0.5229885057471264,0.5833333333333334,0.0,0.7351209941137995,0.7665428764348441,0.25925925925926663,0.696428571428573,0.21108742004263092,1,1,136
89,217,0.8448275862068966,0.3333333333333333,0.0,0.7100501417048193,0.8283254557731254,0.19001610305957684,0.9166666666666679,0.24946695095948712,1,0,136
90,1,0.42528735632183906,0.16666666666666663,0.0,0.29365598430347006,0.20762997974341602,0.6650563607085331,0.12500000000000355,0.7014925373134417,0,153,28
90,2,0.5114942528735632,0.16666666666666663,0.0,0.39306736429038835,0.3492572586090503,0.8373590982286601,0.2142857142857153,0.7995735607675982,0,152,28
90,3,0.6091954022988506,0.6666666666666667,0.0,0.36712448223239846,0.19243754220121545,0.7069243156199718,0.16666666666666785,0.8379530916844402,0,151,28
90,4,0.7183908045977012,0.6666666666666667,0.0,0.3058643993895842,0.36529372045914954,0.6698872785829337,0.25000000000000355,0.7547974413646159,0,150,28
90,5,0.5804597701149425,0.5833333333333334,0.0,0.2927839546544604,0.3497636731937881,0.7326892109500847,0.1488095238095255,0.7867803837953034,0,149,28
90,6,0.4540229885057471,0.6666666666666667,0.0,0.3686505341181672,0.22197839297771793,0.7133655394524965,0.23214285714285765,0.7292110874200404,0,148,28
90,7,0.5747126436781609,0.9166666666666667,0.0,0.22171353826030327,0.3067184334908859,0.5845410628019323,0.23809523809523725,0.6780383795309177,0,147,28
90,8,0.41379310344827586,0.5,0.0,0.353826030085024,0.3446995273463891,0.7954911433172214,0.26190476190476275,0.7697228144989197,0,146,28
90,9,0.7701149425287357,0.5833333333333334,0.0,0.1964246784390724,0.2895003376097236,0.7117552334943582,0.2142857142857153,0.8891257995735629,0,145,28
90,10,0.5172413793103449,0.9166666666666667,0.0,0.29910616960977165,0.15040513166779235,0.6489533011272073,0.13690476190476275,0.7462686567164241,0,144,28
90,11,0.5862068965517242,0.16666666666666663,0.0,0.19446261172880241,0.21725185685347626,0.8067632850241608,0.29166666666666785,0.7142857142857082,0,143,28
90,12,0.24712643678160917,0.9166666666666667,0.0,0.34554174841944985,0.31093855503038625,0.6135265700483075,0.18452380952380665,0.7739872068230369,0,142,28
90,13,0.47126436781609193,0.25,0.0,0.3477218225419705,0.4203241053342346,0.6956521739130324,0.32738095238095255,0.7313432835820919,0,141,28
90,14,0.3908045977011494,0.3333333333333333,0.0,0.312404621757139,0.3030047265361233,0.7133655394524965,0.24404761904761685,0.7078891257995679,0,140,28
90,15,0.47701149425287354,0.6666666666666667,0.0,0.373882712012211,0.17707629979743444,0.6827697262479973,0.1607142857142847,0.7739872068230369,0,139,28
90,16,0.16666666666666669,0.3333333333333333,0.0,0.2428602572487506,0.35499662390276754,0.6988727858293231,0.1428571428571459,0.8123667377398789,0,138,28
90,17,0.5862068965517242,0.9166666666666667,0.0,0.2862437322869056,0.22586090479406096,0.7407407407407476,0.1547619047619051,0.7292110874200404,0,137,28
90,18,0.5229885057471264,0.5833333333333334,0.0,0.22629169391759518,0.30688723835246634,0.7133655394524965,0.26785714285714235,0.6695095948827401,0,136,28
90,19,0.5,0.3333333333333333,0.0,0.32504905166776155,0.3337272113436853,0.7230273752012977,0.23809523809523725,0.7505330490405271,0,135,28
90,20,0.3563218390804598,0.25,0.0,0.39393939393939803,0.3315327481431467,0.7777777777777715,0.1547619047619051,0.8550106609808239,0,134,28
90,21,0.3160919540229885,0.5833333333333334,0.0,0.39611946806191867,0.2521944632005422,0.6650563607085331,0.16666666666666785,0.7782515991471257,0,133,28
90,22,0.3850574712643678,0.5,0.0,0.3213429256594722,0.24814314652262226,0.7133655394524965,0.422619047619051,0.7867803837953034,0,132,28
90,23,0.6264367816091954,0.5,0.0,0.340309570525406,0.3138082376772431,0.6618357487922708,0.2261904761904745,0.8592750533049127,0,131,28
90,24,0.3620689655172414,0.75,0.0,0.35644211903205303,0.2846049966239015,0.8115942028985472,0.2202380952380949,0.818763326226005,0,130,28
90,25,0.5977011494252874,0.41666666666666663,0.0,0.2927839546544604,0.323092505064146,0.780998389694048,0.2261904761904745,0.7633262260127935,0,129,28
90,26,0.8563218390804598,0.6666666666666667,0.0,0.49008066274253537,0.26519243754220057,0.681159420289859,0.29761904761904745,0.7164179104477455,0,128,28
90,27,0.6609195402298851,0.5833333333333334,0.0,0.29452801395247974,0.18956785955435507,0.8067632850241608,0.1547619047619051,0.8742004264392307,0,127,28
90,28,0.367816091954023,1.0,0.0,0.4857205144974941,0.22889939230249823,0.8325281803542737,0.2261904761904745,0.8017057569296497,0,126,28
90,29,0.7758620689655172,0.6666666666666667,0.0,0.4392849356878159,0.24037812288993976,0.72624798711756,0.19047619047619335,0.6993603411513902,0,125,28
90,30,0.40804597701149425,0.9166666666666667,0.0,0.3023762807935526,0.24915597569210135,0.6763285024154584,0.32142857142857295,0.7462686567164241,0,124,28
90,31,0.29885057471264365,0.5833333333333334,0.0,0.40745585349902314,0.23598919648885897,0.6038647342995205,0.1488095238095255,0.8081023454157901,0,123,28
90,32,0.4367816091954023,0.5833333333333334,0.0,0.38151297144103324,0.24949358541525868,0.7971014492753596,0.26785714285714235,0.7953091684434952,0,122,28
90,33,0.6379310344827587,0.16666666666666663,0.0,0.3252670590800122,0.4036124240378136,0.6231884057971087,0.17857142857142705,0.9040511727078808,0,121,28
90,34,0.3908045977011494,0.3333333333333333,0.0,0.15456725528668613,0.2771775827143834,0.7198067632850353,0.1547619047619051,0.8230277185500938,0,120,28
90,35,0.5977011494252874,0.5,0.0,0.18726836712448858,0.2673869007427392,0.8244766505636107,0.20238095238095255,0.6993603411513902,0,119,28
90,36,0.3448275862068965,0.5,0.0,0.3788968824940113,0.24594868332208009,0.7842190016103103,0.29761904761904745,0.6481876332622676,0,118,28
90,37,0.6206896551724138,0.5833333333333334,0.0,0.29605406583824134,0.3484132343011481,0.7568438003220592,0.17857142857142705,0.7292110874200404,0,117,28
90,38,0.40229885057471265,0.3333333333333333,0.0,0.16524961848703157,0.35938555030384833,0.8695652173913118,0.18452380952380665,0.6886993603411469,0,116,28
90,39,0.4425287356321839,0.75,0.0,0.22018748637454166,0.23362592842673635,0.5974235104669816,0.1428571428571459,0.742004264392321,0,115,28
90,40,0.31034482758620685,0.5833333333333334,0.0,0.2413342053629819,0.25877785280215804,0.6489533011272073,0.1428571428571459,0.703624733475479,0,114,28
90,41,0.3448275862068965,0.5,0.0,0.41443209069108633,0.34267386900742736,0.6054750402576445,0.3035714285714306,0.7484008528784756,0,113,28
90,42,0.47126436781609193,0.5,0.0,0.10333551340745828,0.34723160027008504,0.6650563607085331,0.2261904761904745,0.6737739872068289,0,112,28
90,43,0.5919540229885057,0.5,0.0,0.47591018094615123,0.21286293045239546,0.7954911433172214,0.3035714285714306,0.7697228144989197,0,111,28
90,44,0.367816091954023,0.5833333333333334,0.0,0.29409199912797135,0.317859554355163,0.6441223832528209,0.3511904761904745,0.7228144989339143,0,110,28
90,45,0.5689655172413793,0.5833333333333334,0.0,0.38216699367778517,0.22130317353139617,0.5378421900161072,0.2261904761904745,0.6950959488273014,0,109,28
90,46,0.5344827586206896,0.41666666666666663,0.0,0.3499018966644911,0.25776502363267895,0.6956521739130324,0.2261904761904745,0.7995735607675982,0,108,28
90,47,0.5114942528735632,0.9166666666666667,0.0,0.19620667102681466,0.379473328831871,0.7487922705313963,0.17857142857142705,0.742004264392321,0,107,28
90,48,0.4540229885057471,0.5,0.0,0.22650970132985293,0.17201215395003544,0.7230273752012977,0.33333333333333215,0.8017057569296497,0,106,28
90,49,0.5057471264367817,0.3333333333333333,0.0,0.3597122302158269,0.24577987846049965,0.7214170692431594,0.25000000000000355,0.8294243070362626,0,105,28
90,50,0.46551724137931033,0.41666666666666663,0.0,0.18508829300196794,0.15411883862255493,0.7487922705313963,0.2857142857142847,0.818763326226005,0,104,28
90,51,0.5114942528735632,0.9166666666666667,0.0,0.3967734902986706,0.27042538825118,0.8035426731078985,0.23214285714285765,0.6886993603411469,0,103,28
90,52,0.3563218390804598,0.5833333333333334,0.0,0.22280357532156359,0.27211343686698086,0.7165861513687588,0.3392857142857153,0.7484008528784756,0,102,28
90,53,0.43103448275862066,0.5833333333333334,0.0,0.3599302376280846,0.30317353139770375,0.7761674718196474,0.26785714285714235,0.8102345415778274,0,101,28
90,54,0.4482758620689655,0.6666666666666667,0.0,0.3978635273599309,0.2913571910871049,0.6763285024154584,0.2797619047619051,0.865671641791053,0,100,28
90,55,0.603448275862069,0.16666666666666663,0.0,0.3008502289077839,0.36630654962862863,0.737520128824471,0.13690476190476275,0.7782515991471257,0,99,28
90,56,0.5862068965517242,0.41666666666666663,0.0,0.2644429910616992,0.30030384875084337,0.6570048309178702,0.07142857142857295,0.8528784648187724,0,98,28
90,57,0.43103448275862066,0.6666666666666667,0.0,0.2642249836494486,0.26958136394328136,0.7117552334943582,0.3988095238095255,0.684434968017058,0,97,28
90,58,0.5344827586206896,0.25,0.0,0.32504905166776155,0.333389601620528,0.628019323671495,0.2202380952380949,0.818763326226005,0,96,28
90,59,0.5344827586206896,0.5,0.0,0.3873991715718361,0.44058068872383416,0.7037037037037095,0.32142857142857295,0.6759061833688804,0,95,28
90,60,0.5747126436781609,0.41666666666666663,0.0,0.23610202746893805,0.44834571235651666,0.6827697262479973,0.4047619047619051,0.7441364605543583,1,94,28
90,61,0.735632183908046,0.9166666666666667,0.0,0.23610202746893805,0.3043551654287633,0.6183574879227081,0.3392857142857153,0.6993603411513902,1,93,28
90,62,0.4540229885057471,0.16666666666666663,0.0,0.25354262044910314,0.18838622552329554,0.7069243156199718,0.23214285714285765,0.6908315565031842,1,92,28
90,63,0.39655172413793105,0.8333333333333334,0.0,0.3174187922389393,0.31667792032410347,0.6489533011272073,0.25595238095238315,0.7526652452025644,1,91,28
90,64,0.3620689655172414,0.25,0.0,0.30564639197732646,0.3659689399054713,0.6312399355877574,0.29166666666666785,0.7718550106609712,1,90,28
90,65,0.7471264367816093,0.5,0.0,0.44996729888816844,0.2673869007427392,0.7616747181964598,0.1607142857142847,0.7206823027718627,1,89,28
90,66,0.264367816091954,0.3333333333333333,0.0,0.32112491824722156,0.3190411883862261,0.5893719806763329,0.32738095238095255,0.6886993603411469,1,88,28
90,67,0.3275862068965517,0.41666666666666663,0.0,0.33115325921081507,0.3284942606347059,0.6473429951690832,0.23214285714285765,0.7313432835820919,1,87,28
90,68,0.46551724137931033,0.75,0.0,0.353826030085024,0.28528021607022325,0.7504025764895346,0.3452380952380949,0.7249466950959516,1,86,28
90,69,0.29885057471264365,0.25,0.0,0.3599302376280846,0.24476704929102056,0.7504025764895346,0.2857142857142847,0.8144989339019162,1,85,28
90,70,0.5689655172413793,0.3333333333333333,0.0,0.38303902332679485,0.3739027683997307,0.8212560386473484,0.3452380952380949,0.7484008528784756,1,84,28
90,71,0.6264367816091954,0.6666666666666667,0.0,0.3662524525833888,0.462862930452399,0.6409017713365586,0.3452380952380949,0.7974413646055325,1,83,28
90,72,0.23563218390804597,0.9166666666666667,0.0,0.3632003488118656,0.31127616475354714,0.7117552334943582,0.31547619047619335,0.6311300639658839,1,82,28
90,73,0.5114942528735632,0.9166666666666667,0.0,0.3043383475038155,0.3274814314652268,0.6167471819645698,0.20238095238095255,0.7249466950959516,1,81,28
90,74,0.5,0.25,0.0,0.14868105515587615,0.3902768399729908,0.755233494363921,0.29166666666666785,0.6332622601279212,1,80,28
90,75,0.7126436781609196,0.5,0.0,0.19424460431655177,0.22889939230249823,0.6892109500805219,0.2202380952380949,0.7675906183368824,1,79,28
90,76,0.3620689655172414,0.5833333333333334,0.0,0.43405275779377206,0.32207967589466335,0.6247987117552327,0.33333333333333215,0.7270788912580031,1,78,28
90,77,0.5804597701149425,0.3333333333333333,0.0,0.20514497492915496,0.2869682646860241,0.5877616747181946,0.29761904761904745,0.6012793176972195,1,77,28
90,78,0.4942528735632184,0.25,0.0,0.19228253760628178,0.5129979743416619,0.6586151368760227,0.33333333333333215,0.7270788912580031,1,76,28
90,79,0.5,0.8333333333333334,0.0,0.4091999127970354,0.2900067521944649,0.6070853462157828,0.2738095238095255,0.7164179104477455,1,75,28
90,80,0.4367816091954023,0.9166666666666667,0.0,0.41704817963811536,0.35617825793382707,0.6344605475040197,0.33333333333333215,0.6439232409381788,1,74,28
90,81,0.4540229885057471,0.6666666666666667,0.0,0.23217789404840516,0.2771775827143834,0.626409017713371,0.26190476190476275,0.7164179104477455,1,73,28
90,82,0.40804597701149425,0.41666666666666663,0.0,0.3514279485502527,0.3713706954760312,0.6521739130434696,0.2797619047619051,0.6204690831556547,1,72,28
90,83,0.4482758620689655,0.75,0.0,0.2823195988663656,0.40040513166779235,0.536231884057969,0.44642857142857295,0.7078891257995679,1,71,28
90,84,0.46551724137931033,0.16666666666666663,0.0,0.3128406365816474,0.2895003376097236,0.6650563607085331,0.32142857142857295,0.5820895522387985,1,70,28
