unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
82,100,0.22289156626507634,0.2818835840418643,0.2895003376097236,0.7069243156199718,0.2121212121210192,0.2432020102306396,0.17647058823513362,0.2523996284446284,0.6821705426356601,1.0,0.33928571428571425
82,101,0.26506024096386227,0.32047089601046963,0.2079675894665769,0.7198067632850353,0.1515151515150137,0.21493314188279555,0.1911764705882888,0.23361544018990799,0.6899224806201545,1.0,0.3363095238095238
82,102,0.29216867469878594,0.28057553956835335,0.2847738014854819,0.8083735909822849,0.18181818181801646,0.23315085704030025,0.1323529411756681,0.24558777995665082,0.6046511627906987,1.0,0.3333333333333333
82,103,0.4096385542168832,0.22454763461957583,0.15006752194463502,0.6489533011272073,0.1515151515150137,0.222202279457953,0.1617647058815237,0.2836722055939731,0.6666666666666643,1.0,0.33035714285714285
82,104,0.14457831325302095,0.3152387181164187,0.35769750168805103,0.6731078904991961,0.1515151515150137,0.18985013012654406,0.2205882352941444,0.26576530085664274,0.5813953488372086,1.0,0.3273809523809524
82,105,0.2801204819276961,0.32112491824722156,0.2751519243754217,0.7037037037037095,0.1515151515150137,0.21959974872117272,0.1323529411756681,0.2759830735886055,0.7441860465116292,1.0,0.32440476190476186
82,106,0.3343373493976003,0.30848048833660613,0.2753207292370021,0.6602254428341467,0.16666666666696983,0.20434353405725858,0.23529411764684482,0.25756011972340076,0.5813953488372086,1.0,0.3214285714285714
82,107,0.2951807228915868,0.25506867233486474,0.2707629979743409,0.8309178743961354,0.2121212121210192,0.16745939154625944,0.17647058823513362,0.27938899783259075,0.7286821705426334,1.0,0.31845238095238093
82,108,0.2259036144578488,0.45062132112492037,0.15530047265361446,0.6988727858293231,0.18181818181801646,0.23548416045947818,0.20588235294098922,0.21317989472597532,0.5581395348837184,1.0,0.31547619047619047
82,109,0.31626506024096557,0.34554174841944985,0.34672518568534727,0.8083735909822849,0.2121212121210192,0.21206138382841289,0.14705882352927802,0.2502838270203327,0.6434108527131777,1.0,0.3125
82,110,0.23795180722891018,0.3546980597340337,0.2673869007427392,0.5764895330112694,0.19696969696997257,0.23077268240150772,0.1911764705882888,0.2577665393745505,0.7519379844961236,1.0,0.30952380952380953
82,111,0.36144578313252396,0.3287551776760438,0.2515192437542204,0.6151368760064315,0.12121212121201097,0.2171767028627798,0.1911764705882888,0.294767261843333,0.7751937984496102,1.0,0.306547619047619
82,112,0.12650602409638623,0.3477218225419705,0.3431802835921651,0.6489533011272073,0.1515151515150137,0.24674683657901397,0.11764705882342241,0.27727319640829506,0.7519379844961236,1.0,0.30357142857142855
82,113,0.30421686746987575,0.2864617396991562,0.3782916948008115,0.7584541062801833,0.25757575757597806,0.2319393341111038,0.1323529411756681,0.27185468056558904,0.651162790697672,1.0,0.3005952380952381
82,114,0.3132530120481931,0.40156965336822026,0.17420661715057406,0.6521739130434696,0.1363636363630576,0.2593556492865545,0.26470588235270043,0.2694808545773526,0.6899224806201545,1.0,0.2976190476190476
82,115,0.30421686746987575,0.2548506649226141,0.21910871033085755,0.6714975845410578,0.12121212121201097,0.2553172395225687,0.1617647058815237,0.2745381360305501,0.6899224806201545,1.0,0.29464285714285715
82,116,0.43373493975903443,0.10529758011772827,0.30013504388926293,0.7858293075684486,0.2121212121210192,0.2379969487570719,0.1911764705882888,0.29316750954691173,0.5581395348837184,1.0,0.29166666666666663
82,117,0.44578313253012425,0.39001526051886515,0.22417285617825655,0.7149758454106205,0.24242424242402194,0.26532352149331473,0.25,0.2602951801011457,0.5581395348837184,1.0,0.28869047619047616
82,118,0.35542168674697905,0.32265097013298316,0.37660364618501063,0.681159420289859,0.22727272727297532,0.25805438391815727,0.23529411764684482,0.29801837134895237,0.6744186046511587,1.0,0.2857142857142857
82,119,0.463855421686759,0.3917593198168774,0.3165091154625266,0.6698872785829337,0.16666666666696983,0.24872117024141005,0.14705882352927802,0.26617814015894226,0.6356589147286797,1.0,0.28273809523809523
82,120,0.3313253012047994,0.4316546762589937,0.43399729912221474,0.7455716586151482,0.1363636363630576,0.24190074486224233,0.14705882352927802,0.28847146248322986,0.6356589147286797,1.0,0.27976190476190477
82,121,0.2891566265060135,0.36799651188140814,0.4225185685347732,0.6843800322061213,0.09090909090900823,0.26500942295611907,0.17647058823513362,0.27268035917018807,0.6976744186046488,1.0,0.27678571428571425
82,122,0.3463855421686901,0.3237410071942506,0.35651586765698795,0.6956521739130324,0.19696969696997257,0.22974064435071284,0.25,0.32805243059139144,0.5736434108527142,1.0,0.2738095238095238
82,123,0.430722891566262,0.2398081534772203,0.28409858203916016,0.7954911433172214,0.1515151515150137,0.26002871758054624,0.25,0.2770667767571453,0.5813953488372086,1.0,0.2708333333333333
82,124,0.3012048192771033,0.34750381512971984,0.3811613774476683,0.6859903381642596,0.2727272727270247,0.2302342277663172,0.17647058823513362,0.3241304572195247,0.5891472868217029,1.0,0.26785714285714285
82,125,0.20783132530118564,0.5066492260736908,0.2775151924375443,0.8486312399355853,0.1515151515150137,0.2187471955487723,0.17647058823513362,0.25957271132211446,0.6589147286821699,1.0,0.2648809523809524
82,126,0.31626506024096557,0.2219315456725539,0.30216070222822466,0.7198067632850353,0.2121212121210192,0.2431122677914388,0.2794117647058556,0.27371245742594397,0.6976744186046488,1.0,0.26190476190476186
82,127,0.4096385542168832,0.1643775888380219,0.29844699527346563,0.5893719806763329,0.1363636363630576,0.2810733195728332,0.23529411764684482,0.2998245432965234,0.720930232558139,1.0,0.2589285714285714
82,128,0.1656626506023997,0.4098539350337944,0.2866306549628632,0.7004830917874472,0.2121212121210192,0.23503544826348843,0.20588235294098922,0.2825368975126423,0.5116279069767415,1.0,0.25595238095238093
82,129,0.30421686746987575,0.31959886636145995,0.2513504388926435,0.6006441223832581,0.18181818181801646,0.27375931077806825,0.1911764705882888,0.26984208896686823,0.5658914728682127,1.0,0.25297619047619047
82,130,0.3765060240963862,0.35055591890124305,0.3168467251856839,0.7600644122383358,0.1515151515150137,0.2614645966077376,0.17647058823513362,0.3009598513778542,0.6821705426356601,1.0,0.25
82,131,0.39457831325299253,0.16568563331153996,0.33896016205266477,0.7890499194847109,0.12121212121201097,0.2516826707349864,0.1911764705882888,0.27944060274538174,0.5813953488372086,1.0,0.2470238095238095
82,132,0.5060240963855449,0.3897972531066074,0.2886563133018214,0.5668276972624824,0.18181818181801646,0.2675670824733061,0.20588235294098922,0.2751573949840065,0.6201550387596875,1.0,0.24404761904761904
82,133,0.24999999999997158,0.4807063440157009,0.3558406482106662,0.69243156199677,0.16666666666696983,0.25747105806335924,0.25,0.31675095469088177,0.6279069767441854,1.0,0.24107142857142855
82,134,0.6265060240963862,0.44211903204708847,0.28274814314652374,0.6682769726247955,0.16666666666696983,0.26447096832092143,0.20588235294098922,0.3170605841676135,0.5581395348837184,1.0,0.23809523809523808
82,135,0.34337349397591765,0.4833224329627228,0.2920324105334231,0.7020933977455854,0.1515151515150137,0.2528044512249821,0.17647058823513362,0.2902776344307938,0.5968992248061973,1.0,0.23511904761904762
82,136,0.43373493975903443,0.43906692827556526,0.302667116812966,0.7117552334943582,0.1515151515150137,0.24970833707259743,0.17647058823513362,0.2907420786458843,0.6666666666666643,1.0,0.23214285714285712
82,137,0.42469879518071707,0.46849792892958675,0.3475692099932459,0.7391304347826235,0.2121212121210192,0.30148972449071465,0.26470588235270043,0.3398699556197755,0.759689922480618,1.0,0.22916666666666666
82,138,0.32228915662648205,0.52844996729889,0.43399729912221474,0.6441223832528209,0.16666666666696983,0.26272099075653443,0.14705882352927802,0.3050366394880797,0.720930232558139,1.0,0.22619047619047616
82,139,0.36746987951806886,0.21866143448877295,0.35685347738014883,0.7214170692431594,0.2121212121210192,0.2708426815040852,0.2794117647058556,0.2812467746929457,0.5116279069767415,1.0,0.2232142857142857
82,140,0.4277108433734895,0.4026596904294806,0.5776502363268072,0.681159420289859,0.07575757575705211,0.2862335098268005,0.2205882352941444,0.3141191041387188,0.6589147286821699,1.0,0.22023809523809523
82,141,0.35542168674697905,0.46304774362328516,0.33575286968264706,0.6956521739130324,0.24242424242402194,0.2795028268868336,0.2205882352941444,0.3313551450098018,0.5891472868217029,1.0,0.21726190476190474
82,142,0.3734939759036138,0.22214955308481166,0.2927076299797413,0.6183574879227081,0.12121212121201097,0.2778874629812407,0.25,0.30937145216224593,0.47286821705426263,1.0,0.21428571428571427
82,143,0.3644578313252964,0.31218661434488837,0.41087103308575124,0.6972624798711706,0.12121212121201097,0.25661850489096594,0.14705882352927802,0.338476622974504,0.651162790697672,1.0,0.2113095238095238
82,144,0.466867469879503,0.2829736211031175,0.3698514517218108,0.6537842190016079,0.16666666666696983,0.27461186395046155,0.1323529411756681,0.34632056971823744,0.651162790697672,1.0,0.20833333333333331
82,145,0.3644578313252964,0.49291475910181504,0.2775151924375443,0.6038647342995205,0.2121212121210192,0.288970654222382,0.2205882352941444,0.33006502219011224,0.5813953488372086,1.0,0.20535714285714285
82,146,0.34939759036143414,0.10704163941574762,0.37424037812289157,0.7230273752012977,0.18181818181801646,0.29870770887552567,0.25,0.3282588502425412,0.6279069767441854,1.0,0.20238095238095238
82,147,0.5361445783132694,0.3154567255286693,0.38538149898716867,0.7117552334943582,0.1363636363630576,0.2863681234855946,0.23529411764684482,0.31489317783052684,0.720930232558139,1.0,0.1994047619047619
82,148,0.4367469879518069,0.29212993241770846,0.4574611748818356,0.5394524959742455,0.19696969696997257,0.29040653324958043,0.2794117647058556,0.3287232944576317,0.6434108527131777,1.0,0.19642857142857142
82,149,0.49698795180722755,0.36014824504033527,0.38808237677245216,0.6328502415458956,0.19696969696997257,0.27981692542403636,0.20588235294098922,0.3322840334399828,0.7054263565891432,1.0,0.19345238095238093
82,150,0.3855421686747036,0.35164595596251047,0.40378122889939405,0.526570048309182,0.16666666666696983,0.279323342008432,0.25,0.36345340076375265,0.5271317829457338,1.0,0.19047619047619047
82,151,0.2620481927710898,0.3078264660998542,0.4566171505739369,0.6634460547504091,0.22727272727297532,0.30418199766669574,0.1911764705882888,0.353958096810814,0.6201550387596875,1.0,0.1875
82,152,0.38855421686747604,0.3991715718334419,0.31752194463200567,0.5974235104669816,0.12121212121201097,0.29090011666517057,0.17647058823513362,0.3505005676540378,0.6976744186046488,1.0,0.1845238095238095
82,153,0.4427710843373234,0.47547416612164994,0.3833558406482105,0.5346215780998307,0.22727272727297532,0.27999641030243083,0.2794117647058556,0.3529776034678491,0.6046511627906987,1.0,0.18154761904761904
82,154,0.3734939759036138,0.3117505995203871,0.45729237002025513,0.6827697262479973,0.16666666666696983,0.3315085704029457,0.1911764705882888,0.3515842708225776,0.6201550387596875,1.0,0.17857142857142855
82,155,0.4427710843373234,0.4671898844560758,0.30857528696826364,0.5297906602254443,0.2121212121210192,0.3043614825450902,0.2205882352941444,0.34988130870058853,0.5813953488372086,1.0,0.17559523809523808
82,156,0.3343373493976003,0.4988009592326179,0.44311276164753366,0.5942028985507193,0.2121212121210192,0.3263483801489713,0.23529411764684482,0.3737743833212903,0.5348837209302282,1.0,0.17261904761904762
82,157,0.5120481927710614,0.397209505123179,0.4507089804186357,0.6070853462157828,0.19696969696997257,0.3356815938257256,0.1617647058815237,0.3459077304159379,0.5426356589147296,1.0,0.16964285714285712
82,158,0.24698795180722755,0.4432090691083488,0.4145847400405138,0.6183574879227081,0.2121212121210192,0.31970743964820514,0.2205882352941444,0.3787800598616968,0.550387596899224,1.0,0.16666666666666666
82,159,0.39457831325299253,0.35404403749727464,0.29659014179608434,0.5700483091787447,0.2121212121210192,0.3123036884142536,0.2205882352941444,0.38058623180926787,0.5116279069767415,1.0,0.1636904761904762
82,160,0.3765060240963862,0.4098539350337944,0.4682646860229589,0.628019323671495,0.22727272727297532,0.3286368123485559,0.25,0.3621116730312721,0.5813953488372086,1.0,0.1607142857142857
82,161,0.4427710843373234,0.29452801395247974,0.41323430114787385,0.6199677938808463,0.1363636363630576,0.34124562505608935,0.23529411764684482,0.3468882237589028,0.6046511627906987,1.0,0.15773809523809523
82,162,0.4608433734939865,0.42511445389143176,0.36309925725860737,0.7407407407407476,0.2878787878789808,0.31975231086780553,0.1911764705882888,0.4054081948601507,0.5891472868217029,1.0,0.15476190476190477
82,163,0.37048192771086974,0.37344669718770973,0.23632680621201985,0.6779388083735824,0.22727272727297532,0.3305214035717441,0.2205882352941444,0.38017339250696836,0.5813953488372086,1.0,0.15178571428571427
82,164,0.16265060240962725,0.4691519511663387,0.28004726536124025,0.5652173913043441,0.16666666666696983,0.3600466660683779,0.26470588235270043,0.4088141191041359,0.7131782945736447,1.0,0.1488095238095238
82,165,0.5180722891566063,0.40810987573577506,0.4258946657663749,0.6409017713365586,0.2727272727270247,0.3505339675132362,0.20588235294098922,0.38373413148931945,0.550387596899224,1.0,0.14583333333333331
82,166,0.3343373493976003,0.5846958796599111,0.42015530047265415,0.6489533011272073,0.1515151515150137,0.36547608363995465,0.1617647058815237,0.3961193105583618,0.480620155038757,1.0,0.14285714285714285
82,167,0.48493975903616615,0.18007412252016763,0.5624577987846031,0.6103059581320451,0.16666666666696983,0.37916180561787627,0.2205882352941444,0.40391165238930427,0.6356589147286797,1.0,0.13988095238095238
82,168,0.3765060240963862,0.3808589492042742,0.38166779203240964,0.5603864734299577,0.19696969696997257,0.3719824104819125,0.25,0.40504696047063504,0.4418604651162781,1.0,0.1369047619047619
82,169,0.2259036144578488,0.5598430346631815,0.358879135719107,0.5990338164251341,0.25757575757597806,0.38005923000986996,0.25,0.395087212302613,0.6744186046511587,1.0,0.13392857142857142
82,170,0.5271084337349521,0.6594724220623505,0.3987170830519915,0.6135265700483075,0.18181818181801646,0.364937629004757,0.17647058823513362,0.43379089689338457,0.550387596899224,1.0,0.13095238095238093
82,171,0.5873493975903443,0.498146936995866,0.35432140445644933,0.5169082125603808,0.25757575757597806,0.39509108857578923,0.29411764705855603,0.41067189596449793,0.5426356589147296,1.0,0.12797619047619047
82,172,0.3012048192771033,0.4041857423152422,0.4265698852126931,0.6006441223832581,0.16666666666696983,0.385757874899042,0.26470588235270043,0.4274950975332814,0.4883720930232549,1.0,0.125
82,173,0.45180722891566916,0.4833224329627228,0.40344361917623317,0.7133655394524965,0.22727272727297532,0.38279637440545855,0.17647058823513362,0.43291361337599454,0.46511627906976827,1.0,0.12202380952380952
82,174,0.7078313253011856,0.5393503379114932,0.42808912896691353,0.6553945249597319,0.22727272727297532,0.42268688862963444,0.2205882352941444,0.45561977500258166,0.6899224806201545,1.0,0.11904761904761904
82,175,0.33734939759037275,0.5966862873337746,0.4535786630654961,0.4927536231884062,0.22727272727297532,0.41662927398366634,0.2205882352941444,0.41825781814428353,0.38759689922480334,1.0,0.11607142857142856
82,176,0.4879518072289386,0.34554174841944985,0.5467589466576648,0.5619967793880818,0.1363636363630576,0.4307188369379844,0.23529411764684482,0.4336360821550258,0.4108527131782935,1.0,0.11309523809523808
82,177,0.5753012048192829,0.44255504687159686,0.48041863605671864,0.4847020933977433,0.19696969696997257,0.42955218522838834,0.25,0.46686964599030034,0.5813953488372086,1.0,0.11011904761904762
82,178,0.3313253012047994,0.5203836930455665,0.44834571235651666,0.7214170692431594,0.24242424242402194,0.4039755900565396,0.1911764705882888,0.45051088863660027,0.5581395348837184,1.0,0.10714285714285714
82,179,0.39457831325299253,0.4523653804229397,0.6063470627954111,0.5410628019323696,0.22727272727297532,0.448218612581897,0.23529411764684482,0.47130766849004146,0.5813953488372086,1.0,0.10416666666666666
82,180,0.46987951807227546,0.3882712012208458,0.46809588116137846,0.4975845410628068,0.24242424242402194,0.4108408866553006,0.2205882352941444,0.4701723604087107,0.47286821705426263,1.0,0.10119047619047619
82,181,0.5271084337349521,0.4041857423152422,0.5536799459824451,0.5024154589372074,0.2121212121210192,0.442071255496721,0.23529411764684482,0.49778098875012944,0.38759689922480334,1.0,0.09821428571428571
82,182,0.6325301204819027,0.5668192718552447,0.46320054017555634,0.5845410628019323,0.1515151515150137,0.4290137305931978,0.20588235294098922,0.4882856847971908,0.6434108527131777,1.0,0.09523809523809523
82,183,0.5632530120481931,0.567909308916505,0.4728224172856166,0.5201288244766573,0.22727272727297532,0.44848783989949226,0.29411764705855603,0.49076272061100923,0.42635658914728225,1.0,0.09226190476190475
82,184,0.4879518072289386,0.4593416176150029,0.5972316002700886,0.5797101449275459,0.2121212121210192,0.48640402046127207,0.1911764705882888,0.5021674063370867,0.5193798449612395,1.0,0.08928571428571427
82,185,0.5180722891566063,0.5890560279049524,0.30823767724510276,0.4830917874396192,0.3030303030300274,0.4472314457506954,0.20588235294098922,0.5042316028485914,0.38759689922480334,1.0,0.08630952380952381
82,186,0.4728915662650479,0.5428384565075248,0.4638757596218781,0.48631239935588155,0.19696969696997257,0.4716862604325627,0.2794117647058556,0.5119723397667428,0.5116279069767415,1.0,0.08333333333333333
82,187,0.3403614457831452,0.5663832570307434,0.49189736664416017,0.526570048309182,0.33333333333303017,0.5008076819527929,0.2794117647058556,0.5424708432242724,0.4031007751937956,1.0,0.08035714285714285
82,188,0.5481927710843308,0.5393503379114932,0.5681971640783274,0.536231884057969,0.3030303030300274,0.5201920488198866,0.32352941176441163,0.5463928165961391,0.379844961240309,1.0,0.07738095238095238
82,189,0.4487951807228967,0.4466971877043875,0.4550979068197165,0.5539452495974189,0.3484848484849863,0.4984295073140075,0.35294117647026724,0.5315822066260765,0.46511627906976827,1.0,0.0744047619047619
82,190,0.5150602409638338,0.6169609766732052,0.5670155300472643,0.4782608695652186,0.25757575757597806,0.5223009961410696,0.32352941176441163,0.5638352771183861,0.5736434108527142,1.0,0.07142857142857142
82,191,0.6174698795180689,0.4950948332243357,0.4527346387575939,0.4895330112721439,0.2727272727270247,0.49084627120165436,0.3088235294117112,0.5406646712767014,0.47286821705426263,1.0,0.06845238095238095
82,192,0.5602409638554491,0.6897754523653816,0.4768737339635365,0.5072463768115938,0.2727272727270247,0.5600376918244692,0.25,0.6043967385695126,0.27131782945736305,1.0,0.06547619047619047
82,193,0.3915662650602485,0.5099193372574717,0.6095543551654288,0.4331723027375176,0.19696969696997257,0.49977564390200513,0.2794117647058556,0.5515533078749115,0.39534883720930125,1.0,0.0625
82,194,0.6084337349397799,0.6245912361020345,0.5479405806887243,0.5120772946859802,0.24242424242402194,0.5625953513416491,0.3676470588234224,0.5621323149963899,0.35658914728682234,1.0,0.05952380952380952
82,195,0.5722891566265105,0.7098321342925686,0.6785955435516549,0.3880837359098166,0.2727272727270247,0.5738131562415916,0.29411764705855603,0.6118794509237304,0.29457364341085324,1.0,0.05654761904761904
82,196,0.6566265060240823,0.4776542402441706,0.6277852802160702,0.4074074074074048,0.31818181818198354,0.5904155074934891,0.32352941176441163,0.6028485911858823,0.379844961240309,1.0,0.05357142857142857
82,197,0.6054216867470075,0.6623065184216301,0.5784942606347059,0.4106280193236671,0.39393939393903565,0.5923898411558852,0.3382352941175668,0.6084735266797452,0.28682170542635177,1.0,0.050595238095238096
82,198,0.7168674698795314,0.6939175931981652,0.6818028359216761,0.526570048309182,0.25757575757597806,0.5737682850219912,0.25,0.6220972236556932,0.21705426356589186,1.0,0.047619047619047616
82,199,0.611445783132524,0.6080226727708791,0.720627954085078,0.43639291465377994,0.39393939393903565,0.6160818451045529,0.32352941176441163,0.6445969656311306,0.5193798449612395,1.0,0.04464285714285714
82,200,0.6807228915662904,0.6836712448223281,0.7343011478730581,0.4074074074074048,0.2878787878789808,0.6340303329444552,0.35294117647026724,0.6755083083909597,0.4418604651162781,1.0,0.041666666666666664
82,201,0.5963855421686901,0.6213211249182464,0.7656988521269383,0.33494363929145266,0.4242424242420384,0.6762541505878161,0.3088235294117112,0.6549179481886682,0.4031007751937956,1.0,0.03869047619047619
82,202,0.466867469879503,0.456725528667981,0.7687373396353792,0.4605475040257687,0.3030303030300274,0.6598761554339063,0.3676470588234224,0.679791516152342,0.3023255813953476,1.0,0.03571428571428571
82,203,0.7168674698795314,0.5539568345323787,0.6473666441593515,0.42673107890499296,0.37878787878798903,0.6893565467109397,0.3088235294117112,0.6802043554546415,0.5116279069767415,1.0,0.03273809523809523
82,204,0.5933734939758892,0.4977109221713576,0.6480418636056733,0.4154589371980535,0.37878787878798903,0.6618056178766878,0.32352941176441163,0.6747342346991445,0.4341085271317837,1.0,0.02976190476190476
82,205,0.7319277108433653,0.5604970568999406,0.7749831195138448,0.3317230273751903,0.33333333333303017,0.699856412097283,0.38235294117612284,0.7184952007431136,0.2480620155038764,1.0,0.026785714285714284
82,206,0.6596385542168548,0.6854153041203404,0.7425725860904784,0.4235104669887306,0.33333333333303017,0.7239073858027396,0.35294117647026724,0.7021364433894135,0.46511627906976827,1.0,0.023809523809523808
82,207,0.7168674698795314,0.785916721168519,0.5798446995273459,0.4235104669887306,0.3484848484849863,0.7369649107062699,0.29411764705855603,0.7603467850139367,0.17054263565891148,1.0,0.020833333333333332
82,208,0.8644578313253248,0.8000872029649031,0.7429101958136393,0.4025764895330184,0.33333333333303017,0.7200933321367629,0.3676470588234224,0.7549282691712236,0.23255813953488058,1.0,0.017857142857142856
82,209,0.7228915662650763,0.7301068236320063,0.7415597569209993,0.33011272141706627,0.4393939393939945,0.7321188189894983,0.3676470588234224,0.7574053049850278,0.23255813953488058,1.0,0.01488095238095238
82,210,0.5722891566265105,0.8247220405493749,0.8782916948008079,0.26731078904991534,0.3484848484849863,0.7676119536928994,0.3676470588234224,0.754567034781708,0.2480620155038764,1.0,0.011904761904761904
82,211,0.7228915662650763,0.7403531720078504,0.7543889264010808,0.4202898550724683,0.39393939393903565,0.7679709234496954,0.35294117647026724,0.8173186087315472,0.16279069767441712,1.0,0.008928571428571428
82,212,0.7379518072289102,0.6633965554828904,0.7510128291694791,0.32206119162640334,0.3484848484849863,0.7987525800951261,0.4558823529409892,0.8036949117555992,0.2790697674418574,1.0,0.005952380952380952
82,213,0.6837349397590344,0.5655112273817338,0.7327819041188413,0.35426731078904083,0.33333333333303017,0.800143587902717,0.3382352941175668,0.8381153885849955,0.27131782945736305,1.0,0.002976190476190476
82,214,0.7590361445783174,0.6675386963156811,0.7677245104659001,0.27697262479871654,0.39393939393903565,0.8698734631607294,0.41176470588197844,0.866756115182163,0.3255813953488378,1.0,0.0
83,1,0.2801204819276961,0.22454763461957583,0.17555705604321403,0.7954911433172214,0.24242424242402194,0.16019025397110198,0.2205882352941444,0.2501806171947578,0.7674418604651159,0.0,0.7946428571428571
83,2,0.16265060240962725,0.09265315020711284,0.18163403106009568,0.8438003220611989,0.18181818181801646,0.1756259535134177,0.14705882352927802,0.21865001548147234,0.8139534883720891,0.0,0.7946428571428571
83,3,0.20783132530118564,0.3778068454327439,0.1483794733288306,0.7584541062801833,0.12121212121201097,0.16463250471147717,0.17647058823513362,0.2051295283310921,0.6744186046511587,0.0,0.7946428571428571
83,4,0.2680722891566347,0.3222149553084819,0.3414922349763678,0.8019323671497602,0.060606060606005485,0.1756259535134177,0.14705882352927802,0.18866756115182426,0.720930232558139,0.0,0.7946428571428571
83,5,0.2891566265060135,0.23108785698714485,0.2763335584064812,0.6859903381642596,0.16666666666696983,0.17010679350264724,0.2205882352941444,0.19821447001754677,0.6744186046511587,0.0,0.7946428571428571
83,6,0.1596385542168548,0.24220623501199867,0.20830519918973422,0.8019323671497602,0.12121212121201097,0.13802387148882644,0.11764705882342241,0.2132831045515573,0.6356589147286797,0.0,0.7946428571428571
83,7,0.12048192771084132,0.28057553956835335,0.24544226873733876,0.72624798711756,0.09090909090900823,0.16512608812708152,0.17647058823513362,0.20120755495923248,0.7751937984496102,0.0,0.7946428571428571
83,8,0.21385542168673055,0.35949422280357624,0.1991897366644153,0.7342995169082087,0.16666666666696983,0.17235035448263147,0.23529411764684482,0.20910310661574982,0.6434108527131777,0.0,0.7946428571428571
83,9,0.18975903614457934,0.3477218225419705,0.20222822417285613,0.7214170692431594,0.19696969696997257,0.12649196805169538,0.23529411764684482,0.21963050882443724,0.5813953488372086,0.0,0.7946428571428571
83,10,0.20783132530118564,0.26967516895575017,0.3023295070898051,0.8115942028985472,0.10606060606005485,0.15763259445392208,0.1911764705882888,0.215347301063062,0.7131782945736447,0.0,0.7946428571428571
83,11,0.2560240963855165,0.14083278831480328,0.13892640108035081,0.8132045088566855,0.19696969696997257,0.16202997397469687,0.10294117646981249,0.21596656001651127,0.6666666666666643,0.0,0.7946428571428571
83,12,0.06927710843373802,0.336385437104866,0.3347400405131644,0.8985507246376727,0.1515151515150137,0.16736964910706575,0.17647058823513362,0.1885127464134584,0.5968992248061973,0.0,0.7946428571428571
83,13,0.11445783132529641,0.312404621757139,0.3138082376772431,0.7439613526570099,0.10606060606005485,0.18473481109216294,0.14705882352927802,0.21545051088863687,0.8139534883720891,0.0,0.7946428571428571
83,14,0.08132530120482784,0.18923043383475147,0.2839297771775833,0.826086956521749,0.18181818181801646,0.13726106075563393,0.1911764705882888,0.24243988027659924,0.720930232558139,0.0,0.7946428571428571
83,15,0.32228915662648205,0.1783300632221554,0.20138419986495748,0.7971014492753596,0.10606060606005485,0.14547249394238548,0.11764705882342241,0.2092063164413247,0.8062015503875948,0.0,0.7946428571428571
83,16,0.2831325301204686,0.3437976891214305,0.24814314652262226,0.6682769726247955,0.1515151515150137,0.13613928026563826,0.11764705882342241,0.18262978635566185,0.7131782945736447,0.0,0.7946428571428571
83,17,0.14156626506022008,0.33049923697406314,0.34672518568534727,0.755233494363921,0.19696969696997257,0.15467109396033862,0.17647058823513362,0.21503767158633025,0.7131782945736447,0.0,0.7946428571428571
83,18,0.15060240963856586,0.1848702855897102,0.17032410533423104,0.8003220611916362,0.1363636363630576,0.14946603248677093,0.20588235294098922,0.2259779130973243,0.8372093023255793,0.0,0.7946428571428571
83,19,0.22289156626507634,0.36407237846086815,0.20138419986495748,0.72624798711756,0.18181818181801646,0.15875437494391775,0.11764705882342241,0.2189080400454131,0.5658914728682127,0.0,0.7946428571428571
83,20,0.057228915662648205,0.12470023980815625,0.1846725185685365,0.7874396135265727,0.1363636363630576,0.13429956026205048,0.14705882352927802,0.2051295283310921,0.7054263565891432,0.0,0.7946428571428571
83,21,0.2439759036144551,0.22323959014606487,0.348750844024309,0.7069243156199718,0.12121212121201097,0.1331777797720548,0.11764705882342241,0.22886778821343512,0.8604651162790695,0.0,0.7946428571428571
83,22,0.3072289156626482,0.0734684979289355,0.18771100607697377,0.8518518518518476,0.18181818181801646,0.1289150139100741,0.1323529411756681,0.2173082877489918,0.7054263565891432,0.0,0.7946428571428571
83,23,0.3915662650602485,0.07085240898190648,0.1880486158001382,0.7278582930756841,0.18181818181801646,0.14838912321636855,0.14705882352927802,0.20404582516255232,0.7054263565891432,0.0,0.7946428571428571
83,24,0.23795180722891018,0.07499454981469711,0.2327819041188377,0.7407407407407476,0.24242424242402194,0.13820335636722803,0.1911764705882888,0.22014655795231874,0.7751937984496102,0.0,0.7946428571428571
83,25,0.13855421686744762,0.25572269457161667,0.2226536124240397,0.8067632850241608,0.22727272727297532,0.1625684286098874,0.07352941176395689,0.2380534626896491,0.651162790697672,0.0,0.7946428571428571
83,26,0.3584337349397515,0.3743187268367194,0.24713031735314317,0.8357487922705218,0.09090909090900823,0.1531903437135469,0.17647058823513362,0.22473939519041863,0.5813953488372086,1.0,0.7946428571428571
83,27,0.3644578313252964,0.32003488118596124,0.20172180958811836,0.7858293075684486,0.09090909090900823,0.15516467737592876,0.14705882352927802,0.21818557126638893,0.7131782945736447,1.0,0.7916666666666666
83,28,0.2048192771084132,0.18269021146719666,0.13166779203240964,0.8115942028985472,0.07575757575705211,0.1402225612492103,0.1323529411756681,0.20745174940654465,0.6589147286821699,1.0,0.7886904761904762
