unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
85,148,0.533132530120497,0.5240898190538488,0.5217758271438235,0.4573268921095064,0.33333333333303017,0.12415866463250325,0.4558823529409892,0.17999793580348467,0.5193798449612395,1,40
85,149,0.6204819277108413,0.5689993459777654,0.5970627954085046,0.38164251207729194,0.39393939393903565,0.11863950462173989,0.4264705882351336,0.13587573537000708,0.4031007751937956,1,39
85,150,0.49096385542168264,0.6167429692609545,0.6151249155975691,0.5297906602254443,0.37878787878798903,0.15848514762630828,0.49999999999954525,0.16544535039735564,0.46511627906976827,1,38
85,151,0.569277108433738,0.5589710050141719,0.5722484807562473,0.4702093397745557,0.39393939393903565,0.11926770169613121,0.47058823529368965,0.1702446072866124,0.5348837209302282,1,37
85,152,0.7289156626505928,0.5365162415522207,0.6309925725860914,0.38486312399355427,0.46969696969699726,0.1677286188638618,0.4264705882351336,0.14516461967178884,0.42635658914728225,1,36
85,153,0.602409638554235,0.4946588183998273,0.5800135043889263,0.4380032206119182,0.3636363636360329,0.14255586466840242,0.4264705882351336,0.14568066879967034,0.5348837209302282,1,35
85,154,0.36746987951806886,0.5888380204927017,0.4718095881161375,0.3607085346215797,0.39393939393903565,0.16400430763708584,0.4852941176468448,0.16431004231602486,0.37209302325581106,1,34
85,155,0.37048192771086974,0.4207543056463905,0.5579000675219454,0.33655394524960514,0.4090909090909918,0.15498519249753429,0.4852941176468448,0.16539374548457175,0.42635658914728225,1,33
85,156,0.4789156626505928,0.3808589492042742,0.5271775827143834,0.47181964573267976,0.3636363636360329,0.09669747823745922,0.4264705882351336,0.15527918257817674,0.35658914728682234,1,32
85,157,0.4939759036144551,0.49356878133856696,0.4689399054692771,0.45410628019322985,0.45454545454504114,0.10396661581261668,0.4558823529409892,0.17158633501909293,0.348837209302328,1,31
85,158,0.5933734939758892,0.5461085676913058,0.5087778528021616,0.4605475040257687,0.45454545454504114,0.15341469981154177,0.4264705882351336,0.13752709257921225,0.38759689922480334,1,30
85,159,0.5512048192771033,0.5574449531284102,0.6232275489534125,0.44605475040258113,0.45454545454504114,0.14152382661760754,0.5735294117644116,0.18464237795438265,0.44961240310077244,1,29
85,160,0.671686746987973,0.5275779376498804,0.49831195138419915,0.35265700483090257,0.4393939393939945,0.11235753387777692,0.4264705882351336,0.14191351016616238,0.31007751937984196,1,28
85,161,0.5271084337349521,0.3623283191628559,0.6914247130317364,0.5346215780998307,0.4242424242420384,0.1609081934847012,0.4852941176468448,0.16859325007740722,0.29457364341085324,1,27
85,162,0.5662650602409656,0.5386963156747342,0.6048278190411871,0.3558776167471649,0.45454545454504114,0.1799784618145921,0.4264705882351336,0.17612756734440893,0.33333333333333215,1,26
85,163,0.7018072289156692,0.5607150643121912,0.6436529372045925,0.2061191626409027,0.45454545454504114,0.1669658081306693,0.4852941176468448,0.1590463412116847,0.39534883720930125,1,25
85,164,0.5120481927710614,0.5059952038369318,0.6934503713706945,0.39935587761675606,0.46969696969699726,0.16588889886027403,0.4852941176468448,0.14480338528228032,0.4031007751937956,1,24
85,165,0.7560240963855449,0.6841072596468294,0.6301485482781892,0.3607085346215797,0.5,0.14129947051960556,0.44117647058783405,0.14351326246258367,0.31007751937984196,1,23
85,166,0.6596385542168548,0.531720078482671,0.6242403781228916,0.42190016103059236,0.4848484848480439,0.1721259983846366,0.397058823529278,0.15935597068840934,0.480620155038757,1,22
85,167,0.5873493975903443,0.4671898844560758,0.6122552329507087,0.3558776167471649,0.4242424242420384,0.11406264022256352,0.4852941176468448,0.14805449478790678,0.3023255813953476,1,21
85,168,0.6987951807228967,0.6008284281665581,0.6392640108035081,0.3607085346215797,0.46969696969699726,0.16449789105267598,0.5147058823527004,0.15491794818866822,0.379844961240309,1,20
85,169,0.8403614457831452,0.5212557226945762,0.607528696826467,0.41384863123992943,0.4848484848480439,0.13802387148882644,0.44117647058783405,0.17205077923418344,0.38759689922480334,1,19
85,170,0.5271084337349521,0.7349029867015489,0.6816340310600957,0.28019323671497887,0.5,0.13959436417481896,0.4558823529409892,0.16193621632779553,0.348837209302328,1,18
85,171,0.4939759036144551,0.5703073904512763,0.6667792032410524,0.38969404186795487,0.4090909090909918,0.15983128421430592,0.49999999999954525,0.16374238827536658,0.38759689922480334,1,17
85,172,0.671686746987973,0.5790276869413589,0.6358879135719135,0.25925925925926663,0.4242424242420384,0.1712285739926358,0.5294117647054009,0.17772731964083022,0.28682170542635177,1,16
85,173,0.6265060240963862,0.6463919773272337,0.6910871033085755,0.33977455716586746,0.5,0.14663914565198155,0.4558823529409892,0.16838683042625746,0.5116279069767415,1,15
85,174,0.5512048192771033,0.6457379550904747,0.5626266036461836,0.3574879227053174,0.4242424242420384,0.14645966077358707,0.6029411764702672,0.146919186706576,0.17054263565891148,1,14
85,175,0.6536144578313383,0.6819271855243088,0.7479743416610383,0.3140096618357404,0.5151515151510466,0.133312393430856,0.544117647058556,0.12957993600991102,0.2790697674418574,1,13
85,176,0.7018072289156692,0.4048397645519941,0.6455097906819702,0.23832528180354018,0.5454545454549589,0.16059409494750554,0.5147058823527004,0.11559500464444028,0.21705426356589186,1,12
85,177,0.7228915662650763,0.6426858513189444,0.6904118838622573,0.25925925925926663,0.5151515151510466,0.15076729785515397,0.5147058823527004,0.1372690680152715,0.3178294573643363,1,11
85,178,0.6174698795180689,0.5513407455853496,0.6956448345712367,0.3687600644122284,0.5151515151510466,0.17499775643901927,0.5294117647054009,0.12741252967282435,0.22480620155038622,1,10
85,179,0.5933734939758892,0.5240898190538488,0.7272113436866974,0.2689210950080394,0.5757575757579616,0.172170869604237,0.5588235294117112,0.14470017545669833,0.29457364341085324,1,9
85,180,0.5602409638554491,0.6847612818835884,0.6002700877785259,0.25764895330112836,0.4848484848480439,0.1971192677016944,0.47058823529368965,0.14784807513675702,0.3255813953488378,1,8
85,181,0.7018072289156692,0.6516241552212847,0.7523632680621191,0.23671497584541612,0.5303030303030027,0.11787669388854027,0.5588235294117112,0.1615233770254889,0.39534883720930125,1,7
85,182,0.7530120481928009,0.5633311532592131,0.7633355840648228,0.23349436392913958,0.4393939393939945,0.15583774566992759,0.5294117647054009,0.1504283207761361,0.22480620155038622,1,6
85,183,0.6987951807228967,0.4968388925223479,0.8651249155975691,0.4009661835748801,0.5454545454549589,0.17490801399981848,0.5882352941175668,0.137733512230362,0.2790697674418574,1,5
85,184,0.5451807228915584,0.7246566383257047,0.6772451046590113,0.19323671497583916,0.5606060606060055,0.1428250919859977,0.5294117647054009,0.18324904530911112,0.28682170542635177,1,4
85,185,0.6807228915662904,0.555046871593639,0.8219108710330865,0.26731078904991534,0.5757575757579616,0.13376110562685284,0.5735294117644116,0.15677572504902315,0.2480620155038764,1,3
85,186,0.7500000000000284,0.6006104207543075,0.8222484807562473,0.2318840579710013,0.6666666666669698,0.15238266176074688,0.5882352941175668,0.11786562080710183,0.27131782945736305,1,2
85,187,0.8463855421686901,0.5733594942228066,0.8192099932478065,0.18840579710143857,0.5454545454549589,0.15426725298394217,0.6029411764702672,0.14356486737537466,0.21705426356589186,1,1
85,188,0.7319277108433653,0.6989317636799655,0.888419986495613,0.22222222222221433,0.5757575757579616,0.13120344610966583,0.6176470588234224,0.12488388894622915,0.3643410852713167,1,0
86,1,0.5572289156626482,0.494222803575326,0.44176232275489724,0.7246376811594217,0.22727272727297532,0.17459391546262282,0.3088235294117112,0.18773867272164324,0.5271317829457338,0,232
86,2,0.36144578313252396,0.6834532374100775,0.41897366644159106,0.6425120772946968,0.25757575757597806,0.20734990577044243,0.3088235294117112,0.1965115078955506,0.6434108527131777,0,232
86,3,0.47590361445782037,0.276869413560064,0.4291019581363962,0.6956521739130324,0.2727272727270247,0.1652158305662752,0.3382352941175668,0.2076581690576944,0.5813953488372086,0,232
86,4,0.32228915662648205,0.36908654894266846,0.28814989871708363,0.6441223832528209,0.25757575757597806,0.1712734452122433,0.20588235294098922,0.23088037981215592,0.5271317829457338,0,232
86,5,0.38855421686747604,0.40854589056028345,0.43214044564483345,0.5603864734299577,0.22727272727297532,0.17773490083460786,0.3382352941175668,0.22654556713798968,0.759689922480618,0,232
86,6,0.5873493975903443,0.4357968170917843,0.428257933828494,0.6795491143317349,0.2727272727270247,0.17522211253702125,0.2794117647058556,0.229951491381982,0.5193798449612395,0,232
86,7,0.34337349397591765,0.3047743623283239,0.36141120864281007,0.6409017713365586,0.2121212121210192,0.17688234766220745,0.25,0.20027866652905146,0.6434108527131777,0,232
86,8,0.5421686746987859,0.24547634619577252,0.46657663740715805,0.6859903381642596,0.12121212121201097,0.14201741003320478,0.1911764705882888,0.1960470636804672,0.7441860465116292,0,232
86,9,0.3253012048192545,0.3368214519293673,0.32579338284942594,0.5974235104669816,0.25757575757597806,0.15157497980795398,0.3676470588234224,0.20910310661574982,0.7054263565891432,0,232
86,10,0.42469879518071707,0.35600610420754464,0.32326130992572644,0.7198067632850353,0.22727272727297532,0.19047832720093538,0.2205882352941444,0.19310558365155828,0.5038759689922472,0,232
86,11,0.466867469879503,0.4272945280139595,0.28072248480756556,0.6843800322061213,0.19696969696997257,0.16135690568069805,0.25,0.22375890184745373,0.5581395348837184,0,232
86,12,0.36144578313252396,0.39546544582515963,0.37339635381498937,0.6763285024154584,0.2121212121210192,0.1911513954949271,0.32352941176441163,0.20905150170295883,0.5813953488372086,0,232
86,13,0.40662650602408235,0.4316546762589937,0.358879135719107,0.6779388083735824,0.2727272727270247,0.144485327111191,0.32352941176441163,0.18572608112292244,0.6821705426356601,0,232
86,14,0.36746987951806886,0.25419664268585507,0.48885887913571935,0.6167471819645698,0.2727272727270247,0.1894911603697338,0.26470588235270043,0.2005882960057832,0.38759689922480334,0,232
86,15,0.40662650602408235,0.30303030303030454,0.41289669142471297,0.528180354267306,0.24242424242402194,0.19671542672529796,0.23529411764684482,0.23635050056765294,0.6666666666666643,0,232
86,16,0.45783132530121406,0.4227163723566676,0.2964213369345039,0.7020933977455854,0.24242424242402194,0.18751682670735192,0.26470588235270043,0.20745174940654465,0.550387596899224,0,232
86,17,0.4427710843373234,0.3612382821015956,0.3009790681971616,0.5555555555555429,0.2121212121210192,0.15695952615991615,0.26470588235270043,0.23278976158530185,0.4883720930232549,0,232
86,18,0.43373493975903443,0.5526487900588677,0.25759621877110206,0.5507246376811565,0.2727272727270247,0.18311944718657713,0.26470588235270043,0.2011043451336576,0.5426356589147296,0,232
86,19,0.35542168674697905,0.27011118378025145,0.374409182984472,0.5458937198067702,0.2727272727270247,0.1738759759490236,0.25,0.2082774280111508,0.46511627906976827,0,232
86,20,0.45180722891566916,0.39197732722912804,0.43146522619851524,0.5491143317230183,0.19696969696997257,0.20299739746926093,0.23529411764684482,0.20476829394158358,0.5891472868217029,0,232
86,21,0.5451807228915584,0.2653150207107089,0.2945644834571226,0.7665056360708604,0.2878787878789808,0.18585659158215861,0.26470588235270043,0.1995561977500273,0.5891472868217029,0,232
86,22,0.40662650602408235,0.3158927403531777,0.3311951384199858,0.6054750402576445,0.24242424242402194,0.19047832720093538,0.26470588235270043,0.2132831045515573,0.5038759689922472,0,232
86,23,0.31626506024096557,0.5434924787442839,0.3171843349088448,0.6586151368760227,0.22727272727297532,0.16032486762989606,0.29411764705855603,0.2315512436784033,0.6279069767441854,0,232
86,24,0.4608433734939865,0.4641377806845455,0.3418298446995287,0.6505636070853456,0.3030303030300274,0.183343803284572,0.3088235294117112,0.20595520693570535,0.6046511627906987,0,232
86,25,0.4819277108433653,0.4752561587093993,0.3151586765698866,0.6022544283413964,0.2727272727270247,0.18581172036255822,0.32352941176441163,0.21591495510372738,0.720930232558139,0,232
86,26,0.3584337349397515,0.3333333333333357,0.4441255908170163,0.6296296296296333,0.2121212121210192,0.15193394956475004,0.25,0.2147796470223966,0.5116279069767415,0,232
86,27,0.3915662650602485,0.34815783736647177,0.46623902768399716,0.6070853462157828,0.2878787878789808,0.18392712913937004,0.3382352941175668,0.19480854577355444,0.651162790697672,0,232
86,28,0.21987951807230388,0.4028776978417312,0.4404118838622537,0.6602254428341467,0.22727272727297532,0.15709413981871734,0.26470588235270043,0.20394261533697744,0.7829457364341046,0,232
86,29,0.5361445783132694,0.3457597558317005,0.5265023632680617,0.681159420289859,0.24242424242402194,0.17333752131383307,0.29411764705855603,0.22504902466715038,0.5426356589147296,0,232
86,30,0.2951807228915868,0.4331807281447624,0.332039162727888,0.5845410628019323,0.18181818181801646,0.160997935923902,0.38235294117612284,0.18835793167509252,0.6046511627906987,0,232
86,31,0.45180722891566916,0.48310442555047217,0.389601620526669,0.5104669887278561,0.31818181818198354,0.16185048909628819,0.26470588235270043,0.20683249045309537,0.5426356589147296,0,232
86,32,0.3524096385542066,0.42053629823413985,0.2830857528696811,0.5169082125603808,0.25757575757597806,0.18670914475455902,0.26470588235270043,0.20678088554030438,0.6279069767441854,0,232
86,33,0.34939759036143414,0.25659472422062635,0.3789669142471297,0.5877616747181946,0.2878787878789808,0.15274163151755005,0.25,0.19109299205284458,0.5581395348837184,0,232
86,34,0.4548192771084416,0.312404621757139,0.28055367994598157,0.7037037037037095,0.2121212121210192,0.1798887193753913,0.3088235294117112,0.2127154505108848,0.6589147286821699,0,232
86,35,0.3524096385542066,0.39699149771092834,0.34166103983794827,0.6441223832528209,0.2727272727270247,0.1566005564031201,0.20588235294098922,0.22432655588811912,0.5891472868217029,0,232
86,36,0.4789156626505928,0.4988009592326179,0.49172856178257973,0.48631239935588155,0.31818181818198354,0.19097191061653263,0.3676470588234224,0.20425224481370918,0.651162790697672,0,232
86,37,0.18975903614457934,0.33594942228036473,0.5123227548953402,0.7697262479871227,0.3030303030300274,0.18711298573095547,0.1911764705882888,0.2158633501909435,0.5426356589147296,0,232
86,38,0.38253012048193114,0.43841290603881333,0.2989534098582034,0.6489533011272073,0.25757575757597806,0.1695234676478492,0.2205882352941444,0.20389101042419355,0.5968992248061973,0,232
86,39,0.33734939759037275,0.5707434052757847,0.3907832545577321,0.5330112721417066,0.3030303030300274,0.20892039845643495,0.3088235294117112,0.21235421612137628,0.39534883720930125,0,232
86,40,0.5090361445783174,0.4231523871811689,0.36968264686023034,0.6231884057971087,0.2727272727270247,0.17252983936103305,0.26470588235270043,0.22252038394055518,0.7131782945736447,0,232
86,41,0.44578313253012425,0.375844778722481,0.4076637407157335,0.6425120772946968,0.3030303030300274,0.16503634568788073,0.2794117647058556,0.18928682010527353,0.5348837209302282,0,232
86,42,0.3072289156626482,0.41704817963811536,0.36411208642808646,0.4959742351046543,0.2121212121210192,0.19254240330251804,0.2794117647058556,0.2128186603364668,0.5116279069767415,0,232
86,43,0.4608433734939865,0.36952256376716974,0.44395678595543586,0.637681159420282,0.22727272727297532,0.12734452122408868,0.25,0.2223655692021893,0.31007751937984196,0,232
86,44,0.42469879518071707,0.29452801395247974,0.3519581363943267,0.6247987117552327,0.2727272727270247,0.15296598761554492,0.23529411764684482,0.21312828981319143,0.5581395348837184,0,232
86,45,0.22891566265059282,0.36559843034663686,0.4696151249155953,0.6489533011272073,0.2878787878789808,0.18208740913577515,0.3676470588234224,0.21240582103416727,0.6279069767441854,0,232
86,46,0.31024096385542066,0.29103989535644814,0.4015867656988519,0.6247987117552327,0.19696969696997257,0.17804899937180352,0.2205882352941444,0.20838063783671856,0.6201550387596875,1,232
86,47,0.43373493975903443,0.4262044909526921,0.45729237002025513,0.6473429951690832,0.19696969696997257,0.17840796912859958,0.38235294117612284,0.1980596552791809,0.6046511627906987,1,231
86,48,0.5572289156626482,0.42249836494440984,0.32731262660364635,0.5861513687600706,0.24242424242402194,0.19083729695773144,0.1911764705882888,0.1813396635359652,0.6744186046511587,1,230
86,49,0.3253012048192545,0.4523653804229397,0.4093517893315344,0.5780998389694076,0.19696969696997257,0.1799335905949917,0.26470588235270043,0.19160904118071898,0.5038759689922472,1,229
86,50,0.31626506024096557,0.40353172007848315,0.36394328156650957,0.573268921095007,0.31818181818198354,0.13954949295521857,0.3088235294117112,0.19068015275054506,0.5813953488372086,1,228
86,51,0.4367469879518069,0.27665140614781336,0.29034436191762225,0.6103059581320451,0.2727272727270247,0.18442071255496728,0.25,0.20234286304055615,0.550387596899224,1,227
86,52,0.3765060240963862,0.39611946806191867,0.4147535449020907,0.6054750402576445,0.3484848484849863,0.188683478416948,0.29411764705855603,0.22515223449272526,0.6356589147286797,1,226
86,53,0.463855421686759,0.41356006104207665,0.3793045239702906,0.7214170692431594,0.22727272727297532,0.18145921206138382,0.2205882352941444,0.22912581277737587,0.480620155038757,1,225
86,54,0.5662650602409656,0.4652278177458058,0.2515192437542204,0.5619967793880818,0.24242424242402194,0.19824104819169008,0.26470588235270043,0.20678088554030438,0.6124031007751931,1,224
86,55,0.34939759036143414,0.35295400043602143,0.45155300472653437,0.6392914653784345,0.31818181818198354,0.163555595441089,0.25,0.1858808958612883,0.6744186046511587,1,223
86,56,0.42469879518071707,0.43012862437323207,0.31752194463200567,0.590982286634457,0.3030303030300274,0.1617607466570945,0.2794117647058556,0.22153989059758317,0.5426356589147296,1,222
86,57,0.30421686746987575,0.37061260082843006,0.27785280216070163,0.72624798711756,0.24242424242402194,0.17872206766579524,0.2794117647058556,0.20254928269171302,0.5038759689922472,1,221
86,58,0.216867469879503,0.39001526051886515,0.3463875759621864,0.6038647342995205,0.25757575757597806,0.16373508031948347,0.29411764705855603,0.19129941170399434,0.6744186046511587,1,220
86,59,0.45783132530121406,0.47394811423588834,0.4463200540175549,0.6505636070853456,0.2727272727270247,0.17948487839899485,0.2205882352941444,0.23335741562596723,0.6279069767441854,1,219
86,60,0.430722891566262,0.3287551776760438,0.4181296421336924,0.5346215780998307,0.24242424242402194,0.19056806964013617,0.3382352941175668,0.21854680565589746,0.651162790697672,1,218
86,61,0.25903614457831736,0.3987355570089406,0.32916948008102764,0.6537842190016079,0.25757575757597806,0.17701696132100864,0.3088235294117112,0.2163793993188179,0.4186046511627879,1,217
86,62,0.4367469879518069,0.3052103771528252,0.3867319378798122,0.626409017713371,0.2878787878789808,0.19658081306650388,0.2794117647058556,0.21163174734234502,0.5968992248061973,1,216
86,63,0.27710843373492366,0.44059298016132686,0.31802835921674344,0.5958132045088433,0.22727272727297532,0.1592030871399075,0.3382352941175668,0.17561151821653453,0.5813953488372086,1,215
86,64,0.40662650602408235,0.5441465009810358,0.2949020931802835,0.6151368760064315,0.24242424242402194,0.15597235932872877,0.25,0.22520383940550914,0.7054263565891432,1,214
86,65,0.32228915662648205,0.30717244386309517,0.38217420661715096,0.6231884057971087,0.2121212121210192,0.17360674863142833,0.2794117647058556,0.21720507792341692,0.5426356589147296,1,213
86,66,0.5783132530120554,0.5282319598866394,0.43264686022957477,0.681159420289859,0.31818181818198354,0.21044601992281997,0.35294117647026724,0.21859841056868845,0.46511627906976827,1,212
86,67,0.4397590361445509,0.41748419446261664,0.46218771100607725,0.5974235104669816,0.1515151515150137,0.12299201292290718,0.23529411764684482,0.21287026524925068,0.5581395348837184,1,211
86,68,0.4277108433734895,0.23610202746893805,0.35060769750168674,0.6473429951690832,0.3030303030300274,0.18482455353136373,0.29411764705855603,0.22928062751574174,0.651162790697672,1,210
86,69,0.4397590361445509,0.45062132112492037,0.38065496286293055,0.6940418679549083,0.2727272727270247,0.17966436327739643,0.26470588235270043,0.20796779853441905,0.46511627906976827,1,209
86,70,0.4728915662650479,0.4966208851100973,0.2938892640108044,0.6714975845410578,0.24242424242402194,0.16710042178946338,0.29411764705855603,0.22179791516152392,0.6666666666666643,1,208
86,71,0.49698795180722755,0.3488118596032308,0.4476704929101949,0.5201288244766573,0.33333333333303017,0.16144664811989173,0.25,0.23067396016100616,0.4573643410852668,1,207
86,72,0.2891566265060135,0.3067364290385868,0.4510465901417966,0.681159420289859,0.25757575757597806,0.17522211253702125,0.3088235294117112,0.2274744555681707,0.550387596899224,1,206
86,73,0.4096385542168832,0.41857423152387696,0.36276164753545004,0.6537842190016079,0.2727272727270247,0.16288252714709017,0.2794117647058556,0.2111673031272545,0.6124031007751931,1,205
86,74,0.48493975903616615,0.296926095487251,0.2942268737339653,0.4991948470209451,0.25757575757597806,0.19824104819169008,0.3088235294117112,0.19073175766332895,0.651162790697672,1,204
86,75,0.49698795180722755,0.4107259646828041,0.4471640783254571,0.5958132045088433,0.2121212121210192,0.17957462083819564,0.14705882352927802,0.24182062132314996,0.5736434108527142,1,203
86,76,0.4277108433734895,0.30106823632003454,0.3921336934503721,0.592592592592581,0.2878787878789808,0.15525441981512955,0.26470588235270043,0.20703891010424513,0.6046511627906987,1,202
86,77,0.3644578313252964,0.2853717026378959,0.36444969615124734,0.628019323671495,0.2121212121210192,0.16252355739029412,0.26470588235270043,0.23263494684694308,0.5271317829457338,1,201
86,78,0.43373493975903443,0.5585349901896706,0.4659014179608363,0.6425120772946968,0.24242424242402194,0.1894014179305401,0.23529411764684482,0.20786458870884417,0.5348837209302282,1,200
86,79,0.17469879518071707,0.43209069108349496,0.3325455773126258,0.5426731078905078,0.24242424242402194,0.17611953692901494,0.1911764705882888,0.210806068737746,0.480620155038757,1,199
86,80,0.5,0.515587529976024,0.48193787981093905,0.6247987117552327,0.24242424242402194,0.15422238176434178,0.23529411764684482,0.20017545670347658,0.6434108527131777,1,198
86,81,0.32831325301202696,0.47307608458687866,0.30688723835246634,0.49114331723026794,0.22727272727297532,0.15902360226151302,0.17647058823513362,0.215295696150271,0.6124031007751931,1,197
86,82,0.3072289156626482,0.3878351863963374,0.3023295070898051,0.5958132045088433,0.24242424242402194,0.17692721888180785,0.3676470588234224,0.22401692641139448,0.4883720930232549,1,196
86,83,0.5150602409638338,0.3588402005668243,0.5440580688723848,0.6666666666666714,0.22727272727297532,0.19442699452570622,0.26470588235270043,0.2076581690576944,0.651162790697672,1,195
86,84,0.5,0.3418356224111676,0.3578663065496279,0.6183574879227081,0.2727272727270247,0.16907475545185235,0.20588235294098922,0.22412013623696936,0.5658914728682127,1,194
86,85,0.36144578313252396,0.334423370394596,0.36174881836597095,0.5587761674718337,0.25757575757597806,0.17890155254420392,0.29411764705855603,0.18861595623903327,0.5581395348837184,1,193
86,86,0.3253012048192545,0.4087638979725341,0.3598919648885861,0.637681159420282,0.3030303030300274,0.1298124383020749,0.3088235294117112,0.17339250696666397,0.6124031007751931,1,192
86,87,0.49096385542168264,0.3603662524525859,0.405131667792034,0.5780998389694076,0.22727272727297532,0.1531903437135469,0.2794117647058556,0.18923521519248254,0.5193798449612395,1,191
86,88,0.32831325301202696,0.2818835840418643,0.39061444969615167,0.573268921095007,0.2878787878789808,0.1583505339675142,0.32352941176441163,0.20631644132521387,0.4961240310077528,1,190
86,89,0.33734939759037275,0.47460213647264027,0.3171843349088448,0.7037037037037095,0.2121212121210192,0.19999102575607708,0.3382352941175668,0.21204458664464454,0.6201550387596875,1,189
86,90,0.47590361445782037,0.3562241116198024,0.37592842673868887,0.6006441223832581,0.16666666666696983,0.1774656735170126,0.26470588235270043,0.2183403860047477,0.5116279069767415,1,188
86,91,0.3644578313252964,0.5212557226945762,0.43011478730587527,0.6441223832528209,0.2727272727270247,0.19599748721170585,0.25,0.22195272989988268,0.5116279069767415,1,187
86,92,0.39457831325299253,0.31916285153695867,0.45087778528021616,0.592592592592581,0.2121212121210192,0.16072870860629962,0.3088235294117112,0.211734957167927,0.5271317829457338,1,186
86,93,0.17168674698794462,0.3987355570089406,0.4387238352464564,0.4653784219001551,0.2727272727270247,0.19326034281611726,0.29411764705855603,0.2071937248426039,0.6356589147286797,1,185
86,94,0.38253012048193114,0.6062786134728597,0.24139095205941885,0.6553945249597319,0.31818181818198354,0.20281791259086646,0.25,0.224429765713694,0.6589147286821699,1,184
86,95,0.4036144578313099,0.3078264660998542,0.4564483457123565,0.536231884057969,0.16666666666696983,0.17769002961500746,0.25,0.19284755908762463,0.5348837209302282,1,183
86,96,0.4548192771084416,0.4177022018748673,0.34334908845374557,0.6392914653784345,0.22727272727297532,0.17199138472583542,0.26470588235270043,0.2396016100732794,0.4418604651162781,1,182
86,97,0.37048192771086974,0.43056463919773336,0.45155300472653437,0.5877616747181946,0.3030303030300274,0.1842412276765728,0.3676470588234224,0.20203323356383862,0.5891472868217029,1,181
86,98,0.49096385542168264,0.2838456507521272,0.3965226198514529,0.5233494363929196,0.2878787878789808,0.14569685004038746,0.29411764705855603,0.21560532562700274,0.7054263565891432,1,180
86,99,0.4036144578313099,0.3828210159145442,0.2726198514517222,0.6731078904991961,0.19696969696997257,0.19617697209010743,0.26470588235270043,0.2385695118175235,0.5193798449612395,1,179
86,100,0.3765060240963862,0.34663178548071016,0.37339635381498937,0.5458937198067702,0.22727272727297532,0.1496903885847658,0.26470588235270043,0.20249767777892913,0.6279069767441854,1,178
86,101,0.319277108433738,0.3808589492042742,0.5391627278865627,0.6183574879227081,0.2878787878789808,0.1694337252086484,0.3676470588234224,0.23278976158530185,0.5581395348837184,1,177
86,102,0.27409638554217963,0.36014824504033527,0.3306887238352445,0.6151368760064315,0.33333333333303017,0.13030602171767214,0.26470588235270043,0.21514088141191223,0.5038759689922472,1,176
86,103,0.2801204819276961,0.44756921735339006,0.49493585415259744,0.6344605475040197,0.2727272727270247,0.17436955936462795,0.29411764705855603,0.21307668490040044,0.5736434108527142,1,175
86,104,0.40662650602408235,0.3754087638979726,0.5101282916948016,0.5942028985507193,0.22727272727297532,0.16642735349546456,0.32352941176441163,0.20223965321498838,0.6589147286821699,1,174
86,105,0.4939759036144551,0.3444517113581895,0.44058068872383416,0.5088566827697178,0.19696969696997257,0.1937539262317145,0.32352941176441163,0.21761791722571644,0.4883720930232549,1,173
86,106,0.5,0.27316328755178176,0.33727211343686747,0.7198067632850353,0.2121212121210192,0.21125370187561288,0.26470588235270043,0.21854680565589746,0.4418604651162781,1,172
86,107,0.25903614457831736,0.45454545454546036,0.3774476704929093,0.5797101449275459,0.24242424242402194,0.19411289598851056,0.25,0.219836928475587,0.6201550387596875,1,171
86,108,0.4036144578313099,0.2938739917157207,0.530722484807562,0.7423510466988859,0.2121212121210192,0.1954141613569078,0.35294117647026724,0.20605841676127312,0.5193798449612395,1,170
86,109,0.3012048192771033,0.4401569653368256,0.30975692099932317,0.6328502415458956,0.31818181818198354,0.200664094050083,0.25,0.22809371452162708,0.5658914728682127,1,169
86,110,0.39457831325299253,0.3387835186396373,0.3776164753544897,0.58132045088567,0.2727272727270247,0.1920936911065283,0.29411764705855603,0.2077097739704783,0.5736434108527142,1,168
86,111,0.3915662650602485,0.40113363854371187,0.5030384875084408,0.5458937198067702,0.22727272727297532,0.15933770079870868,0.32352941176441163,0.22200433481267368,0.42635658914728225,1,167
86,112,0.37048192771086974,0.3104425550468761,0.38251181634031184,0.6344605475040197,0.25757575757597806,0.18437584133536689,0.3088235294117112,0.24940654350294267,0.39534883720930125,1,166
86,113,0.4939759036144551,0.35862219315457367,0.353814989871708,0.6038647342995205,0.3484848484849863,0.1954590325765082,0.3088235294117112,0.19129941170399434,0.480620155038757,1,165
86,114,0.33734939759037275,0.4377588838020472,0.4100270087778526,0.5829307568438082,0.2121212121210192,0.1756259535134177,0.3088235294117112,0.20296212199401253,0.550387596899224,1,164
86,115,0.3765060240963862,0.31414868105515836,0.2864618501012828,0.6537842190016079,0.3030303030300274,0.1790810374225984,0.3676470588234224,0.24228506553824047,0.379844961240309,1,163
86,116,0.5421686746987859,0.456725528667981,0.35769750168805103,0.6763285024154584,0.25757575757597806,0.1711837027730354,0.23529411764684482,0.21952729899886236,0.5891472868217029,1,162
86,117,0.5240963855421796,0.3457597558317005,0.4664078325455776,0.5603864734299577,0.3030303030300274,0.1964013281881023,0.25,0.2380534626896491,0.4961240310077528,1,161
