unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
80,43,0.6312500000000001,0.23076923076923075,0.0,0.23659305993692215,0.5423387096774235,0.26829268292749475,0.2762281109561542,0.3023255813959622,0.3333631005536688,0.45590941259730755,1,180
80,44,0.5125000000000001,0.23076923076923075,0.0,0.39432176656151796,0.649193548387089,0.31707317073232844,0.301797613513088,0.4883720930229174,0.29228433648866314,0.4997876857749475,1,179
80,45,0.7312500000000001,0.1538461538461538,0.0,0.4668769716088548,0.7842741935483701,0.4146341463410863,0.2843638617697195,0.20930232558202988,0.33264868726558916,0.6096249115357395,1,178
80,46,0.5625000000000001,0.07692307692307687,0.0,0.43848580441641616,0.6129032258064342,0.53658536585408,0.2966837130016984,0.39534883720898506,0.28737274513306943,0.5060155697098381,1,177
80,47,0.5625000000000001,0.30769230769230765,0.0,0.30599369085175,0.6592741935483701,0.3658536585371621,0.2728963272896294,0.39534883720898506,0.2777281657438948,0.5866949752300101,1,176
80,48,0.4312500000000001,0.23076923076923075,0.0,0.31545741324922005,0.5806451612903061,0.39024390243957896,0.3121803812180417,0.4651162790705712,0.3206822646901202,0.5631988676574693,1,175
80,49,0.23125000000000007,0.6923076923076923,0.0,0.49211356466881284,0.6330645161290249,0.46341463414592,0.2983883465054902,0.37209302325663884,0.32041435970710097,0.46666666666666856,1,174
80,50,0.7437500000000001,0.1538461538461538,0.0,0.37223974763406886,0.5826612903225623,0.26829268292749475,0.25902680923600485,0.3023255813959622,0.3119307019110664,0.5372965322009904,1,173
80,51,0.5687500000000001,0.7692307692307692,0.0,0.31545741324922005,0.5745967741935374,0.46341463414592,0.3300790330078911,0.39534883720898506,0.3026433291659316,0.5849964614295828,1,172
80,52,0.75,0.3846153846153846,0.0,0.5205047318611946,0.564516129032242,0.3658536585371621,0.29397179606384327,0.39534883720898506,0.2963029112341502,0.804670912951174,1,171
80,53,0.4625000000000001,0.6923076923076923,0.0,0.406940063091497,0.5544354838709609,0.46341463414592,0.3434061676739475,0.37209302325663884,0.3067512055724251,0.5968860580325526,1,170
80,54,0.4437500000000001,0.7692307692307692,0.0,0.6119873817035,0.6592741935483701,0.4146341463410863,0.2746009607934212,0.34883720930247364,0.2872834434720488,0.46199575371549884,1,169
80,55,0.6500000000000001,0.3846153846153846,0.0,0.5141955835962335,0.6209677419354875,0.2926829268299116,0.28924531225786154,0.2558139534885413,0.3414002500446571,0.4760084925690009,1,168
80,56,0.5687500000000001,0.4615384615384615,0.0,0.32176656151420957,0.5161290322580641,0.39024390243957896,0.2773903610723636,0.4651162790705712,0.30451866404715133,0.5736730360934175,1,167
80,57,0.35625000000000007,0.23076923076923075,0.0,0.43217665615142664,0.6411290322580498,0.3414634146347453,0.30729893072988546,0.4651162790705712,0.27996070726915434,0.6075017692852072,1,166
80,58,0.4312500000000001,0.3846153846153846,0.0,0.2744479495268308,0.48387096774192173,0.46341463414592,0.3062141639547491,0.34883720930247364,0.3553313091623522,0.5799009200283081,1,165
80,59,0.5375000000000001,0.6153846153846154,0.0,0.2712933753943503,0.6350806451612812,0.39024390243957896,0.31326514799317806,0.34883720930247364,0.3595284872298663,0.6049539985845698,1,164
80,60,0.675,0.5384615384615384,0.0,0.45110410094636677,0.7298387096774093,0.4146341463410863,0.28358902835890376,0.441860465116406,0.31094838363993915,0.6450106157112572,1,163
80,61,0.5687500000000001,0.7692307692307692,0.0,0.3690851735015883,0.6008064516128968,0.5121951219507537,0.26925461025878406,0.441860465116406,0.3024647258439046,0.6559094125973104,1,162
80,62,0.4125000000000001,0.07692307692307687,0.0,0.29337539432177095,0.5806451612903061,0.3658536585371621,0.3079187974585409,0.2558139534885413,0.31702089658867294,0.6499646142958255,1,161
80,63,0.4437500000000001,0.3846153846153846,0.0,0.4700315457413353,0.8024193548387046,0.39024390243957896,0.29079497907949303,0.5348837209303383,0.29540989462404355,0.630997876857748,1,160
80,64,0.4125000000000001,0.23076923076923075,0.0,0.35331230283912873,0.6673387096774235,0.3414634146347453,0.2838989617232244,0.2325581395343761,0.3286301125201021,0.6692144373673017,1,159
80,65,0.65625,0.6153846153846154,0.0,0.3848580441640479,0.5806451612903061,0.4146341463410863,0.2702618936928616,0.41860465116315027,0.30800142882657155,0.6557678697806111,1,158
80,66,0.5687500000000001,0.4615384615384615,0.0,0.3848580441640479,0.5604838709677296,0.4146341463410863,0.28568107856810343,0.4651162790705712,0.2793355956420811,0.5360226468506752,1,157
80,67,0.32500000000000007,0.1538461538461538,0.0,0.507886435331244,0.5745967741935374,0.5609756097555874,0.30954594762125964,0.2790697674427065,0.33086265404537585,0.5442321302193918,1,156
80,68,0.5625000000000001,0.5384615384615384,0.0,0.48895899053627545,0.7016129032257936,0.46341463414592,0.3189989152332231,0.3023255813959622,0.28174674048938186,0.6230714791224301,1,155
80,69,0.675,0.30769230769230765,0.0,0.6119873817035,0.44758064516128115,0.39024390243957896,0.3062141639547491,0.37209302325663884,0.32452223611359443,0.454493984430286,1,154
80,70,0.58125,0.30769230769230765,0.0,0.39432176656151796,0.5604838709677296,0.5121951219507537,0.3212459321245973,0.39534883720898506,0.2870155384890154,0.601840056617128,1,153
80,71,0.48125000000000007,0.6153846153846154,0.0,0.38801261829655687,0.6633064516128826,0.46341463414592,0.30985588098558026,0.34883720930247364,0.324075727808534,0.4642604387827305,1,152
80,72,0.23125000000000007,0.30769230769230765,0.0,0.5173501577287141,0.610887096774178,0.2926829268299116,0.29350689601736235,0.3023255813959622,0.3008572959457041,0.4999292285916468,1,151
80,73,0.4000000000000001,0.7692307692307692,0.0,0.4164037854889955,0.5725806451612812,0.3658536585371621,0.31791414845807253,0.32558139534921793,0.31398464011431315,0.5254069355980207,1,150
80,74,0.2750000000000001,0.07692307692307687,0.0,0.507886435331244,0.6733870967741922,0.31707317073232844,0.3007128467379516,0.34883720930247364,0.2896052866583432,0.5865534324133037,1,149
80,75,0.5000000000000001,0.7692307692307692,0.0,0.4637223974763742,0.45362903225804985,0.3658536585371621,0.2904850457151582,0.2790697674427065,0.3658689051616477,0.575088464260439,1,148
80,76,0.4625000000000001,0.4615384615384615,0.0,0.5299684542586647,0.5927419354838719,0.4878048780492463,0.31806911514024705,0.5116279069770826,0.32202178960528727,0.6025477707006388,1,147
80,77,0.5687500000000001,0.30769230769230765,0.0,0.4637223974763742,0.524193548387089,0.26829268292749475,0.3193088485975437,0.41860465116315027,0.34041793177352986,0.5310686482660998,1,146
80,78,0.675,0.7692307692307692,0.0,0.4164037854889955,0.5302419354838577,0.43902439024441264,0.3229505656283891,0.39534883720898506,0.32934452580818174,0.688464260438785,1,145
80,79,0.34375000000000006,0.7692307692307692,0.0,0.41324921135651493,0.5483870967741922,0.4146341463410863,0.2873857120718952,0.41860465116315027,0.3460439364172174,0.6176928520877567,1,144
80,80,0.6812500000000001,0.7692307692307692,0.0,0.5552050473186227,0.42741935483870463,0.5121951219507537,0.2748334108166688,0.4651162790705712,0.28487229862474805,0.5333333333333314,1,143
80,81,0.4000000000000001,0.1538461538461538,0.0,0.2776025236593114,0.5584677419354733,0.5121951219507537,0.2976909964357617,0.37209302325663884,0.31880692980890046,0.5810332625619239,1,142
80,82,0.32500000000000007,0.30769230769230765,0.0,0.41009463722397754,0.602822580645153,0.31707317073232844,0.3058267472493412,0.32558139534921793,0.3222003929273143,0.47742392073602247,1,141
80,83,0.4625000000000001,0.30769230769230765,0.0,0.2996845425867889,0.6008064516128968,0.39024390243957896,0.3299240663257308,0.5348837209303383,0.2821039471334217,0.6253361641896618,1,140
80,84,0.6062500000000001,0.30769230769230765,0.0,0.32807570977917067,0.602822580645153,0.39024390243957896,0.3126452812645226,0.2790697674427065,0.3266654759778618,0.5452229299363012,1,139
80,85,0.55,0.6153846153846154,0.0,0.43217665615142664,0.5685483870967687,0.4146341463410863,0.2886254455292061,0.32558139534921793,0.34631184140025084,0.5180467091295142,1,138
80,86,0.5000000000000001,0.4615384615384615,0.0,0.5488958990536617,0.5745967741935374,0.4878048780492463,0.37881605454826683,0.441860465116406,0.32827290587604807,0.4777070063694282,1,137
80,87,0.4125000000000001,0.3846153846153846,0.0,0.37223974763406886,0.5141129032257936,0.4878048780492463,0.29807841314116956,0.41860465116315027,0.32961243079121516,0.6404812455767868,1,136
80,88,0.6500000000000001,0.5384615384615384,0.0,0.22082018927446256,0.5604838709677296,0.24390243902416842,0.2659228265922877,0.39534883720898506,0.2980889444543777,0.5132342533616381,1,135
80,89,0.64375,0.3846153846153846,0.0,0.48264984227131436,0.5665322580645125,0.21951219512266107,0.2739810940647658,0.4651162790705712,0.3222896945883207,0.619815994338289,1,134
80,90,0.6625000000000001,0.30769230769230765,0.0,0.5015772870662829,0.5322580645161139,0.3414634146347453,0.2599566093289951,0.4651162790705712,0.33434541882479607,0.5698513800424649,1,133
80,91,0.41875000000000007,0.5384615384615384,0.0,0.35331230283912873,0.42741935483870463,0.46341463414592,0.3270571827057154,0.4651162790705712,0.32479014109662785,0.6996461429582439,1,132
80,92,0.45625000000000004,0.3846153846153846,0.0,0.2839116719243009,0.7419354838709467,0.43902439024441264,0.2626685262668502,0.441860465116406,0.3120200035720728,0.5181882519462135,1,131
80,93,0.6625000000000001,0.6153846153846154,0.0,0.4637223974763742,0.6310483870967687,0.3414634146347453,0.3244227491089333,0.34883720930247364,0.30335774245401126,0.5320594479830163,1,130
80,94,0.26250000000000007,0.6923076923076923,0.0,0.36593059936907935,0.5,0.43902439024441264,0.31396249806290655,0.41860465116315027,0.24790141096625007,0.45222929936305434,1,129
80,95,0.5437500000000001,0.6923076923076923,0.0,0.36593059936907935,0.4818548387096655,0.43902439024441264,0.3386022005268785,0.4883720930229174,0.30478656903018475,0.5061571125265374,1,128
80,96,0.26250000000000007,0.7692307692307692,0.0,0.5141955835962335,0.5604838709677296,0.43902439024441264,0.28909034557570124,0.41860465116315027,0.29683872120021704,0.6730360934182613,1,127
80,97,0.5312500000000001,0.1538461538461538,0.0,0.4731861198738443,0.5161290322580641,0.5853658536589137,0.29420424608709084,0.34883720930247364,0.3456867297731776,0.5837225760792606,1,126
80,98,0.36250000000000004,0.30769230769230765,0.0,0.36593059936907935,0.48588709677417796,0.31707317073232844,0.2790949945761554,0.37209302325663884,0.33568494373996316,0.6233545647558429,1,125
80,99,0.8062500000000001,0.6923076923076923,0.0,0.39432176656151796,0.564516129032242,0.4146341463410863,0.31465984813264924,0.4883720930229174,0.3411323450616237,0.6031139419674432,1,124
80,100,0.4937500000000001,0.7692307692307692,0.0,0.3406940063091781,0.48387096774192173,0.4146341463410863,0.2609638927630442,0.37209302325663884,0.35077692445079833,0.6720452937013448,1,123
80,101,0.5062500000000001,0.4615384615384615,0.0,0.4447949526814057,0.6774193548387046,0.43902439024441264,0.35185185185184764,0.5116279069770826,0.35577781746741266,0.4812455767869821,1,122
80,102,0.58125,0.6153846153846154,0.0,0.4637223974763742,0.5342741935483701,0.46341463414592,0.30017046335036923,0.3023255813959622,0.28290766208252194,0.4056617126680848,1,121
80,103,0.55,0.8461538461538461,0.0,0.47634069400632484,0.5846774193548185,0.46341463414592,0.3279094994576184,0.34883720930247364,0.29407036970887646,0.5647558386411902,1,120
80,104,0.5875,0.6153846153846154,0.0,0.3564668769716093,0.5483870967741922,0.3658536585371621,0.3268247326824678,0.3023255813959622,0.35140203607787157,0.7184713375796221,1,119
80,105,0.5000000000000001,0.6923076923076923,0.0,0.5457413249211527,0.46169354838707477,0.4878048780492463,0.39245312257864384,0.34883720930247364,0.38355063404179646,0.5733899504600117,1,118
80,106,0.6812500000000001,0.6923076923076923,0.0,0.406940063091497,0.4879032258064342,0.5121951219507537,0.37315977064929484,0.4651162790705712,0.2884443650651889,0.5324840764331213,1,117
80,107,0.40625000000000006,0.30769230769230765,0.0,0.5268138801261841,0.5584677419354733,0.53658536585408,0.31256779792343536,0.37209302325663884,0.3298803357742486,0.6280254777070056,1,116
80,108,0.55,0.3846153846153846,0.0,0.608832807570991,0.5967741935483843,0.4878048780492463,0.3280644661397787,0.5581395348845035,0.33113055902839506,0.5815994338287354,1,115
80,109,0.5375000000000001,0.30769230769230765,0.0,0.49211356466881284,0.6935483870967687,0.3658536585371621,0.31605454827212043,0.5116279069770826,0.299517771030537,0.5933474876150058,1,114
80,110,0.42500000000000004,0.6923076923076923,0.0,0.5015772870662829,0.564516129032242,0.3658536585371621,0.32264063226406847,0.5116279069770826,0.32612966601179494,0.4420382165605048,1,113
80,111,0.51875,0.6153846153846154,0.0,0.49211356466881284,0.6330645161290249,0.5609756097555874,0.28986517898650277,0.4883720930229174,0.31523486336845963,0.4849256900212282,1,112
80,112,0.45000000000000007,0.3846153846153846,0.0,0.4353312302839356,0.37903225806451246,0.46341463414592,0.2937393460405957,0.441860465116406,0.36042150383997296,0.6741684359518771,1,111
80,113,0.71875,0.8461538461538461,0.0,0.46056782334386526,0.4879032258064342,0.5609756097555874,0.3689756702308955,0.39534883720898506,0.32943382746920236,0.5309271054494005,1,110
80,114,0.7562500000000001,0.30769230769230765,0.0,0.4637223974763742,0.6068548387096655,0.5609756097555874,0.33937703393770846,0.441860465116406,0.327111984282908,0.4392073602264688,1,109
80,115,0.3187500000000001,0.1538461538461538,0.0,0.511041009463753,0.5262096774193452,0.43902439024441264,0.27305129397178973,0.34883720930247364,0.3361314520450094,0.41472045293701143,1,108
80,116,0.5687500000000001,0.4615384615384615,0.0,0.5457413249211527,0.588709677419331,0.5609756097555874,0.2911823957849009,0.41860465116315027,0.30630469726737886,0.45138004246284424,1,107
80,117,0.7250000000000001,0.30769230769230765,0.0,0.49211356466881284,0.463709677419331,0.46341463414592,0.32078103207810216,0.5116279069770826,0.3192534381139467,0.6092002830856345,1,106
80,118,0.6625000000000001,0.1538461538461538,0.0,0.6151419558359805,0.5322580645161139,0.39024390243957896,0.3007903300790389,0.441860465116406,0.31237721021611264,0.5174805378627028,1,105
80,119,0.3687500000000001,0.7692307692307692,0.0,0.35962145110411825,0.5544354838709609,0.5121951219507537,0.3134975980164256,0.5348837209303383,0.26790498303269317,0.5681528662420376,1,104
80,120,0.70625,0.5384615384615384,0.0,0.507886435331244,0.42741935483870463,0.4146341463410863,0.31876646520997554,0.37209302325663884,0.30460796570815774,0.5428167020523702,1,103
80,121,0.6125,0.3846153846153846,0.0,0.5425867507886721,0.4899193548386904,0.46341463414592,0.29466914613357176,0.37209302325663884,0.35908197892480587,0.5472045293701342,1,102
80,122,0.55,0.7692307692307692,0.0,0.5488958990536617,0.5725806451612812,0.4878048780492463,0.2838989617232244,0.41860465116315027,0.31121628862297257,0.454493984430286,1,101
80,123,0.6250000000000001,0.8461538461538461,0.0,0.5141955835962335,0.46169354838707477,0.46341463414592,0.2910274291027406,0.41860465116315027,0.33559564207894255,0.5592356687898103,1,100
80,124,0.75,0.4615384615384615,0.0,0.406940063091497,0.6290322580645125,0.5121951219507537,0.3198512319851261,0.4651162790705712,0.34515091980711077,0.44090587402689607,1,99
80,125,0.3062500000000001,0.6923076923076923,0.0,0.48895899053627545,0.4919354838709751,0.39024390243957896,0.33000154966681805,0.5348837209303383,0.3116627969280188,0.5297947629157775,1,98
80,126,0.5437500000000001,0.6923076923076923,0.0,0.6309148264984401,0.4072580645161139,0.39024390243957896,0.26894467689446344,0.41860465116315027,0.3144311484193594,0.5656050955414003,1,97
80,127,0.61875,0.30769230769230765,0.0,0.290220820189262,0.4334677419354733,0.43902439024441264,0.30667906400123,0.41860465116315027,0.3127344168601667,0.47119603680113187,1,96
80,128,0.61875,0.07692307692307687,0.0,0.4731861198738443,0.5624999999999858,0.31707317073232844,0.35440880210754244,0.4883720930229174,0.3222003929273143,0.41740976645434813,1,95
80,129,0.43750000000000006,0.7692307692307692,0.0,0.5141955835962335,0.5120967741935374,0.5853658536589137,0.2654579265457926,0.5116279069770826,0.3189855331309275,0.521160651096956,1,94
80,130,0.5062500000000001,0.23076923076923075,0.0,0.6025236593060015,0.5524193548387046,0.5609756097555874,0.2995505966217138,0.441860465116406,0.3313984640114285,0.617834394904456,1,93
80,131,0.7937500000000001,0.23076923076923075,0.0,0.4006309148265075,0.5685483870967687,0.5121951219507537,0.3258174492484045,0.41860465116315027,0.34050723343455047,0.49766454352441514,1,92
80,132,0.76875,0.5384615384615384,0.0,0.4700315457413353,0.4173387096774235,0.4878048780492463,0.36494653649464226,0.5116279069770826,0.26183247008394517,0.4169851380042431,1,91
80,133,0.33125000000000004,0.5384615384615384,0.0,0.47634069400632484,0.35282258064515304,0.53658536585408,0.3388346505501403,0.3023255813959622,0.3071084122164791,0.48959660297239793,1,90
81,1,0.5312500000000001,0.23076923076923075,0.0,0.2839116719243009,0.6673387096774235,0.3658536585371621,0.3094684642801724,0.20930232558202988,0.3716735131273481,0.706864826610051,0,195
81,2,0.3500000000000001,0.3846153846153846,0.0,0.3564668769716093,0.588709677419331,0.2926829268299116,0.32659228265923446,0.2558139534885413,0.36533309519556667,0.6901627742392051,0,195
81,3,0.3687500000000001,0.23076923076923075,0.0,0.45110410094636677,0.625,0.43902439024441264,0.2910274291027406,0.2558139534885413,0.36318985533131354,0.5273885350318466,0,195
81,4,0.5000000000000001,0.4615384615384615,0.0,0.39432176656151796,0.6955645161290249,0.26829268292749475,0.3481326514799292,0.34883720930247364,0.3794427576352888,0.4526539278131594,0,195
81,5,0.2750000000000001,0.1538461538461538,0.0,0.3123028391167395,0.689516129032242,0.3414634146347453,0.3293816829381626,0.32558139534921793,0.3410430434006031,0.7435244161358838,0,195
81,6,0.2750000000000001,0.7692307692307692,0.0,0.43217665615142664,0.6935483870967687,0.2926829268299116,0.35409886874322183,0.2558139534885413,0.3609573138060398,0.7205944798301545,0,195
81,7,0.34375000000000006,0.7692307692307692,0.0,0.2523659305993817,0.6229838709677438,0.3658536585371621,0.3803657213698983,0.37209302325663884,0.32023575638507396,0.7483368719037458,0,195
81,8,0.7000000000000001,0.6923076923076923,0.0,0.4858044164037949,0.6512096774193452,0.53658536585408,0.3128777312877702,0.3023255813959622,0.370333988212181,0.5684359518754434,0,195
81,9,0.4625000000000001,0.1538461538461538,0.0,0.2523659305993817,0.7983870967741922,0.31707317073232844,0.33240353324035254,0.39534883720898506,0.3578317556706594,0.6430290162774241,0,195
81,10,0.3187500000000001,0.30769230769230765,0.0,0.32807570977917067,0.6068548387096655,0.31707317073232844,0.3740895707422851,0.2325581395343761,0.3547954991962854,0.5719745222929973,0,195
81,11,0.8375000000000001,0.30769230769230765,0.0,0.3186119873817006,0.6229838709677438,0.3658536585371621,0.24934139160079383,0.13953488372135325,0.3438113948919437,0.6795470629865576,0,195
81,12,0.26250000000000007,0.23076923076923075,0.0,0.35331230283912873,0.6995967741935374,0.39024390243957896,0.2983883465054902,0.34883720930247364,0.36336845865332634,0.5432413305024753,0,195
81,13,0.34375000000000006,0.5384615384615384,0.0,0.4858044164037949,0.5362903225806264,0.24390243902416842,0.31923136525647067,0.3023255813959622,0.357563850687626,0.709271054493982,0,195
81,14,0.6625000000000001,0.7692307692307692,0.0,0.21451104100947305,0.5907258064515872,0.31707317073232844,0.3038121803812146,0.34883720930247364,0.3052330773352452,0.6268931351733897,0,195
81,15,0.5687500000000001,0.6923076923076923,0.0,0.4700315457413353,0.7016129032257936,0.24390243902416842,0.33852471718580546,0.37209302325663884,0.35443829255224557,0.5196036801132351,0,195
81,16,0.25625000000000003,0.07692307692307687,0.0,0.2712933753943503,0.7580645161290249,0.26829268292749475,0.3358902835890234,0.2790697674427065,0.3284515091980751,0.5620665251238464,0,195
81,17,0.3687500000000001,0.3846153846153846,0.0,0.21766561514198202,0.7762096774193452,0.3414634146347453,0.3012552301255198,0.41860465116315027,0.3657796035006271,0.5871196036801152,0,195
81,18,0.34375000000000006,0.6153846153846154,0.0,0.3343848580441886,0.6088709677419217,0.24390243902416842,0.3439485510615157,0.32558139534921793,0.3438113948919437,0.7058740268931345,0,195
81,19,0.4937500000000001,0.30769230769230765,0.0,0.28706624605678144,0.5100806451612812,0.21951219512266107,0.293894312722756,0.39534883720898506,0.3561350241114525,0.5353149327671645,0,195
81,20,0.3187500000000001,0.0,0.0,0.41955835962147603,0.6633064516128826,0.31707317073232844,0.4213544088021024,0.34883720930247364,0.3287194141811085,0.684076433121021,0,195
81,21,0.48125000000000007,0.1538461538461538,0.0,0.21766561514198202,0.6209677419354875,0.3658536585371621,0.36548891988221044,0.2558139534885413,0.34166815502769055,0.7070063694267503,0,195
81,22,0.75,0.23076923076923075,0.0,0.4006309148265075,0.7379032258064342,0.2926829268299116,0.3307763830776338,0.39534883720898506,0.3997142346847653,0.684076433121021,0,195
81,23,0.42500000000000004,0.23076923076923075,0.0,0.403785488958988,0.6935483870967687,0.3414634146347453,0.2954439795444017,0.2558139534885413,0.33711377031613665,0.6048124557678705,0,195
81,24,0.51875,0.6923076923076923,0.0,0.42586750788646555,0.5685483870967687,0.3658536585371621,0.35696575236325145,0.20930232558202988,0.40667976424361996,0.6301486199575379,0,195
81,25,0.39375000000000004,0.6923076923076923,0.0,0.3501577287066482,0.7802419354838577,0.39024390243957896,0.3101658143499151,0.37209302325663884,0.3408644400785903,0.44529370134465296,0,195
81,26,0.45625000000000004,0.4615384615384615,0.0,0.5141955835962335,0.6532258064516014,0.3414634146347453,0.31311018131100354,0.3023255813959622,0.35890337560277885,0.6043878273177654,1,195
81,27,0.55,0.5384615384615384,0.0,0.403785488958988,0.6995967741935374,0.46341463414592,0.29404927940493053,0.2790697674427065,0.339078406858377,0.6246284501061581,1,194
81,28,0.5437500000000001,0.0,0.0,0.21451104100947305,0.6209677419354875,0.26829268292749475,0.3406942507360924,0.32558139534921793,0.3672084300768006,0.5329087048832264,1,193
81,29,0.64375,0.7692307692307692,0.0,0.28706624605678144,0.6451612903225765,0.21951219512266107,0.32674724934138055,0.32558139534921793,0.37890694766923616,0.7146496815286625,1,192
81,30,0.2750000000000001,0.3846153846153846,0.0,0.36593059936907935,0.5927419354838719,0.3414634146347453,0.344955834495579,0.18604651162786467,0.2886229683872159,0.7187544232130207,1,191
81,31,0.3687500000000001,0.5384615384615384,0.0,0.403785488958988,0.6411290322580498,0.21951219512266107,0.3530915853091585,0.13953488372135325,0.333005893909629,0.635810332625617,1,190
81,32,0.7312500000000001,0.6923076923076923,0.0,0.3123028391167395,0.8024193548387046,0.3658536585371621,0.313730048039659,0.3023255813959622,0.44052509376675175,0.7646142958244866,1,189
81,33,0.64375,0.30769230769230765,0.0,0.3690851735015883,0.6471774193548328,0.26829268292749475,0.3063691306369094,0.39534883720898506,0.34925879621360423,0.7169143665958941,1,188
81,34,0.5625000000000001,0.30769230769230765,0.0,0.4353312302839356,0.6874999999999858,0.3414634146347453,0.3002479466914565,0.34883720930247364,0.36176102875514005,0.5071479122434539,1,187
81,35,0.58125,0.30769230769230765,0.0,0.34700315457416764,0.7258064516128968,0.43902439024441264,0.30853866418719633,0.441860465116406,0.3560457224504461,0.5857041755130936,1,186
81,36,0.5437500000000001,0.6153846153846154,0.0,0.3249211356466901,0.6532258064516014,0.31707317073232844,0.3778087711142035,0.2790697674427065,0.3737274513305948,0.529936305732484,1,185
81,37,0.48125000000000007,0.30769230769230765,0.0,0.2839116719243009,0.6995967741935374,0.4146341463410863,0.3215558654889179,0.3023255813959622,0.36024290051796015,0.6189667374380718,1,184
81,38,0.45625000000000004,0.23076923076923075,0.0,0.2681388012618413,0.6633064516128826,0.4146341463410863,0.2762281109561542,0.37209302325663884,0.32934452580818174,0.6990799716914395,1,183
81,39,0.4750000000000001,0.5384615384615384,0.0,0.3375394321766976,0.7661290322580498,0.31707317073232844,0.2552301255230134,0.2558139534885413,0.3768530094659752,0.6472753007784888,1,182
81,40,0.4937500000000001,0.4615384615384615,0.0,0.41009463722397754,0.6350806451612812,0.4146341463410863,0.3459631179296423,0.34883720930247364,0.3722093230934149,0.588251946213731,1,181
81,41,0.55,0.7692307692307692,0.0,0.5741324921135913,0.75,0.3414634146347453,0.3543313187664694,0.34883720930247364,0.42346847651366204,0.6380750176928487,1,180
81,42,0.5875,0.6153846153846154,0.0,0.35962145110411825,0.6068548387096655,0.2926829268299116,0.3353479002014552,0.41860465116315027,0.3408644400785903,0.5907997169143613,1,179
81,43,0.51875,0.23076923076923075,0.0,0.39432176656151796,0.6874999999999858,0.3658536585371621,0.33441810010846496,0.41860465116315027,0.35425968923021856,0.7070063694267503,1,178
81,44,0.3500000000000001,0.4615384615384615,0.0,0.6435331230283907,0.8225806451612812,0.31707317073232844,0.3657213699054722,0.3023255813959622,0.3241650294695546,0.5289455060155674,1,177
81,45,0.51875,0.1538461538461538,0.0,0.2965299684542799,0.5705645161290249,0.31707317073232844,0.34805516813884196,0.37209302325663884,0.329969637435255,0.6059447983014863,1,176
81,46,0.55,0.1538461538461538,0.0,0.3911671924290374,0.6552419354838577,0.46341463414592,0.3476677514334341,0.32558139534921793,0.38194320414361016,0.6000000000000014,1,175
81,47,0.65625,0.1538461538461538,0.0,0.34384858044165867,0.602822580645153,0.39024390243957896,0.33201611653494467,0.2790697674427065,0.3266654759778618,0.4645435244161362,1,174
81,48,0.55,0.5384615384615384,0.0,0.5331230283912021,0.6995967741935374,0.3414634146347453,0.3320935998760177,0.2790697674427065,0.32345061618146076,0.7980184005661712,1,173
81,49,0.5000000000000001,0.3846153846153846,0.0,0.32807570977917067,0.6068548387096655,0.31707317073232844,0.3158995815899459,0.37209302325663884,0.373370244686555,0.5742392073602289,1,172
81,50,0.4750000000000001,0.23076923076923075,0.0,0.2460567823343922,0.7258064516128968,0.26829268292749475,0.33310088331008103,0.20930232558202988,0.3270226826219016,0.6406227883934932,1,171
81,51,0.6500000000000001,0.6923076923076923,0.0,0.3848580441640479,0.6653225806451388,0.3658536585371621,0.34433596776692355,0.32558139534921793,0.3396142168244296,0.6278839348903063,1,170
81,52,0.6875,0.4615384615384615,0.0,0.34700315457416764,0.439516129032242,0.3414634146347453,0.2807996280799472,0.4651162790705712,0.3206822646901202,0.6694975230007074,1,169
81,53,0.4625000000000001,0.07692307692307687,0.0,0.3249211356466901,0.6008064516128968,0.2926829268299116,0.35402138540213457,0.37209302325663884,0.34363279156991666,0.6386411889596602,1,168
81,54,0.41875000000000007,0.30769230769230765,0.0,0.3343848580441886,0.6209677419354875,0.39024390243957896,0.3041221137455352,0.4651162790705712,0.40167887122700563,0.5302193913658897,1,167
81,55,0.55,0.6923076923076923,0.0,0.3343848580441886,0.48387096774192173,0.3658536585371621,0.37773128777311626,0.2558139534885413,0.35274156099303866,0.4547770700636917,1,166
81,56,0.23750000000000004,0.6153846153846154,0.0,0.3848580441640479,0.6532258064516014,0.31707317073232844,0.31907639857429615,0.32558139534921793,0.30960885872477206,0.6026893135173381,1,165
81,57,0.6062500000000001,0.6923076923076923,0.0,0.2996845425867889,0.5624999999999858,0.3658536585371621,0.311483031148299,0.441860465116406,0.3624754420432197,0.6659589525831535,1,164
81,58,0.4625000000000001,0.4615384615384615,0.0,0.41009463722397754,0.6754032258064484,0.4878048780492463,0.33310088331008103,0.3023255813959622,0.33586354706197596,0.5749469214437397,1,163
81,59,0.36250000000000004,0.30769230769230765,0.0,0.33123028391167963,0.6774193548387046,0.21951219512266107,0.3268247326824678,0.39534883720898506,0.33238078228255574,0.565463552724701,1,162
81,60,0.6375000000000001,0.1538461538461538,0.0,0.30599369085175,0.6189516129032313,0.31707317073232844,0.3286843328684199,0.39534883720898506,0.3980175031255584,0.4704883227176211,1,161
81,61,0.4312500000000001,0.4615384615384615,0.0,0.5425867507886721,0.6552419354838577,0.31707317073232844,0.3326359832635859,0.37209302325663884,0.3860510805501036,0.630573248407643,1,160
